Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Mexico,MEX,1993,131.87006,217.52998,752.1011,56.255398,304.0932,0.011408517,0.04563407,0,0
Mexico,MEX,1994,160.03525,239.52919,893.13245,47.490902,227.10623,0.05601663,0.05601663,0,0
Mexico,MEX,1995,170.38327,246.50192,770.46686,92.92067,303.74118,0.077039525,0.05502823,0,0
Mexico,MEX,1996,200.47212,228.96318,773.10724,85.211136,338.94388,0.06489805,0.06489805,0,0
Mexico,MEX,1997,195.61263,245.91493,877.5832,111.20896,280.38458,0.12763079,0.06381539,0,0
Mexico,MEX,1998,195.52846,314.1224,966.07153,96.93933,257.31503,0.15694441,0.07324073,0,0
Mexico,MEX,1999,191.61089,338.82437,923.2609,102.99055,336.8386,0.17504893,0.072078966,0,0
Mexico,MEX,2000,193.1548,408.71762,979.2594,83.34554,335.30862,0.20278719,0.101393595,64.48633,0
Mexico,MEX,2001,231.47061,508.09647,926.4818,87.21357,284.11844,0.199802,0.099901,62.43812,0
Mexico,MEX,2002,257.0197,685.3859,781.10364,96.013115,244.80884,0.19694997,0.09847499,59.77432,0
Mexico,MEX,2003,300.0626,782.49335,738.89197,101.96301,192.75865,0.19421527,0.097107634,67.4898,0
Mexico,MEX,2004,227.98216,884.8199,742.9536,88.03176,241.20131,0.19158165,0.095790826,69.54414,0
Mexico,MEX,2005,310.0797,817.3025,774.963,102.0683,261.88077,0.18901536,0.09450768,76.92926,0
Mexico,MEX,2006,295.93393,1082.1075,555.5055,101.34852,283.90637,0.46618453,0.0932369,69.83444,0
Mexico,MEX,2007,290.23386,1184.0106,520.619,95.79464,251.34601,2.2983358,0.09193343,75.845085,0
Mexico,MEX,2008,193.34213,1189.3169,538.98425,88.788795,355.3364,2.2650204,0.18120162,71.574646,0
Mexico,MEX,2009,262.85782,1233.5746,488.92978,93.75024,238.57202,5.3571563,0.26785782,67.41088,0
Mexico,MEX,2010,285.06326,1294.358,385.13022,51.74968,327.39594,10.9131975,0.26402897,70.40772,0
Mexico,MEX,2011,293.11847,1332.1359,423.71155,87.55374,314.7249,14.31751,0.34709114,69.15791,0
Mexico,MEX,2012,293.01938,1323.4238,477.06604,75.07391,272.64584,31.587542,0.59922165,63.774303,0
Mexico,MEX,2013,268.20215,1400.8365,402.8947,99.70969,236.26125,35.320885,0.92949706,66.50129,0
Mexico,MEX,2014,282.007,1450.4409,271.23764,80.81195,324.66702,53.679836,1.8366352,67.621574,0
Mexico,MEX,2015,278.8416,1532.5553,257.945,95.64532,255.13678,72.27086,1.6519054,69.38002,0
Mexico,MEX,2016,281.7965,1577.3242,274.1892,86.46121,245.64148,84.90704,2.0449672,68.05651,0
Mexico,MEX,2017,250.08093,1602.1063,314.99176,88.16852,250.243,86.061554,9.643433,65.55913,0
Mexico,MEX,2018,233.03473,1732.0669,286.57733,108.77094,258.72232,99.86055,25.767876,59.081486,0
Mexico,MEX,2019,259.8539,1657.165,276.6315,88.9769,187.65459,133.02802,79.1966,57.330067,0
Mexico,MEX,2020,149.44907,1621.3843,162.85611,88.171005,211.51578,155.36394,124.92207,55.284325,0
Mexico,MEX,2021,103.64427,1498.3374,246.77208,93.38169,271.99768,165.0631,158.16916,47.86595,0
Mexico,MEX,2022,166.07948,1493.9379,254.01762,84.36154,276.48813,159.62602,158.14873,52.09422,0
Mexico,MEX,2023,214.66049,1579.4695,257.5155,95.49887,157.23784,166.87251,209.18799,54.724934,0
Mexico,MEX,2024,164.75496,1679.1099,217.71191,94.222115,180.26761,160.01712,210.52872,54.179626,0
Moldova,MDA,2000,0,1187.7301,7.083877,0,92.0904,0,0,0,0
Moldova,MDA,2001,0,1303.1744,7.1602993,0,85.92359,0,0,0,0
Moldova,MDA,2002,0,1272.0444,4.827493,0,84.48113,0,0,0,0
Moldova,MDA,2003,0,1316.105,4.8835063,0,87.90312,0,0,0,0
Moldova,MDA,2004,0,1344.3146,2.4711664,0,86.49082,0,0,0,0
Moldova,MDA,2005,0,1403.9774,2.5071025,0,90.2557,0,0,0,0
Moldova,MDA,2006,0,1453.5922,2.5501616,0,94.35598,0,0,0,0
Moldova,MDA,2007,0,1433.2462,0,0,90.876114,0,0,0,0
Moldova,MDA,2008,0,1486.968,2.6458504,0,100.54232,0,0,0,0
Moldova,MDA,2009,0,1562.242,13.490864,0,94.43604,0,0,0,0
Moldova,MDA,2010,0,1563.8809,8.259934,0,110.13246,0,0,0,0
Moldova,MDA,2011,0,1520.8257,5.6222763,0,98.38983,0,0,0,0
Moldova,MDA,2012,0,1585.0095,5.742788,0,77.52764,0,0,0,0
Moldova,MDA,2013,0,1226.2592,5.8672686,0,90.942665,0,0,0,0
Moldova,MDA,2014,0,1504.7649,2.9915802,0,95.73057,0,0,2.9915802,0
Moldova,MDA,2015,0,1752.2683,3.0421321,0,79.095436,0,0,3.0421321,0
Moldova,MDA,2016,0,1726.482,6.1770372,0,71.035934,0,0,3.0885186,0
Moldova,MDA,2017,0,1449.82,6.262721,0,87.67809,3.1313605,0,6.262721,0
Moldova,MDA,2018,0,1601.2537,3.1707993,0,85.61158,6.3415985,0,9.512398,0
Moldova,MDA,2019,0,1709.2035,0,0,96.38366,12.851153,0,9.638365,0
Moldova,MDA,2020,0,1896.2998,0,0,91.23092,16.291235,0,9.774741,0
Moldova,MDA,2021,0,2043.7994,13.228476,0,105.827805,26.456951,3.307119,9.921356,0
Moldova,MDA,2022,0,1523.0333,62.500286,0,95.39517,46.052845,16.447445,9.868466,0
Moldova,MDA,2023,0,1349.8215,97.81316,0,104.33403,61.948334,29.343948,3.2604384,0
Moldova,MDA,2024,0,1416.8195,98.84787,0,79.078285,69.193504,49.423935,3.2949286,0
Mongolia,MNG,2000,1160.81,0,20.36509,0,0,0,0,0,0
Mongolia,MNG,2001,1174.4745,0,24.215967,0,0,0,0,0,0
Mongolia,MNG,2002,1207.9642,0,27.999172,0,0,0,0,0,0
Mongolia,MNG,2003,1205.4839,0,27.757853,0,0,0,0,0,0
Mongolia,MNG,2004,1254.5221,0,35.394043,0,0,0,0,0,0
Mongolia,MNG,2005,1291.2206,0,35.10872,0,0,0,0,0,0
Mongolia,MNG,2006,1327.0085,0,38.688297,0,0,0,0,0,0
Mongolia,MNG,2007,1361.2089,0,61.350258,0,0,0,0,0,0
Mongolia,MNG,2008,1453.8243,0,60.734177,0,0,0,3.795886,0,0
Mongolia,MNG,2009,1448.2242,0,56.27815,0,7.5037527,0,3.7518764,0,0
Mongolia,MNG,2010,1513.8398,0,66.62376,0,14.805279,0,3.7013197,0,0
Mongolia,MNG,2011,1544.5236,0,87.425865,0,18.213722,0,3.6427443,0,0
Mongolia,MNG,2012,1609.7512,0,89.430626,0,17.886126,0,3.577225,0,0
Mongolia,MNG,2013,1623.4866,0,94.674164,0,21.038702,17.532251,3.5064502,0,0
Mongolia,MNG,2014,1692.3894,0,82.38813,0,24.029871,44.626904,3.4328387,0,0
Mongolia,MNG,2015,1699.9672,0,77.27124,0,20.157713,50.394287,3.359619,0,0
Mongolia,MNG,2016,1719.9336,0,62.48325,0,29.59733,49.328884,3.2885919,0,0
Mongolia,MNG,2017,1771.6954,0,90.195404,0,25.770115,45.097702,9.663794,0,0
Mongolia,MNG,2018,1840.4438,0,94.70552,0,25.254805,94.70552,18.941103,0,0
Mongolia,MNG,2019,1819.2406,0,114.47602,0,27.84552,148.50943,37.127357,0,0
Mongolia,MNG,2020,1704.7599,0,106.35757,0,24.3103,145.8618,36.46545,0,0
Mongolia,MNG,2021,1877.4276,0,101.80628,0,23.954418,173.66954,50.90314,0,0
Mongolia,MNG,2022,1963.9606,0,100.413025,0,17.719944,150.61954,56.11316,0,0
Mongolia,MNG,2023,1981.3878,0,101.98319,0,17.482834,148.60408,55.362305,0,0
Mongolia,MNG,2024,2077.3743,0,100.70374,0,17.263498,161.12599,54.667747,0,0
Montenegro,MNE,2005,1577.1403,0,0,0,2949.2524,0,0,0,0
Montenegro,MNE,2006,1893.1149,0,0,0,2760.7922,0,0,0,0
Montenegro,MNE,2007,1357.7776,0,0,0,2020.8782,0,0,0,0
Montenegro,MNE,2008,2038.3816,0,0,0,2433.4167,0,0,0,0
Montenegro,MNE,2009,1091.0039,0,0,0,3273.0117,0,0,0,0
Montenegro,MNE,2010,2009.2139,0,0,0,4350.66,0,0,0,0
Montenegro,MNE,2011,2291.8054,0,0,0,1896.6665,0,0,0,0
Montenegro,MNE,2012,2162.432,0,0,0,2336.0576,0,0,0,0
Montenegro,MNE,2013,2274.1667,0,0,0,3948.2058,0,0,0,0
Montenegro,MNE,2014,2249.0525,0,0,0,2771.7195,0,0,0,0
Montenegro,MNE,2015,2403.9036,0,0,0,2372.0637,0,0,0,0
Montenegro,MNE,2016,2082.5122,0,0,0,2947.556,0,0,0,0
Montenegro,MNE,2017,2193.1523,0,0,0,1644.8641,161.2612,0,0,0
Montenegro,MNE,2018,2517.059,0,0,0,3426.448,227.34727,0,0,0
Montenegro,MNE,2019,2452.2986,0,0,0,2664.8313,490.45975,0,0,0
Montenegro,MNE,2020,2664.763,0,0,0,2385.1274,526.3729,0,0,0
Montenegro,MNE,2021,2384.6824,0,0,0,3328.6191,529.9294,0,0,0
Montenegro,MNE,2022,2521.7644,0,0,0,2342.8005,520.6223,0,0,0
Montenegro,MNE,2023,2588.576,0,0,0,3504.0479,536.656,31.567997,0,0
Montenegro,MNE,2024,2302.3396,0,0,0,2897.5022,469.8652,125.297386,0,0
Montserrat,MSR,2000,0,0,1979.0223,0,0,0,0,0,0
Montserrat,MSR,2001,0,0,2166.3777,0,0,0,0,0,0
Montserrat,MSR,2002,0,0,2222.2222,0,0,0,0,0,0
Montserrat,MSR,2003,0,0,2214.8394,0,0,0,0,0,0
Montserrat,MSR,2004,0,0,2202.158,0,0,0,0,0,0
Montserrat,MSR,2005,0,0,2186.2703,0,0,0,0,0,0
Montserrat,MSR,2006,0,0,2171.081,0,0,0,0,0,0
Montserrat,MSR,2007,0,0,2151.0002,0,0,0,0,0,0
Montserrat,MSR,2008,0,0,2127.6594,0,0,0,0,0,0
Montserrat,MSR,2009,0,0,2101.2817,0,0,0,0,0,0
Montserrat,MSR,2010,0,0,2075.1194,0,0,0,0,0,0
Montserrat,MSR,2011,0,0,2063.5576,0,0,0,0,0,0
Montserrat,MSR,2012,0,0,2073.8281,0,0,0,0,0,0
Montserrat,MSR,2013,0,0,2094.6794,0,0,0,0,0,0
Montserrat,MSR,2014,0,0,2110.5952,0,0,0,0,0,0
Montserrat,MSR,2015,0,0,2130.833,0,0,0,0,0,0
Montserrat,MSR,2016,0,0,2143.6226,0,0,0,0,0,0
Montserrat,MSR,2017,0,0,2162.6296,0,0,0,0,0,0
Montserrat,MSR,2018,0,0,2176.2786,0,0,0,0,0,0
Montserrat,MSR,2019,0,0,2191.0603,0,0,0,0,0,0
Montserrat,MSR,2020,0,0,2206.5312,0,0,0,0,0,0
Montserrat,MSR,2021,0,0,2219.7559,0,0,0,0,0,0
Montserrat,MSR,2022,0,0,2234.1375,0,0,0,0,0,0
Morocco,MAR,2000,330.71295,0,124.193275,0,24.979383,2.1109338,0,0,0
Morocco,MAR,2001,420.27237,0,83.98507,0,29.845934,7.28796,0,0,0
Morocco,MAR,2002,391.12073,0,90.75919,0,28.76895,6.507262,0,0,0
Morocco,MAR,2003,391.5944,0,105.50729,0,48.695675,6.763288,0,0,0
Morocco,MAR,2004,412.31235,4.0062737,107.16782,0,53.083126,6.677123,0,0,0
Morocco,MAR,2005,408.12772,64.23318,108.04349,0,47.104324,6.9174185,0,0,0
Morocco,MAR,2006,405.8993,78.97,103.01848,0,51.996708,5.84963,0,0,0
Morocco,MAR,2007,386.06488,87.537964,106.13577,0,42.6467,8.978253,0,0,0
Morocco,MAR,2008,356.5692,87.63946,146.80399,0,43.345146,9.491638,0,0,0
Morocco,MAR,2009,328.12192,92.098915,128.93849,0,92.098915,12.175788,0,0,0
Morocco,MAR,2010,317.8611,86.54939,167.24669,0,111.80581,20.32833,0,0,0
Morocco,MAR,2011,342.4222,118.799545,192.93532,0,65.02072,20.964624,0,0,0
Morocco,MAR,2012,340.87592,178.38274,199.06914,0,54.564133,21.885612,0,0,0
Morocco,MAR,2013,359.3037,172.25269,137.03264,0,88.49407,40.251484,0,0,0
Morocco,MAR,2014,466.30902,163.71979,75.13569,0,59.348423,56.132496,0,0.29235676,0
Morocco,MAR,2015,494.40024,167.0154,63.858826,0,65.8815,72.8164,0,0.28895396,0
Morocco,MAR,2016,485.10342,168.74403,82.2306,0,47.3968,86.22792,11.420917,0.2855229,0
Morocco,MAR,2017,495.1138,164.75583,98.458534,0,44.292236,85.763306,11.566761,1.1284645,0
Morocco,MAR,2018,593.1959,145.09026,34.877464,0,55.803944,107.701614,26.506874,1.1160789,0
Morocco,MAR,2019,742.87006,129.79514,21.816631,0,45.56638,130.34746,43.633263,1.1046395,0
Morocco,MAR,2020,743.7635,94.576324,18.860598,0,35.261116,125.463974,41.54798,1.0933679,0
Morocco,MAR,2021,765.2666,93.6288,37.343277,0,32.74302,138.27837,49.249832,1.0824138,0
Morocco,MAR,2022,776.87445,18.484255,112.244965,0,18.216368,143.58783,38.843723,1.071551,0
Morocco,MAR,2023,719.9201,112.959854,48.525005,0,13.788526,173.6824,55.949593,1.0606558,0
Morocco,MAR,2024,683.01465,116.06785,47.530045,0,17.593994,244.47775,41.752914,1.0503877,0
Mozambique,MOZ,2000,0,0,0.5515826,0,527.313,0,0,0,0
Mozambique,MOZ,2001,0,0,2.1577609,0,632.22394,0,0,0,0
Mozambique,MOZ,2002,0,0,1.5824171,0,661.97784,0,0,0,0
Mozambique,MOZ,2003,0,0,1.5469916,0,554.8544,0,0,0,0
Mozambique,MOZ,2004,0,0.5040243,2.0160973,0,582.14813,0,0,0,0
Mozambique,MOZ,2005,0,0.49249977,0.49249977,0,646.6522,0,0,0,0
Mozambique,MOZ,2006,0,0.48106787,0.48106787,0,700.91583,0,0,0,0
Mozambique,MOZ,2007,0,0.4697562,0,0,746.91235,0,0,0,0
Mozambique,MOZ,2008,0,0.45831537,0,0,685.6398,0,0,0,0
Mozambique,MOZ,2009,0,0.44659302,0,0,749.3831,0,0,0,0
Mozambique,MOZ,2010,0,0.86959416,0,0,723.93713,0,0,0,0
Mozambique,MOZ,2011,0,4.6513505,0,0,696.8569,0,0,0,0
Mozambique,MOZ,2012,0,4.519709,0,0,610.5716,0,0,0,0
Mozambique,MOZ,2013,0,8.382693,0,0,585.19183,0,0,0,0
Mozambique,MOZ,2014,0,8.143173,0.38777015,0,627.4121,0,0,0,0
Mozambique,MOZ,2015,0,47.838642,0.75336444,0,643.74994,0,0,0,0
Mozambique,MOZ,2016,0,103.52229,15.729536,0,570.65295,0,0,0,0
Mozambique,MOZ,2017,0,99.0542,23.077143,0,499.1764,0,0,4.970462,0
Mozambique,MOZ,2018,0,98.90192,8.61515,0,479.00232,0,0,4.135272,0
Mozambique,MOZ,2019,0,126.48749,4.684722,0,499.59213,0,1.0038689,3.680853,0
Mozambique,MOZ,2020,0,97.454216,4.5478635,0,510.0104,0,2.2739317,3.5733213,0
Mozambique,MOZ,2021,0,95.875465,5.3614573,0,487.8926,0,2.2076588,3.4691782,0
Mozambique,MOZ,2022,0,93.70337,3.9808621,0,495.15802,0,2.143541,3.9808621,0
Mozambique,MOZ,2023,0,90.97622,3.8650026,0,480.7469,0,2.0811553,3.8650026,0
Myanmar,MMR,2000,0,56.081966,15.234865,0,41.288692,0,0,0,0
Myanmar,MMR,2001,0,51.123917,11.579349,0,39.326088,0,0,0,0
Myanmar,MMR,2002,13.843029,49.53209,0.648892,0,45.638733,0,0,0,0
Myanmar,MMR,2003,13.499848,57.42793,0.6428499,0,44.570927,0,0,0,0
Myanmar,MMR,2004,8.710657,58.637596,0.63736516,0,51.20167,0,0,0,0
Myanmar,MMR,2005,12.437191,50.59197,0.63239956,0,63.239956,0,0,0,0
Myanmar,MMR,2006,16.532337,42.481823,0.6278102,0,69.686935,0,0,0,0
Myanmar,MMR,2007,17.870113,39.27269,0.623376,0,75.2207,0,0,0,0
Myanmar,MMR,2008,12.605705,39.263668,0.82660353,0,84.10692,0,0,0,0
Myanmar,MMR,2009,9.658767,24.866186,0.616517,0,108.095985,0,0,0,0
Myanmar,MMR,2010,13.054729,35.90051,0.61194044,0,126.26372,0,0,0,0
Myanmar,MMR,2011,15.176096,42.897762,0.80939174,0,152.16565,0,0,0,0
Myanmar,MMR,2012,15.450228,47.755253,1.0032616,0,155.90685,0,0,3.812394,0
Myanmar,MMR,2013,11.340426,55.508404,1.1937292,0,175.47818,0,0.19895485,4.178052,0
Myanmar,MMR,2014,5.7219934,98.260445,1.1838608,0,174.22484,0,0.19731012,4.3408227,0
Myanmar,MMR,2015,5.4806256,121.94392,0.9786831,0,183.99242,0,0.5872099,4.110469,0
Myanmar,MMR,2016,0.19419096,156.32373,1.1651458,0,189.142,0,0.97095484,4.07801,0
Myanmar,MMR,2017,27.170279,160.70932,1.3488791,0,210.61784,0,1.156182,4.4320316,0
Myanmar,MMR,2018,29.461138,142.14043,1.5304487,0,234.73259,0,1.3391427,4.7826524,0
Myanmar,MMR,2019,42.932545,115.49995,2.089637,0,199.8453,0,1.7097032,4.939142,0
Myanmar,MMR,2020,46.400627,131.84567,3.5837882,0,165.986,0,1.5089635,4.904131,0
Myanmar,MMR,2021,39.709965,147.6012,2.2477338,0,178.13292,0,1.6858004,4.87009,0
Myanmar,MMR,2022,40.366993,213.3684,2.046253,0,168.72287,0,2.9763682,5.0226216,0
Myanmar,MMR,2023,40.08586,251.22937,2.0320022,0,174.19801,0,2.0320022,4.987642,0
Myanmar,MMR,2024,42.93571,225.68771,2.0183454,0,174.8621,0,2.3853173,4.9541206,0
Namibia,NAM,2000,5.498584,0,16.495752,0,769.80176,0,0,0,0
Namibia,NAM,2001,0,0,0,0,651.56793,0,0,0,0
Namibia,NAM,2002,5.2910724,0,0,0,751.3323,0,0,0,0
Namibia,NAM,2003,5.215208,0,0,0,740.5595,0,0,0,0
Namibia,NAM,2004,5.1491,0,0,0,705.4267,0,0,0,0
Namibia,NAM,2005,15.254902,0,0,0,844.10455,0,0,0,0
Namibia,NAM,2006,45.18322,0,5.0203576,0,758.074,0,0,0,0
Namibia,NAM,2007,14.861733,0,0,0,762.90234,0,0,0,0
Namibia,NAM,2008,83.04597,0,4.885057,0,679.02295,0,0,0,0
Namibia,NAM,2009,38.509674,0,0,0,678.73303,0,4.8137093,0,0
Namibia,NAM,2010,23.698761,0,0,0,592.469,0,4.739752,0,0
Namibia,NAM,2011,13.977341,0,4.6591134,0,652.2759,0,4.6591134,0,0
Namibia,NAM,2012,13.669568,0,9.113046,0,733.60016,0,4.556523,0,0
Namibia,NAM,2013,17.758007,0,8.879004,0,563.8167,0,8.879004,0,0
Namibia,NAM,2014,0,0,4.3249917,0,644.4238,0,12.974976,0,0
Namibia,NAM,2015,4.2117586,0,12.635276,0,631.7638,0,16.847034,0,0
Namibia,NAM,2016,20.498365,0,4.099673,0,557.55554,0,24.598038,0,0
Namibia,NAM,2017,27.923445,0,0,0,634.2611,0,43.8797,0,0
Namibia,NAM,2018,7.7599773,0,0,0,442.31873,7.7599773,89.239746,0,0
Namibia,NAM,2019,15.091497,0,3.7728744,0,358.42307,7.5457487,135.82349,0,0
Namibia,NAM,2020,21.988008,0,3.664668,0,549.70026,7.329336,150.25139,0,0
Namibia,NAM,2021,14.2320795,0,0,0,345.12793,7.1160398,170.78496,0,0
Namibia,NAM,2022,6.9212103,0,0,0,269.9272,6.9212103,173.03026,0,0
Namibia,NAM,2023,10.124525,0,3.3748415,0,445.47913,6.749683,172.11691,0,0
Nauru,NRU,2000,0,0,2944.9297,0,0,0,0,0,0
Nauru,NRU,2001,0,0,2956.5388,0,0,0,0,0,0
Nauru,NRU,2002,0,0,2968.8271,0,0,0,0,0,0
Nauru,NRU,2003,0,0,2974.42,0,0,0,0,0,0
Nauru,NRU,2004,0,0,2975.0098,0,0,0,0,0,0
Nauru,NRU,2005,0,0,2978.85,0,0,0,0,0,0
Nauru,NRU,2006,0,0,1987.8739,0,0,0,0,0,0
Nauru,NRU,2007,0,0,1991.6351,0,0,0,0,0,0
Nauru,NRU,2008,0,0,1993.6204,0,0,0,0,0,0
Nauru,NRU,2009,0,0,1991.8335,0,0,0,0,0,0
Nauru,NRU,2010,0,0,1986.6891,0,0,0,0,0,0
Nauru,NRU,2011,0,0,1977.066,0,0,0,0,0,0
Nauru,NRU,2012,0,0,1943.8235,0,0,0,0,0,0
Nauru,NRU,2013,0,0,1897.7133,0,0,0,0,0,0
Nauru,NRU,2014,0,0,2786.5503,0,0,0,0,0,0
Nauru,NRU,2015,0,0,2733.485,0,0,0,0,0,0
Nauru,NRU,2016,0,0,2685.0442,0,0,0,0,0,0
Nauru,NRU,2017,0,0,2642.939,0,0,0,0,0,0
Nauru,NRU,2018,0,0,3478.5632,0,0,0,0,0,0
Nauru,NRU,2019,0,0,3445.6025,0,0,0,0,0,0
Nauru,NRU,2020,0,0,3429.0613,0,0,0,0,0,0
Nauru,NRU,2021,0,0,3410.932,0,0,0,0,0,0
Nauru,NRU,2022,0,0,3383.5222,0,0,0,0,0,0
Nauru,NRU,2023,0,0,3361.3445,0,0,0,0,0,0
Nepal,NPL,2000,0,0,1.2221696,0,65.99716,0,0,0,0
Nepal,NPL,2001,0,0,0.80170745,0,73.35624,0,0,0,0
Nepal,NPL,2002,0,0,0,0,82.90895,0,0,0,0
Nepal,NPL,2003,0,0,0,0,87.97621,0,0,0,0
Nepal,NPL,2004,0,0,0.3843692,0,91.47987,0,0,0,0
Nepal,NPL,2005,0,0,0.76018274,0,94.64275,0,0,0,0
Nepal,NPL,2006,0,0,0.37642905,0,102.012276,0,0,0,0
Nepal,NPL,2007,0,0,0.37329453,0,103.02929,0,0,0,0
Nepal,NPL,2008,0,0,0.3705071,0,103.00098,0,0,0,0
Nepal,NPL,2009,0,0,0.3680119,0,112.979645,0,0,0,0
Nepal,NPL,2010,0,0,0,0,115.93904,0,0.36573827,0,0
Nepal,NPL,2011,0,0,0,0,125.616714,0,0.3641064,0,0
Nepal,NPL,2012,0,0,0.7263505,0,127.111336,0,0.36317524,0,0
Nepal,NPL,2013,0,0,0.36245018,0,125.77022,0,0.72490036,0,0
Nepal,NPL,2014,0,0,0,0,136.23695,0.36137125,0.7227425,0,0
Nepal,NPL,2015,0,0,0,0,123.276505,0.3594067,0.7188134,0,0
Nepal,NPL,2016,0,0,0,0,148.45038,0.35771173,0.71542346,0,0
Nepal,NPL,2017,0,0,0,0,160.29268,0.3569993,2.8559945,0,0
Nepal,NPL,2018,0,0,0,0,169.16142,0.35612932,2.8490345,0,0
Nepal,NPL,2019,0,0,0,0,213.27464,0.35193837,2.815507,0,0
Nepal,NPL,2020,0,0,0,0,210.2423,0.34522542,2.7618034,0,0
Nepal,NPL,2021,0,0,0,0,323.32468,0.33927038,3.0534337,0,0
Nepal,NPL,2022,0,0,0,0,356.38046,0.33652544,3.3652544,0,0
Netherlands,NLD,1985,1020.2244,2628.3176,224.08759,268.17603,0.20634216,0,0,0,0
Netherlands,NLD,1986,1034.9716,2837.4548,236.28366,288.24417,0.20510733,0.06836911,0,0,0
Netherlands,NLD,1987,1150.9718,2804.2205,248.48984,241.4949,0.06791196,0.13582392,0,0,0
Netherlands,NLD,1988,1501.0878,2457.049,256.03815,247.87677,0.13489893,1.0791914,0,0,0
Netherlands,NLD,1989,1484.8765,2676.075,221.63234,269.35,2.479709,1.5414406,0,0,0
Netherlands,NLD,1990,1663.9072,2430.329,322.00366,232.85387,5.9876714,3.9917805,0,44.574886,0
Netherlands,NLD,1991,1495.2069,2706.021,349.0576,219.7281,6.598442,5.9385977,0,48.828472,0
Netherlands,NLD,1992,1481.3324,2844.8389,324.021,248.74341,7.855055,9.818819,0,47.78492,0
Netherlands,NLD,1993,1391.1886,2866.849,344.3858,256.6649,5.8480606,11.046336,0,54.581894,0
Netherlands,NLD,1994,1556.9451,2811.6711,347.42285,256.36963,6.4576735,15.498416,0,59.4106,0
Netherlands,NLD,1995,1760.356,2698.9983,317.37805,258.2712,5.7821913,20.5589,0,64.24657,0
Netherlands,NLD,1996,1650.8917,3010.224,331.84076,265.9841,5.115079,28.132935,0,83.12003,0
Netherlands,NLD,1997,1554.3494,3221.904,354.8801,153.27258,5.7238727,29.891333,0,92.21795,0
Netherlands,NLD,1998,1669.9197,3226.1104,364.56436,240.72621,6.9501004,40.436947,0,99.19689,0
Netherlands,NLD,1999,1375.1411,3208.8716,360.7236,240.27327,5.6461086,40.150105,0.6273454,111.04013,0
Netherlands,NLD,2000,1511.9478,3208.2185,333.7743,244.72629,8.717985,51.685196,0.6227132,123.91993,0
Netherlands,NLD,2001,1574.5204,3322.683,346.04843,245.94157,7.4153237,51.28932,0.61794364,145.21675,0
Netherlands,NLD,2002,1595.6473,3393.897,336.44278,240.05315,6.753413,58.324932,1.2278932,178.04454,0
Netherlands,NLD,2003,1623.3971,3361.66,360.48337,245.61746,4.2769213,80.65051,1.8329662,155.19113,0
Netherlands,NLD,2004,1518.974,3652.2344,350.67294,232.56433,5.4792647,113.84694,1.8264215,201.51517,0
Netherlands,NLD,2005,1427.2087,3498.1794,362.57172,242.92914,5.4659057,125.71583,2.4292912,319.45184,0
Netherlands,NLD,2006,1439.3242,3464.3213,309.81244,210.38144,6.669152,166.12251,2.425146,313.45016,0
Netherlands,NLD,2007,1507.438,3690.5613,360.52692,254.06258,6.65402,208.08936,2.4196436,241.96437,0
Netherlands,NLD,2008,1414.6914,3817.4978,341.62268,251.2463,6.025091,256.6689,2.4100366,309.0872,0
Netherlands,NLD,2009,1455.2737,4127.8706,246.94098,254.73282,5.9937134,274.51205,2.3974853,366.21588,0
Netherlands,NLD,2010,1346.9493,4491.62,299.32208,236.71487,5.962591,237.9074,3.5775547,419.76642,0
Netherlands,NLD,2011,1269.3562,4122.5894,315.70712,245.68185,3.5606065,302.65155,5.9343443,418.96472,0
Netherlands,NLD,2012,1431.2578,3343.74,302.6865,231.15317,5.9118457,294.4099,11.232507,425.6529,0
Netherlands,NLD,2013,1450.457,3304.6375,288.20538,170.32999,6.483148,331.8193,24.164461,350.67935,0
Netherlands,NLD,2014,1731.6414,3025.2344,314.14993,240.16322,6.4591575,340.57376,42.86532,294.18527,0
Netherlands,NLD,2015,2302.5085,2677.7842,351.8939,238.49287,5.2608724,441.32874,64.884094,288.76343,0
Netherlands,NLD,2016,2140.1138,3053.2366,341.18597,230.16975,5.8123674,474.87042,92.99788,285.38724,0
Netherlands,NLD,2017,1812.2621,3334.031,352.28806,196.35728,3.4651282,610.44006,127.05471,265.65982,0
Netherlands,NLD,2018,1583.1208,3308.0225,315.70575,201.47768,4.018073,605.58105,212.95789,261.17477,0
Netherlands,NLD,2019,1008.6954,4032.5007,281.11182,222.95076,3.9914458,656.30774,307.91153,331.86023,0
Netherlands,NLD,2020,432.05283,4111.8726,283.49924,231.90237,2.8349924,865.8067,485.91766,501.22665,0
