Entity,Year,Per capita methane emissions in CO₂ equivalents
Malawi,1998,0.37247527
Malawi,1999,0.37315342
Malawi,2000,0.37827668
Malawi,2001,0.3693934
Malawi,2002,0.37067074
Malawi,2003,0.37502027
Malawi,2004,0.36845568
Malawi,2005,0.37181395
Malawi,2006,0.3706304
Malawi,2007,0.3768486
Malawi,2008,0.38547724
Malawi,2009,0.38617128
Malawi,2010,0.39776328
Malawi,2011,0.40098912
Malawi,2012,0.40743512
Malawi,2013,0.40971556
Malawi,2014,0.41324627
Malawi,2015,0.41983035
Malawi,2016,0.42506203
Malawi,2017,0.42596865
Malawi,2018,0.4436946
Malawi,2019,0.46672535
Malawi,2020,0.4689314
Malawi,2021,0.47056285
Malawi,2022,0.4766054
Malawi,2023,0.48401994
Malaysia,1850,0.65813017
Malaysia,1851,0.66161335
Malaysia,1852,0.66473335
Malaysia,1853,0.66750413
Malaysia,1854,0.6699533
Malaysia,1855,0.6720937
Malaysia,1856,0.6739354
Malaysia,1857,0.6754906
Malaysia,1858,0.676768
Malaysia,1859,0.6777782
Malaysia,1860,0.67853266
Malaysia,1861,0.6790395
Malaysia,1862,0.67930776
Malaysia,1863,0.6793473
Malaysia,1864,0.6791657
Malaysia,1865,0.67877364
Malaysia,1866,0.6781773
Malaysia,1867,0.67738605
Malaysia,1868,0.6764077
Malaysia,1869,0.6733281
Malaysia,1870,0.6683877
Malaysia,1871,0.70004195
Malaysia,1872,0.7276077
Malaysia,1873,0.7510558
Malaysia,1874,0.7722975
Malaysia,1875,0.79194844
Malaysia,1876,0.8103823
Malaysia,1877,0.8268185
Malaysia,1878,0.8413682
Malaysia,1879,0.8541367
Malaysia,1880,0.8652238
Malaysia,1881,0.8453105
Malaysia,1882,0.8258162
Malaysia,1883,0.8066437
Malaysia,1884,0.78788483
Malaysia,1885,0.77060014
Malaysia,1886,0.75382423
Malaysia,1887,0.7375527
Malaysia,1888,0.72149926
Malaysia,1889,0.7057942
Malaysia,1890,0.690449
Malaysia,1891,0.7031704
Malaysia,1892,0.71442145
Malaysia,1893,0.72428316
Malaysia,1894,0.7328399
Malaysia,1895,0.7401664
Malaysia,1896,0.74636054
Malaysia,1897,0.7514627
Malaysia,1898,0.7555121
Malaysia,1899,0.75993836
Malaysia,1900,0.764769
Malaysia,1901,0.75929594
Malaysia,1902,0.7549768
Malaysia,1903,0.75173706
Malaysia,1904,0.7484685
Malaysia,1905,0.7451065
Malaysia,1906,0.7416449
Malaysia,1907,0.7381004
Malaysia,1908,0.7344791
Malaysia,1909,0.7316858
Malaysia,1910,0.72943586
Malaysia,1911,0.73414516
Malaysia,1912,0.73900324
Malaysia,1913,0.7447528
Malaysia,1914,0.75077707
Malaysia,1915,0.7556481
Malaysia,1916,0.76146454
Malaysia,1917,0.7645953
Malaysia,1918,0.7669104
Malaysia,1919,0.7693978
Malaysia,1920,0.77360386
Malaysia,1921,0.7755753
Malaysia,1922,0.78380466
Malaysia,1923,0.78900105
Malaysia,1924,0.7839593
Malaysia,1925,0.78675747
Malaysia,1926,0.788469
Malaysia,1927,0.78577197
Malaysia,1928,0.784512
Malaysia,1929,0.7817289
Malaysia,1930,0.7763495
Malaysia,1931,0.7761355
Malaysia,1932,0.7747919
Malaysia,1933,0.7793056
Malaysia,1934,0.7824007
Malaysia,1935,0.78570443
Malaysia,1936,0.7896794
Malaysia,1937,0.7939012
Malaysia,1938,0.797817
Malaysia,1939,0.8012212
Malaysia,1940,0.8055737
Malaysia,1941,0.80248785
Malaysia,1942,0.79540384
Malaysia,1943,0.7919461
Malaysia,1944,0.788386
Malaysia,1945,0.7843844
Malaysia,1946,0.7803208
Malaysia,1947,0.77700365
Malaysia,1948,0.7764319
Malaysia,1949,0.7742434
Malaysia,1950,0.76286477
Malaysia,1951,0.7634231
Malaysia,1952,0.7665144
Malaysia,1953,0.77015
Malaysia,1954,0.77337253
Malaysia,1955,0.7754748
Malaysia,1956,0.77874565
Malaysia,1957,0.8150853
Malaysia,1958,0.8233375
Malaysia,1959,0.82043254
Malaysia,1960,0.8371953
Malaysia,1961,0.83444965
Malaysia,1962,0.84403944
Malaysia,1963,0.85020244
Malaysia,1964,0.86016613
Malaysia,1965,0.8718413
Malaysia,1966,0.8743672
Malaysia,1967,0.8801757
Malaysia,1968,0.8973567
Malaysia,1969,0.88092005
Malaysia,1970,0.90402067
Malaysia,1971,0.9116876
Malaysia,1972,0.9502509
Malaysia,1973,0.92813164
Malaysia,1974,0.90695626
Malaysia,1975,0.93899715
Malaysia,1976,1.0201524
Malaysia,1977,1.027799
Malaysia,1978,1.07578
Malaysia,1979,1.2225168
Malaysia,1980,1.1785797
Malaysia,1981,1.1193706
Malaysia,1982,1.1485527
Malaysia,1983,1.2991376
Malaysia,1984,1.4304646
Malaysia,1985,1.4451474
Malaysia,1986,1.5717597
Malaysia,1987,1.5516446
Malaysia,1988,1.5684259
Malaysia,1989,1.6089389
Malaysia,1990,1.6105582
Malaysia,1991,1.6695153
Malaysia,1992,1.6660975
Malaysia,1993,1.6936193
Malaysia,1994,1.7127352
Malaysia,1995,1.6975112
Malaysia,1996,1.8916149
Malaysia,1997,2.052966
Malaysia,1998,1.8758307
Malaysia,1999,1.8621962
Malaysia,2000,1.9625355
Malaysia,2001,1.9214567
Malaysia,2002,1.9314642
Malaysia,2003,2.0478878
Malaysia,2004,2.1335163
Malaysia,2005,2.181058
Malaysia,2006,2.155129
Malaysia,2007,2.102366
Malaysia,2008,2.1326566
Malaysia,2009,2.029756
Malaysia,2010,1.8924657
Malaysia,2011,1.8527983
Malaysia,2012,1.819876
Malaysia,2013,1.8778355
Malaysia,2014,1.8655545
Malaysia,2015,1.8599992
Malaysia,2016,1.8503762
Malaysia,2017,1.8081719
Malaysia,2018,1.8223282
Malaysia,2019,1.8202583
Malaysia,2020,1.7098162
Malaysia,2021,1.7346473
Malaysia,2022,1.7694055
Malaysia,2023,1.7183242
Maldives,1850,0.03973844
Maldives,1851,0.03976646
Maldives,1852,0.03979385
Maldives,1853,0.039820615
Maldives,1854,0.03984679
Maldives,1855,0.039872386
Maldives,1856,0.03989743
Maldives,1857,0.03992118
Maldives,1858,0.039945196
Maldives,1859,0.03996796
Maldives,1860,0.039990276
Maldives,1861,0.040252663
Maldives,1862,0.040512357
Maldives,1863,0.040769387
Maldives,1864,0.04102305
Maldives,1865,0.041274898
Maldives,1866,0.04152346
Maldives,1867,0.041769538
Maldives,1868,0.042013172
Maldives,1869,0.04225441
Maldives,1870,0.04249253
Maldives,1871,0.042775426
Maldives,1872,0.043054648
Maldives,1873,0.043331202
Maldives,1874,0.043604374
Maldives,1875,0.043875743
Maldives,1876,0.044143826
Maldives,1877,0.04440944
Maldives,1878,0.044672634
Maldives,1879,0.044933457
Maldives,1880,0.045191195
Maldives,1881,0.045461014
Maldives,1882,0.045771603
Maldives,1883,0.046080217
Maldives,1884,0.04638617
Maldives,1885,0.046690334
Maldives,1886,0.046992812
Maldives,1887,0.047292907
Maldives,1888,0.047592293
Maldives,1889,0.04788951
Maldives,1890,0.04818465
Maldives,1891,0.048486978
Maldives,1892,0.04878508
Maldives,1893,0.049079657
Maldives,1894,0.049369965
Maldives,1895,0.049656823
Maldives,1896,0.049944773
Maldives,1897,0.0502294
Maldives,1898,0.05050995
Maldives,1899,0.050787233
Maldives,1900,0.0510613
Maldives,1901,0.051193904
Maldives,1902,0.051354475
Maldives,1903,0.05151697
Maldives,1904,0.05168212
Maldives,1905,0.051849883
Maldives,1906,0.05201941
Maldives,1907,0.052191444
Maldives,1908,0.052365936
Maldives,1909,0.05263484
Maldives,1910,0.052997917
Maldives,1911,0.054445002
Maldives,1912,0.055994548
Maldives,1913,0.057657205
Maldives,1914,0.05933629
Maldives,1915,0.061032753
Maldives,1916,0.06274673
Maldives,1917,0.06447931
Maldives,1918,0.06615047
Maldives,1919,0.06763309
Maldives,1920,0.06891189
Maldives,1921,0.07044509
Maldives,1922,0.07168092
Maldives,1923,0.07271138
Maldives,1924,0.07370931
Maldives,1925,0.074677505
Maldives,1926,0.07552865
Maldives,1927,0.07643467
Maldives,1928,0.0773129
Maldives,1929,0.07812822
Maldives,1930,0.07906274
Maldives,1931,0.08065766
Maldives,1932,0.082126245
Maldives,1933,0.083652
Maldives,1934,0.08514815
Maldives,1935,0.08661501
Maldives,1936,0.08805406
Maldives,1937,0.08946563
Maldives,1938,0.09084894
Maldives,1939,0.09251347
Maldives,1940,0.09447357
Maldives,1941,0.09810023
Maldives,1942,0.10210027
Maldives,1943,0.106535725
Maldives,1944,0.111079045
Maldives,1945,0.115434386
Maldives,1946,0.12000345
Maldives,1947,0.12417128
Maldives,1948,0.12841916
Maldives,1949,0.13214028
Maldives,1950,0.13544144
Maldives,1951,0.13510296
Maldives,1952,0.1354115
Maldives,1953,0.13612546
Maldives,1954,0.1371066
Maldives,1955,0.13815776
Maldives,1956,0.1392459
Maldives,1957,0.14028263
Maldives,1958,0.14130987
Maldives,1959,0.14235918
Maldives,1960,0.14345695
Maldives,1961,0.1445526
Maldives,1962,0.14568262
Maldives,1963,0.14679138
Maldives,1964,0.14782375
Maldives,1965,0.14730541
Maldives,1966,0.14537323
Maldives,1967,0.14405216
Maldives,1968,0.14348686
Maldives,1969,0.14338759
Maldives,1970,0.15661125
Maldives,1971,0.1640888
Maldives,1972,0.16908182
Maldives,1973,0.1744006
Maldives,1974,0.18022683
Maldives,1975,0.18560445
Maldives,1976,0.19059461
Maldives,1977,0.19531825
Maldives,1978,0.20004512
Maldives,1979,0.20494695
Maldives,1980,0.20998637
Maldives,1981,0.2148032
Maldives,1982,0.21987051
Maldives,1983,0.22554718
Maldives,1984,0.23187268
Maldives,1985,0.23650856
Maldives,1986,0.23685585
Maldives,1987,0.23701015
Maldives,1988,0.2373504
Maldives,1989,0.23736943
Maldives,1990,0.2375769
Maldives,1991,0.23702653
Maldives,1992,0.23656657
Maldives,1993,0.23682173
Maldives,1994,0.24077362
Maldives,1995,0.24482414
Maldives,1996,0.24901128
Maldives,1997,0.2522197
Maldives,1998,0.2572222
Maldives,1999,0.2608695
Maldives,2000,0.27357233
Maldives,2001,0.27639374
Maldives,2002,0.29082072
Maldives,2003,0.30213425
Maldives,2004,0.3165817
Maldives,2005,0.32312042
Maldives,2006,0.33796653
Maldives,2007,0.34153542
Maldives,2008,0.3472668
Maldives,2009,0.34585583
Maldives,2010,0.35142246
Maldives,2011,0.3567412
Maldives,2012,0.3623789
Maldives,2013,0.36761865
Maldives,2014,0.37512478
Maldives,2015,0.3725903
Maldives,2016,0.37372625
Maldives,2017,0.37430096
Maldives,2018,0.3755814
Maldives,2019,0.37863484
Maldives,2020,0.3743115
Maldives,2021,0.37474802
Maldives,2022,0.37956238
Maldives,2023,0.3876556
Mali,1850,1.9712818
Mali,1851,1.9572344
Mali,1852,1.9434627
Mali,1853,1.9299597
Mali,1854,1.9166148
Mali,1855,1.9034255
Mali,1856,1.8903893
Mali,1857,1.8775032
Mali,1858,1.8647636
Mali,1859,1.8521684
Mali,1860,1.8397162
Mali,1861,1.8352906
Mali,1862,1.8308825
Mali,1863,1.8266817
Mali,1864,1.8223045
Mali,1865,1.8179425
Mali,1866,1.8135979
Mali,1867,1.8092673
Mali,1868,1.8049531
Mali,1869,1.7999326
Mali,1870,1.7942133
Mali,1871,1.788259
Mali,1872,1.7816161
Mali,1873,1.7742951
Mali,1874,1.7670044
Mali,1875,1.7597445
Mali,1876,1.7525157
Mali,1877,1.7453158
Mali,1878,1.7381471
Mali,1879,1.7310083
Mali,1880,1.7238992
Mali,1881,1.7172588
Mali,1882,1.7106409
Mali,1883,1.7040446
Mali,1884,1.6974713
Mali,1885,1.6909196
Mali,1886,1.6843915
Mali,1887,1.6778855
Mali,1888,1.6714026
Mali,1889,1.6646081
Mali,1890,1.6575074
Mali,1891,1.6505276
Mali,1892,1.6432456
Mali,1893,1.6356676
Mali,1894,1.6281188
Mali,1895,1.6206002
Mali,1896,1.613111
Mali,1897,1.6056517
Mali,1898,1.5982232
Mali,1899,1.5889088
Mali,1900,1.5777462
Mali,1901,1.5797166
Mali,1902,1.57953
Mali,1903,1.577221
Mali,1904,1.5746452
Mali,1905,1.5718105
Mali,1906,1.5687281
Mali,1907,1.565405
Mali,1908,1.5618515
Mali,1909,1.5590204
Mali,1910,1.5569038
Mali,1911,1.5558568
Mali,1912,1.5555049
Mali,1913,1.555847
Mali,1914,1.5594682
Mali,1915,1.5592239
Mali,1916,1.5580733
Mali,1917,1.5567518
Mali,1918,1.5619932
Mali,1919,1.5651662
Mali,1920,1.5664227
Mali,1921,1.5665576
Mali,1922,1.5646601
Mali,1923,1.5607705
Mali,1924,1.5567087
Mali,1925,1.5524791
Mali,1926,1.5480882
Mali,1927,1.5458719
Mali,1928,1.54357
Mali,1929,1.5415035
Mali,1930,1.5396762
Mali,1931,1.5384035
Mali,1932,1.5352051
Mali,1933,1.5321449
Mali,1934,1.5289332
Mali,1935,1.5254036
Mali,1936,1.5313789
Mali,1937,1.5378382
Mali,1938,1.5437833
Mali,1939,1.5482696
Mali,1940,1.5513151
Mali,1941,1.5534531
Mali,1942,1.5541772
Mali,1943,1.5535058
Mali,1944,1.5513178
Mali,1945,1.5506198
Mali,1946,1.5456764
Mali,1947,1.5410794
Mali,1948,1.5399425
Mali,1949,1.5389122
Mali,1950,1.5407315
Mali,1951,1.5451823
Mali,1952,1.5503862
Mali,1953,1.5564646
Mali,1954,1.5630872
Mali,1955,1.569762
Mali,1956,1.576442
Mali,1957,1.5830048
Mali,1958,1.5897146
Mali,1959,1.5962801
Mali,1960,1.6015193
Mali,1961,1.4078426
Mali,1962,1.4568442
Mali,1963,1.4517663
Mali,1964,1.5178477
Mali,1965,1.5925341
Mali,1966,1.5999194
Mali,1967,1.6154865
Mali,1968,1.5733404
Mali,1969,1.6403913
Mali,1970,1.6436403
Mali,1971,1.6286596
Mali,1972,1.4447504
Mali,1973,1.3813541
Mali,1974,1.1665454
Mali,1975,1.2481165
Mali,1976,1.2710791
Mali,1977,1.329413
Mali,1978,1.2845645
Mali,1979,1.3807049
Mali,1980,1.5647625
Mali,1981,1.507083
Mali,1982,1.5886256
Mali,1983,1.3851151
Mali,1984,1.2462916
Mali,1985,1.1201532
Mali,1986,1.1312865
Mali,1987,1.1372932
Mali,1988,1.1383982
Mali,1989,1.1674507
Mali,1990,1.2338873
Mali,1991,1.2109421
Mali,1992,1.1906261
Mali,1993,1.1838323
Mali,1994,1.1817578
Mali,1995,1.1880984
Mali,1996,1.22166
Mali,1997,1.2100102
Mali,1998,1.239069
Mali,1999,1.2823741
Mali,2000,1.2861686
Mali,2001,1.2431618
Mali,2002,1.2362586
Mali,2003,1.2436074
Mali,2004,1.305666
Mali,2005,1.3120375
Mali,2006,1.2693768
Mali,2007,1.2825085
Mali,2008,1.3003331
Mali,2009,1.2656305
Mali,2010,1.2934312
Mali,2011,1.2807513
Mali,2012,1.2839849
Mali,2013,1.2809006
Mali,2014,1.2743914
Mali,2015,1.2831566
Mali,2016,1.349126
Mali,2017,1.3416234
Mali,2018,1.3459611
Mali,2019,1.3355337
Mali,2020,1.3513819
Mali,2021,1.346409
Mali,2022,1.3565781
Mali,2023,1.3530707
Malta,1850,0.18149889
Malta,1851,0.18124872
Malta,1852,0.18099567
Malta,1853,0.18073758
Malta,1854,0.18047668
Malta,1855,0.18021084
Malta,1856,0.17994231
Malta,1857,0.17966898
Malta,1858,0.179392
Malta,1859,0.17911145
Malta,1860,0.1788274
Malta,1861,0.17867774
Malta,1862,0.1785064
Malta,1863,0.17832941
Malta,1864,0.17814794
Malta,1865,0.17796206
Malta,1866,0.1777709
Malta,1867,0.17752144
Malta,1868,0.17726651
Malta,1869,0.17700925
Malta,1870,0.17674786
Malta,1871,0.17651093
Malta,1872,0.17621227
Malta,1873,0.17591187
Malta,1874,0.17560992
Malta,1875,0.17530555
Malta,1876,0.1749999
Malta,1877,0.17474967
Malta,1878,0.17449708
Malta,1879,0.17424132
Malta,1880,0.17398252
Malta,1881,0.173749
Malta,1882,0.1736146
Malta,1883,0.17347744
Malta,1884,0.17333664
Malta,1885,0.17319325
Malta,1886,0.17304558
Malta,1887,0.17284884
Malta,1888,0.17265
Malta,1889,0.17244737
Malta,1890,0.17224288
Malta,1891,0.17206274
Malta,1892,0.17187983
Malta,1893,0.17169423
Malta,1894,0.17150697
Malta,1895,0.17131642
Malta,1896,0.17112441
Malta,1897,0.17094915
Malta,1898,0.17077085
Malta,1899,0.1705913
Malta,1900,0.17040978
Malta,1901,0.1702062
Malta,1902,0.17008613
Malta,1903,0.16996497
Malta,1904,0.16984122
Malta,1905,0.16971661
Malta,1906,0.16958961
Malta,1907,0.16945542
Malta,1908,0.16931982
Malta,1909,0.16944607
Malta,1910,0.16983284
Malta,1911,0.1706831
Malta,1912,0.17136149
Malta,1913,0.17232198
Malta,1914,0.17363897
Malta,1915,0.17488837
Malta,1916,0.17614454
Malta,1917,0.17748035
Malta,1918,0.17855851
Malta,1919,0.17933302
Malta,1920,0.17979729
Malta,1921,0.17999372
Malta,1922,0.17988482
Malta,1923,0.1794677
Malta,1924,0.179049
Malta,1925,0.17863043
Malta,1926,0.1782104
Malta,1927,0.17778893
Malta,1928,0.1773915
Malta,1929,0.17692955
Malta,1930,0.17630555
Malta,1931,0.17556643
Malta,1932,0.17463519
Malta,1933,0.1735533
Malta,1934,0.17247428
Malta,1935,0.1713984
Malta,1936,0.17130245
Malta,1937,0.17119735
Malta,1938,0.17105453
Malta,1939,0.17083384
Malta,1940,0.17047562
Malta,1941,0.172905
Malta,1942,0.17519838
Malta,1943,0.17735395
Malta,1944,0.17947511
Malta,1945,0.18279876
Malta,1946,0.18609627
Malta,1947,0.18933734
Malta,1948,0.19267803
Malta,1949,0.19620998
Malta,1950,0.20176846
Malta,1951,0.20182921
Malta,1952,0.2023382
Malta,1953,0.2025674
Malta,1954,0.20375353
Malta,1955,0.20483696
Malta,1956,0.20503244
Malta,1957,0.20568636
Malta,1958,0.2072971
Malta,1959,0.21052587
Malta,1960,0.21218124
Malta,1961,0.22638762
Malta,1962,0.22570965
Malta,1963,0.21913452
Malta,1964,0.23068473
Malta,1965,0.23192975
Malta,1966,0.2571436
Malta,1967,0.26790228
Malta,1968,0.27862224
Malta,1969,0.28527993
Malta,1970,0.27377585
Malta,1971,0.28109437
Malta,1972,0.27329776
Malta,1973,0.27934483
Malta,1974,0.28050402
Malta,1975,0.28343984
Malta,1976,0.3094503
Malta,1977,0.31685007
Malta,1978,0.30740178
Malta,1979,0.29076585
Malta,1980,0.27467355
Malta,1981,0.26704887
Malta,1982,0.28240177
Malta,1983,0.31397828
Malta,1984,0.3472777
Malta,1985,0.35799098
Malta,1986,0.37282708
Malta,1987,0.38018328
Malta,1988,0.38515526
Malta,1989,0.3899595
Malta,1990,0.39365673
Malta,1991,0.40144202
Malta,1992,0.4270182
Malta,1993,0.43089983
Malta,1994,0.42829978
Malta,1995,0.41178513
Malta,1996,0.4070489
Malta,1997,0.4202629
Malta,1998,0.40492725
Malta,1999,0.4284269
Malta,2000,0.4281164
Malta,2001,0.43055543
Malta,2002,0.4339254
Malta,2003,0.4409181
Malta,2004,0.43249255
Malta,2005,0.4712346
Malta,2006,0.50433743
Malta,2007,0.5237752
Malta,2008,0.54279315
Malta,2009,0.5528667
Malta,2010,0.56598735
Malta,2011,0.5971219
Malta,2012,0.38508886
Malta,2013,0.3774777
Malta,2014,0.3728664
Malta,2015,0.38830882
Malta,2016,0.39609006
Malta,2017,0.39070177
Malta,2018,0.36374894
Malta,2019,0.35803092
Malta,2020,0.34411132
Malta,2021,0.3408963
Malta,2022,0.34043476
Malta,2023,0.3383956
Mauritania,1850,5.5766
Mauritania,1851,5.5934396
Mauritania,1852,5.5952024
Mauritania,1853,5.5820317
Mauritania,1854,5.568868
Mauritania,1855,5.555732
Mauritania,1856,5.5426416
Mauritania,1857,5.529578
Mauritania,1858,5.516542
Mauritania,1859,5.5035324
Mauritania,1860,5.490551
Mauritania,1861,5.4842052
Mauritania,1862,5.4778633
Mauritania,1863,5.5286427
Mauritania,1864,5.5222006
Mauritania,1865,5.515744
Mauritania,1866,5.5092745
Mauritania,1867,5.5027914
Mauritania,1868,5.496296
Mauritania,1869,5.4886956
Mauritania,1870,5.4799886
Mauritania,1871,5.470414
Mauritania,1872,5.459749
Mauritania,1873,5.447996
Mauritania,1874,5.436271
Mauritania,1875,5.42454
Mauritania,1876,5.412838
Mauritania,1877,5.401113
Mauritania,1878,5.3894186
Mauritania,1879,5.3766413
Mauritania,1880,5.3628054
Mauritania,1881,5.348134
Mauritania,1882,5.3324323
Mauritania,1883,5.3157105
Mauritania,1884,5.299031
Mauritania,1885,5.2823777
Mauritania,1886,5.265767
Mauritania,1887,5.2491856
Mauritania,1888,5.2326326
Mauritania,1889,5.2150693
Mauritania,1890,5.196509
Mauritania,1891,5.177174
Mauritania,1892,5.1568837
Mauritania,1893,5.1356378
Mauritania,1894,5.1144733
Mauritania,1895,5.0933776
Mauritania,1896,5.0723357
Mauritania,1897,5.0513787
Mauritania,1898,5.0304933
Mauritania,1899,5.007645
Mauritania,1900,4.9829025
Mauritania,1901,4.9274697
Mauritania,1902,4.8706303
Mauritania,1903,4.812453
Mauritania,1904,4.754881
Mauritania,1905,4.697885
Mauritania,1906,4.641476
Mauritania,1907,4.5856385
Mauritania,1908,4.53037
Mauritania,1909,4.478392
Mauritania,1910,4.4295473
Mauritania,1911,4.423658
Mauritania,1912,4.421852
Mauritania,1913,4.421842
Mauritania,1914,4.4217315
Mauritania,1915,4.421544
Mauritania,1916,4.42126
Mauritania,1917,4.420881
Mauritania,1918,4.41673
Mauritania,1919,4.4045134
Mauritania,1920,4.3843246
Mauritania,1921,4.3613763
Mauritania,1922,4.3309903
Mauritania,1923,4.293242
Mauritania,1924,4.255715
Mauritania,1925,4.218406
Mauritania,1926,4.1813216
Mauritania,1927,4.1444187
