Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Morocco,MAR,2002,3580000,4130000,-4520000,1360000,8990000,5350000,,14060000,950000
Morocco,MAR,2003,3620000,4179999.8,-4520000,1420000,9370000,4139999.8,,14520000,960000
Morocco,MAR,2004,3890000,4400000,-4520000,1500000,9830000,6380000,,15910000,1450000
Morocco,MAR,2005,4060000,4360000,-4520000,1590000,10240000,6660000,,16820000,1600000
Morocco,MAR,2006,4360000,4470000,-4520000,1650000,10540000,6760000,,16950000,1760000
Morocco,MAR,2007,4750000,5000000,-4520000,1670000,11190000,6780000,,16690001,1970000
Morocco,MAR,2008,5060000,5460000,-4520000,1720000,12260000,7620000,,16890000,1970000
Morocco,MAR,2009,5140000,5600000,-4520000,2000000,12970000,7210000,,15840000,1980000
Morocco,MAR,2010,5340000,5360000,-4520000,2040000,13650000,7640000,,17720000,2210000
Morocco,MAR,2011,5600000,5190000,-1440000,2150000,14440000,8610000,,19930000,2220000
Morocco,MAR,2012,5980000,5840000,-1440000,2240000,14650000,8850000,,20520000,2040000
Morocco,MAR,2013,6140000,6070000,-1440000,2320000,15210000,8760000,,19090000,2190000
Morocco,MAR,2014,6440000,5170000,-1440000,2380000,15410000,7700000,,21590000,2360000
Morocco,MAR,2015,6580000,5250000,-1440000,2520000,16379999,7460000,,22230000,2480000
Morocco,MAR,2016,6890000,5210000,-1940000,2610000,17040000,6900000,,21620000,2480000
Morocco,MAR,2017,7090000,5060000,-1940000,2750000,17680000,7910000,,22530000,2590000
Morocco,MAR,2018,7240000,4890000,-1940000,2830000,18160000,7850000,,23320000,2770000
Morocco,MAR,2019,7590000,5000000,-1940000,2970000,18950000,7620000,,28850000,2900000
Morocco,MAR,2020,7860000,4480000,-1940000,2640000,16639999,6700000,,28390000,1320000
Morocco,MAR,2021,7990000,5140000,-1940000,2930000,18640000,7590000,,30260000,1630000
Morocco,MAR,2022,8200000,4590000,-1940000,2800000,17550000,6630000,,31990000,2440000
Mozambique,MOZ,1990,80000,30000,48360000,150000,610000,129999.99,,110000,220000
Mozambique,MOZ,1991,30000,30000,48360000,120000,500000,129999.99,,129999.99,140000
Mozambique,MOZ,1992,50000,10000,48360000,120000,690000,140000,,90000,100000
Mozambique,MOZ,1993,50000,10000,48360000,129999.99,850000,190000,,60000,120000
Mozambique,MOZ,1994,50000,20000,48360000,100000,700000,200000,,30000,140000
Mozambique,MOZ,1995,60000,20000,48360000,140000,730000,190000,,30000,70000
Mozambique,MOZ,1996,210000,70000,48360000,20000,810000,20000,,30000,70000
Mozambique,MOZ,1997,270000,90000,48360000,20000,830000,50000,,30000,90000
Mozambique,MOZ,1998,140000,90000,48360000,30000,840000,120000,,20000,90000
Mozambique,MOZ,1999,120000,90000,48360000,40000,850000,129999.99,,20000,110000
Mozambique,MOZ,2000,330000,110000,48360000,10000,850000,80000,,50000,140000
Mozambique,MOZ,2001,180000,110000,48930000,20000,840000,220000,,50000,129999.99
Mozambique,MOZ,2002,170000,200000,48930000,10000,910000,240000,,40000,140000
Mozambique,MOZ,2003,180000,240000,48930000,20000,1130000,310000,,30000,259999.98
Mozambique,MOZ,2004,190000,220000,48930000,20000,1140000,300000,,40000,259999.98
Mozambique,MOZ,2005,180000,190000,48930000,10000,1039999.94,259999.98,,20000,150000
Mozambique,MOZ,2006,170000,240000,48930000,20000,1130000,290000,,20000,180000
Mozambique,MOZ,2007,180000,259999.98,48930000,20000,1400000,360000,,10000,200000
Mozambique,MOZ,2008,150000,290000,48930000,20000,1370000,390000,,20000,190000
Mozambique,MOZ,2009,150000,300000,48930000,20000,1540000,460000,,20000,210000
Mozambique,MOZ,2010,129999.99,340000,48930000,20000,1700000,460000,,20000,200000
Mozambique,MOZ,2011,80000,370000,45580000,20000,2060000,580000,,180000,110000
Mozambique,MOZ,2012,80000,450000,45580000,20000,2380000,519999.97,,190000,120000
Mozambique,MOZ,2013,90000,510000,45580000,30000,2580000,690000,10000,250000,140000
Mozambique,MOZ,2014,100000,590000,45580000,60000,3020000,740000,20000,280000,129999.99
Mozambique,MOZ,2015,120000,610000,45580000,190000,3140000,630000,10000,780000,120000
Mozambique,MOZ,2016,129999.99,950000,52830000,170000,3470000,730000,0,1790000,120000
Mozambique,MOZ,2017,110000,910000,52830000,110000,3280000,800000,20000,1930000,90000
Mozambique,MOZ,2018,90000,930000,52830000,0,3250000,850000,10000,1730000,110000
Mozambique,MOZ,2019,90000,1050000,52830000,30000,3590000,910000,0,1850000,110000
Mozambique,MOZ,2020,90000,1050000,52830000,30000,3280000,690000,0,1760000,60000
Mozambique,MOZ,2021,129999.99,1050000,52830000,60000,4170000,760000,,1890000,70000
Mozambique,MOZ,2022,160000,1090000,52830000,120000,4340000,1030000,760000,2150000,70000
Myanmar,MMR,1990,10000,170000,138900000,0,1340000,970000,,1590000,20000
Myanmar,MMR,1991,10000,180000,138900000,0,1260000,960000,,1610000,20000
Myanmar,MMR,1992,30000,190000,138900000,180000,1039999.94,1130000,,1710000,100000
Myanmar,MMR,1993,40000,160000,138900000,370000,1590000,760000,,1900000,30000
Myanmar,MMR,1994,50000,190000,138900000,490000,1830000,900000,,2200000,50000
Myanmar,MMR,1995,40000,210000,138910000,530000,2720000,950000,,2490000,30000
Myanmar,MMR,1996,40000,200000,137590000,470000,2920000,980000,,2690000,50000
Myanmar,MMR,1997,20000,210000,137220000,550000,2400000,1210000,,2860000,70000
Myanmar,MMR,1998,20000,150000,137900000,780000,2950000,1110000,,2910000,50000
Myanmar,MMR,1999,20000,140000,137900000,1030000,3000000,1390000,,3170000,50000
Myanmar,MMR,2000,20000,160000,137910000,620000,3510000,2360000,,2770000,60000
Myanmar,MMR,2001,20000,150000,120130000,640000,2820000,2330000,,2390000,60000
Myanmar,MMR,2002,20000,190000,119530000,480000,3470000,1450000,,2730000,50000
Myanmar,MMR,2003,20000,230000,120620000,690000,3880000,2490000,,3180000,60000
Myanmar,MMR,2004,30000,210000,122720000,740000,4320000,1880000,,3100000,60000
Myanmar,MMR,2005,20000,210000,119950000,730000,4750000,2020000,,3110000,40000
Myanmar,MMR,2006,20000,220000,121800000,760000,3990000,1950000,,3110000,50000
Myanmar,MMR,2007,20000,230000,121390000,750000,4490000,1900000,,3120000,60000
Myanmar,MMR,2008,10000,259999.98,119670000,740000,2100000,1970000,,2880000,60000
Myanmar,MMR,2009,10000,259999.98,121240000,740000,2190000,2020000,,2160000,60000
Myanmar,MMR,2010,20000,200000,122670000,550000,2300000,2320000,,2740000,70000
Myanmar,MMR,2011,10000,200000,103010000,740000,2360000,2420000,,2970000,70000
Myanmar,MMR,2012,10000,350000,103380000,1750000,3030000,3640000,,3190000,110000
Myanmar,MMR,2013,10000,430000,104690000,2350000,3510000,3970000,,3320000,120000
Myanmar,MMR,2014,10000,500000,104380000,2900000,3960000,4910000,,4750000,129999.99
Myanmar,MMR,2015,10000,380000,106010000,3260000,4330000,5370000,,5690000,140000
Myanmar,MMR,2016,980000,960000,100790000,4220000,4440000,3910000,,7350000,290000
Myanmar,MMR,2017,1500000,2089999.9,98820000,5500000,5930000,8229999.5,,9230000,230000
Myanmar,MMR,2018,1440000,1720000,101410000,5620000,6100000,8480000,,8660000,230000
Myanmar,MMR,2019,1450000,1950000,99510000,5780000,6360000,8930000,,8540000,230000
Myanmar,MMR,2020,1360000,2290000,101910000,5430000,5870000,8410000,,9520000,80000
Myanmar,MMR,2021,1190000,2560000,99220000,4720000,4960000,7110000,,9720000,30000
Myanmar,MMR,2022,100000,3090000,99190000,1760000,12980000,3180000,,7920000,70000
Namibia,NAM,1991,10000,0,10560000,570000,480000,,,70000,80000
Namibia,NAM,1992,10000,0,10560000,670000,519999.97,,,30000,80000
Namibia,NAM,1993,10000,0,10560000,660000,540000,,,210000,100000
Namibia,NAM,1994,30000,0,10560000,810000,580000,,,230000,129999.99
Namibia,NAM,1995,40000,0,10560000,1070000,630000,,,40000,90000
Namibia,NAM,1996,60000,0,10560000,600000,1050000,180000,,40000,120000
Namibia,NAM,1997,70000,0,10560000,610000,1080000,180000,,40000,100000
Namibia,NAM,1998,70000,0,10560000,620000,1120000,180000,,50000,100000
Namibia,NAM,1999,40000,0,10560000,600000,1150000,160000,,40000,110000
Namibia,NAM,2000,30000,0,10560000,580000,1130000,160000,,10000,120000
Namibia,NAM,2001,30000,0,10560000,800000,1370000,220000,,10000,60000
Namibia,NAM,2002,20000,0,10560000,700000,1210000,190000,,,50000
Namibia,NAM,2003,20000,0,10560000,740000,1260000,210000,,20000,80000
Namibia,NAM,2004,20000,0,10560000,770000,1330000,220000,,10000,40000
Namibia,NAM,2005,20000,0,10560000,690000,1560000,190000,,40000,30000
Namibia,NAM,2006,20000,0,10560000,710000,1380000,200000,,150000,30000
Namibia,NAM,2007,20000,0,10560000,730000,1390000,210000,,170000,30000
Namibia,NAM,2008,20000,0,10560000,910000,1520000,220000,,220000,30000
Namibia,NAM,2009,10000,0,10560000,940000,1690000,220000,,129999.99,30000
Namibia,NAM,2010,550000,0,10560000,110000,1770000,140000,,30000,50000
Namibia,NAM,2011,570000,150000,10560000,100000,1790000,150000,,20000,50000
Namibia,NAM,2012,610000,220000,10560000,110000,1760000,150000,,90000,50000
Namibia,NAM,2013,640000,270000,10560000,110000,1830000,160000,,80000,60000
Namibia,NAM,2014,680000,300000,10560000,140000,1900000,170000,,10000,60000
Namibia,NAM,2015,750000,330000,10560000,190000,2050000,200000,,40000,220000
Namibia,NAM,2016,820000,259999.98,10560000,250000,2130000,230000,,90000,190000
Namibia,NAM,2017,780000,410000,10560000,180000,2130000,210000,,100000,80000
Namibia,NAM,2018,790000,480000,10560000,200000,2110000,210000,,30000,240000
Namibia,NAM,2019,810000,519999.97,10560000,200000,2110000,220000,,80000,240000
Namibia,NAM,2020,740000,470000,10560000,190000,1930000,200000,,110000,250000
Namibia,NAM,2021,810000,500000,10560000,200000,2010000,220000,,70000,280000
Namibia,NAM,2022,830000,470000,10560000,180000,1950000,230000,,30000,290000
Namibia,NAM,1990,,0,10560000,,,,,,
Nauru,NRU,2016,0,0,0,10000,20000,,,20000,30000
Nauru,NRU,2017,0,0,0,10000,20000,,,30000,20000
Nauru,NRU,2018,0,0,0,10000,20000,,,30000,20000
Nauru,NRU,2019,0,0,0,10000,20000,,,30000,20000
Nauru,NRU,2020,0,0,0,10000,20000,,,20000,20000
Nauru,NRU,2021,0,0,0,10000,20000,,,30000,20000
Nauru,NRU,1990,,0,0,10000,30000,60000,,30000,40000
Nauru,NRU,1991,,0,0,10000,30000,60000,,30000,40000
Nauru,NRU,1992,,0,0,10000,30000,50000,,30000,40000
Nauru,NRU,1993,,0,0,10000,30000,50000,,30000,40000
Nauru,NRU,1994,,0,0,10000,30000,40000,,30000,30000
Nauru,NRU,1995,,0,0,10000,30000,40000,,30000,30000
Nauru,NRU,1996,,0,0,10000,30000,40000,,30000,30000
Nauru,NRU,1997,,0,0,10000,30000,40000,,30000,30000
Nauru,NRU,1998,,0,0,10000,30000,40000,,30000,30000
Nauru,NRU,1999,,0,0,0,20000,40000,,30000,30000
Nauru,NRU,2000,,0,0,0,20000,30000,,30000,20000
Nauru,NRU,2001,,0,0,0,20000,30000,,30000,20000
Nauru,NRU,2002,,0,0,30000,20000,,,30000,20000
Nauru,NRU,2003,,0,0,30000,10000,,,30000,20000
Nauru,NRU,2004,,0,0,30000,10000,,,30000,20000
Nauru,NRU,2005,,0,0,30000,10000,,,30000,20000
Nauru,NRU,2006,,0,0,20000,10000,,,20000,10000
Nauru,NRU,2007,,0,0,20000,10000,,,20000,10000
Nauru,NRU,2008,,0,0,20000,10000,,,20000,10000
Nauru,NRU,2009,,0,0,10000,10000,,,20000,10000
Nauru,NRU,2010,,0,0,10000,10000,,,20000,20000
Nauru,NRU,2011,,0,0,10000,10000,,,20000,20000
Nauru,NRU,2012,,0,0,10000,10000,,,20000,20000
Nauru,NRU,2013,,0,0,10000,10000,,,20000,20000
Nauru,NRU,2014,,0,0,20000,10000,,,20000,20000
Nauru,NRU,2015,,0,0,20000,10000,,,20000,20000
Nauru,NRU,2022,,0,0,10000,20000,,,20000,20000
Nepal,NPL,1990,250000,40000,-2069999.9,100000,340000,200000,,,50000
Nepal,NPL,1991,320000,60000,-2069999.9,120000,400000,259999.98,,30000,60000
Nepal,NPL,1992,380000,100000,-2069999.9,129999.99,440000,150000,,40000,80000
Nepal,NPL,1993,430000,110000,-2069999.9,140000,480000,190000,,60000,80000
Nepal,NPL,1994,500000,129999.99,-2069999.9,160000,560000,330000,,70000,100000
Nepal,NPL,1995,580000,129999.99,-2089999.9,180000,620000,350000,,30000,110000
Nepal,NPL,1996,670000,129999.99,-2089999.9,180000,640000,300000,,30000,129999.99
Nepal,NPL,1997,770000,90000,-2089999.9,210000,740000,290000,,90000,129999.99
Nepal,NPL,1998,810000,110000,-2079999.9,220000,770000,310000,,90000,150000
Nepal,NPL,1999,920000,120000,-1850000,220000,780000,1039999.94,,50000,150000
Nepal,NPL,2000,910000,120000,-1840000,230000,830000,1120000,,20000,170000
Nepal,NPL,2001,1120000,110000,-4680000,200000,750000,1270000,,10000,120000
Nepal,NPL,2002,1030000,120000,-4680000,200000,790000,640000,,0,140000
Nepal,NPL,2003,1150000,120000,-4690000,190000,780000,770000,,0,129999.99
Nepal,NPL,2004,970000,110000,-4690000,210000,840000,660000,,10000,170000
Nepal,NPL,2005,990000,110000,-4700000,210000,840000,1020000,,10000,190000
Nepal,NPL,2006,780000,120000,-4700000,210000,880000,620000,,10000,170000
Nepal,NPL,2007,680000,120000,-4710000,170000,910000,810000,,10000,180000
Nepal,NPL,2008,530000,110000,-4710000,259999.98,1340000,750000,,10000,180000
Nepal,NPL,2009,560000,460000,-4710000,340000,1750000,760000,,10000,210000
Nepal,NPL,2010,610000,519999.97,-4710000,340000,1940000,1230000,,0,259999.98
Nepal,NPL,2011,660000,790000,2460000,340000,1960000,1450000,,,280000
Nepal,NPL,2012,800000,1030000,2460000,270000,1670000,2220000,,10000,300000
Nepal,NPL,2013,840000,1140000,2460000,300000,1880000,1930000,,10000,320000
Nepal,NPL,2014,970000,1180000,2460000,340000,2130000,2570000,,,360000
Nepal,NPL,2015,850000,1490000,2460000,290000,1810000,2720000,,,210000
Nepal,NPL,2016,1210000,2230000,2410000,490000,3040000,3660000,,,430000
Nepal,NPL,2017,1420000,3070000,2400000,590000,3740000,4270000,,0,420000
Nepal,NPL,2018,1560000,3440000,2400000,630000,4030000.2,5130000,,0,360000
Nepal,NPL,2019,1600000,3760000,2370000,650000,2490000,4920000,,,270000
Nepal,NPL,2020,1700000,3150000,2370000,670000,3970000,6970000,,,129999.99
Nepal,NPL,2021,1570000,3440000,2370000,380000,4540000,7420000,,,310000
Nepal,NPL,2022,1630000,2290000,2370000,400000,4810000,5910000,,,340000
Netherlands,NLD,1990,28670000,420000,6920000,10040000,27050000,28550000,190000,57660000,39500000
Netherlands,NLD,1991,32950000,500000,6920000,10950000,27540000,27050000,200000,59170000,41020000
Netherlands,NLD,1992,30290000,450000,6920000,10630000,29020000,26550000,210000,59980000,41850000
Netherlands,NLD,1993,32009998,460000,6910000,10990000,29880000,26080000,160000,61480000,40670000
Netherlands,NLD,1994,29870000,460000,6900000,10390000,29310000,25670000,110000,64890000,41270000
Netherlands,NLD,1995,31880000,430000,6900000,10600000,29570000,24450000,100000,68160000,42230000
Netherlands,NLD,1996,37190000,320000,6890000,11330000,30820000,25640000,90000,69240000,44160000
Netherlands,NLD,1997,31620000,380000,6880000,9880000,30820000,24140000,50000,70370000,46620000
Netherlands,NLD,1998,30190000,430000,6880000,9760000,31540000,22980000,40000,72710000,47120000
Netherlands,NLD,1999,28530000,519999.97,6870000,9670000,32090000,24360000,20000,67350000,49020000
Netherlands,NLD,2000,28500000,470000,6860000,9780000,32099998,23270000,10000,69030000,51200000
Netherlands,NLD,2001,30380000,480000,6600000,9540000,32369998,23080000,50000,72280000,54830000
Netherlands,NLD,2002,29160000,490000,6510000,8810000,33130002,23580000,40000,73230000,54870000
Netherlands,NLD,2003,30200000,430000,6450000,8720000,33660000,23740000,10000,74600000,51950000
Netherlands,NLD,2004,30130000,450000,6410000,8710000,34190000,23300000,10000,76290000,56430000
Netherlands,NLD,2005,28550000,420000,6410000,8820000,34420000,23020000,20000,73740000,60010000
Netherlands,NLD,2006,28760000,400000,6410000,7720000,35310000,23810000,40000,68670000,63440000
Netherlands,NLD,2007,25750000,400000,6410000,7610000,34590000,23970000,30000,73110000,64820000
Netherlands,NLD,2008,28760000,400000,6410000,7650000,34950000,22030000,,72330000,62840000
Netherlands,NLD,2009,28880000,420000,6410000,7530000,33439998,20960000,,70210000,56460000
Netherlands,NLD,2010,33349998,350000,6410000,8810000,34050000,22170000,,73320000,53750000
Netherlands,NLD,2011,26240000,350000,6660000,7690000,34150000,21310000,0,70000000,57510000
Netherlands,NLD,2012,28470000,310000,6660000,7600000,32680000,22160000,10000,67110000,53280000
Netherlands,NLD,2013,29660000,270000,6660000,7620000,31130000,21380000,20000,67019996,51700000
Netherlands,NLD,2014,22610000,280000,6660000,6930000,28420000,21120000,10000,70190000,51460000
Netherlands,NLD,2015,24200000,250000,6660000,7180000,28890000,21400000,10000,75660000,48810000
Netherlands,NLD,2016,24880000,240000,6660000,7220000,29040000,23240000,10000,73990000,48860000
Netherlands,NLD,2017,24340000,300000,6660000,6970000,29850000,23800000,10000,70640000,48500000
Netherlands,NLD,2018,24100000,220000,6660000,7280000,29860000,23160000,10000,66910004,47170000
Netherlands,NLD,2019,23100000,10000,6630000,7010000,29440000,22490000,10000,64100000,47470000
Netherlands,NLD,2020,21660000,0,6640000,6890000,25050000,22440000,10000,54180000,43090000
Netherlands,NLD,2021,24150000,0,6610000,6760000,25220000,22280000,10000,55660000,42500000
Netherlands,NLD,2022,19500000,0,6600000,5240000,25050000,20910000,0,50790000,44290000
New Zealand,NZL,1990,1440000,450000,-24620000,1210000,8660000,5920000,110000,4520000,2390000
New Zealand,NZL,1991,1340000,440000,-24620000,1090000,8660000,6050000,120000,4930000,2220000
New Zealand,NZL,1992,1430000,480000,-24620000,1200000,9040000,6040000,90000,6100000,2150000
New Zealand,NZL,1993,1140000,490000,-24620000,1210000,9440000,6290000,50000,5340000,2220000
New Zealand,NZL,1994,1420000,500000,-24620000,1280000,10100000,6270000,10000,4650000,2660000
New Zealand,NZL,1995,1330000,540000,-24580000,1350000,10780000,5980000,,4340000,2760000
New Zealand,NZL,1996,1240000,510000,-24590000,1390000,10910000,6060000,20000,5270000,2730000
New Zealand,NZL,1997,1260000,530000,-24590000,1490000,11130000,5840000,30000,7420000,2760000
New Zealand,NZL,1998,1280000,490000,-24590000,1540000,11310000,5600000,10000,6960000,2880000
New Zealand,NZL,1999,1290000,530000,-24590000,1570000,11590000,5510000,10000,8109999.5,2790000
New Zealand,NZL,2000,1400000,530000,-24590000,1510000,12090000,6020000,10000,7900000,2570000
New Zealand,NZL,2001,1380000,530000,-21510000,1530000,12150000,6430000,10000,9580000,2780000
New Zealand,NZL,2002,1330000,550000,-21510000,1670000,12630000,6700000,20000,8650000,2850000
New Zealand,NZL,2003,1500000,530000,-21510000,1770000,13160000,6260000,10000,10170000,2890000
New Zealand,NZL,2004,1620000,490000,-21520000,1590000,13460000,5830000,10000,9830000,2990000
New Zealand,NZL,2005,1560000,580000,-21520000,1760000,13530000,5020000,10000,11770000,3230000
New Zealand,NZL,2006,1440000,540000,-21520000,1790000,13680000,5080000,0,11730000,3180000
New Zealand,NZL,2007,1370000,690000,-21520000,1720000,13810000,5470000,40000,10170000,3300000
New Zealand,NZL,2008,1290000,640000,-21520000,1640000,13890000,5520000,110000,11070000,3440000
New Zealand,NZL,2009,1340000,590000,-21520000,1430000,13620000,5110000,129999.99,8950000,3300000
New Zealand,NZL,2010,1400000,560000,-21520000,1430000,13610000,5420000,100000,8530000,3410000
New Zealand,NZL,2011,1380000,530000,-15400000,1550000,13640000,5100000,110000,7980000,3450000
New Zealand,NZL,2012,1450000,570000,-15400000,1740000,13540000,5300000,240000,9370000,3450000
New Zealand,NZL,2013,1410000,590000,-15400000,1670000,13690000,6110000,150000,8270000.5,3580000
New Zealand,NZL,2014,1480000,620000,-15400000,1720000,13820000,6810000,140000,7380000,3440000
New Zealand,NZL,2015,1530000,620000,-15400000,1630000,14400000,6550000,250000,7290000,3600000
New Zealand,NZL,2016,1530000,490000,-9290000,1500000,14690000,6630000,190000,6130000,4310000
New Zealand,NZL,2017,1610000,440000,-9300000,1510000,15670000,6530000,190000,6960000,4620000
New Zealand,NZL,2018,1540000,420000,-9300000,1400000,15820000,6510000,120000,6240000,4900000
New Zealand,NZL,2019,1880000,410000,-9300000,1760000,15350000,7010000,90000,6970000,4940000
New Zealand,NZL,2020,1830000,380000,-9300000,1720000,13930000,6310000,40000,6870000,2140000
New Zealand,NZL,2021,1830000,370000,-9300000,1610000,14600000,6050000,10000,6910000,1330000
New Zealand,NZL,2022,1940000,410000,-9310000,1460000,14640000,5880000,10000,4780000,2100000
Nicaragua,NIC,1990,129999.99,90000,19500000,70000,740000,320000,,560000,80000
Nicaragua,NIC,1991,110000,100000,19500000,40000,810000,240000,,610000,70000
Nicaragua,NIC,1992,129999.99,120000,19500000,30000,920000,259999.98,,770000,50000
Nicaragua,NIC,1993,140000,110000,19500000,30000,950000,240000,,730000,40000
Nicaragua,NIC,1994,190000,129999.99,19500000,40000,1010000,310000,,840000,50000
Nicaragua,NIC,1995,140000,129999.99,19500000,20000,1110000,280000,,950000,60000
Nicaragua,NIC,1996,170000,150000,19500000,20000,1170000,290000,,1020000,70000
Nicaragua,NIC,1997,170000,150000,19500000,20000,1240000,340000,,1090000,60000
Nicaragua,NIC,1998,170000,150000,19500000,20000,1340000,340000,,1490000,80000
Nicaragua,NIC,1999,200000,140000,19500000,20000,1410000,390000,,1370000,80000
