Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Mali,MLI,2004,73.268936,0,22.896544
Mali,MLI,2005,73.12399,0,36.93131
Mali,MLI,2006,74.33805,0,37.883812
Mali,MLI,2007,73.31694,0,35.966805
Mali,MLI,2008,79.64775,0,41.497147
Mali,MLI,2009,54.419876,0,46.64561
Mali,MLI,2010,75.25776,0,72.74916
Mali,MLI,2011,57.076744,0,74.07833
Mali,MLI,2012,58.382835,0,77.84378
Mali,MLI,2013,57.847767,0,68.15727
Mali,MLI,2014,58.267723,0,81.01989
Mali,MLI,2015,69.9187,0,65.07818
Mali,MLI,2016,75.55508,0,81.807915
Mali,MLI,2017,94.3824,0,79.240845
Mali,MLI,2018,105.66465,0,70.93229
Mali,MLI,2019,111.54143,0,69.29808
Mali,MLI,2020,107.30485,0,74.14627
Mali,MLI,2021,107.19724,0,68.78489
Mali,MLI,2022,107.48661,0,80.61496
Mali,MLI,2023,105.17844,0,78.25276
Malta,MLT,1990,3017.0176,0,0
Malta,MLT,1991,3824.0403,0,0
Malta,MLT,1992,3975.4006,0,0
Malta,MLT,1993,3965.9248,0,0
Malta,MLT,1994,4037.0464,0,0
Malta,MLT,1995,4238.6216,0,0
Malta,MLT,1996,4282.4673,0,0
Malta,MLT,1997,4325.7134,0,0
Malta,MLT,1998,4367.899,0,0
Malta,MLT,1999,4661.159,0,0
Malta,MLT,2000,4801.14,0,0
Malta,MLT,2001,4816.4297,0,0
Malta,MLT,2002,5054.602,0,0
Malta,MLT,2003,5487.0225,0,0
Malta,MLT,2004,5404.09,0,0
Malta,MLT,2005,5419.477,0,0
Malta,MLT,2006,5439.7144,0,0
Malta,MLT,2007,5512.93,0,0
Malta,MLT,2008,5513.534,0,0
Malta,MLT,2009,5156.844,0,0
Malta,MLT,2010,4992.2627,0,0
Malta,MLT,2011,5110.2715,0,0
Malta,MLT,2012,5320.9443,0,70.32085
Malta,MLT,2013,5181.3833,0,93.35826
Malta,MLT,2014,4994.3154,0,184.12222
Malta,MLT,2015,2696.7627,0,224.73021
Malta,MLT,2016,1581.4584,0,307.50577
Malta,MLT,2017,3163.0557,0,363.32394
Malta,MLT,2018,3652.7983,0,412.74557
Malta,MLT,2019,3690.3518,0,416.6526
Malta,MLT,2020,3666.4531,0,482.42804
Malta,MLT,2021,3718.656,0,514.89087
Malta,MLT,2022,3786.4875,0,567.97314
Malta,MLT,2023,3808.8877,0,600.4158
Malta,MLT,2024,3409.8574,0,685.67786
Mauritania,MRT,2000,149.22803,0,11.479079
Mauritania,MRT,2001,164.25473,0,11.199186
Mauritania,MRT,2002,182.5711,0,10.954266
Mauritania,MRT,2003,164.16553,0,14.275263
Mauritania,MRT,2004,174.29674,0,13.943739
Mauritania,MRT,2005,163.31752,0,17.012241
Mauritania,MRT,2006,189.13885,0,16.591127
Mauritania,MRT,2007,190.7493,0,16.165195
Mauritania,MRT,2008,207.33359,0,18.848507
Mauritania,MRT,2009,200.94666,0,33.491108
Mauritania,MRT,2010,215.27777,0,35.388123
Mauritania,MRT,2011,211.25879,0,37.113026
Mauritania,MRT,2012,226.57974,0,38.684345
Mauritania,MRT,2013,206.19528,0,56.235077
Mauritania,MRT,2014,210.47101,0,57.164967
Mauritania,MRT,2015,211.80249,0,80.68666
Mauritania,MRT,2016,212.88805,0,70.96268
Mauritania,MRT,2017,242.24559,0,78.37357
Mauritania,MRT,2018,235.14847,0,101.43659
Mauritania,MRT,2019,246.21094,0,105.19921
Mauritania,MRT,2020,252.16644,0,102.17089
Mauritania,MRT,2021,238.65471,0,95.03948
Mauritania,MRT,2022,244.07033,0,92.295494
Mauritius,MUS,2000,1027.4265,0,427.40942
Mauritius,MUS,2001,1117.6311,0,448.68402
Mauritius,MUS,2002,1150.6454,0,437.5694
Mauritius,MUS,2003,1223.7399,0,458.90247
Mauritius,MUS,2004,1256.202,0,472.0759
Mauritius,MUS,2005,1352.1952,0,445.429
Mauritius,MUS,2006,1448.0311,0,419.37512
Mauritius,MUS,2007,1504.5033,0,433.23395
Mauritius,MUS,2008,1537.6952,0,470.72302
Mauritius,MUS,2009,1532.476,0,476.94406
Mauritius,MUS,2010,1590.3828,0,506.73962
Mauritius,MUS,2011,1702.5975,0,419.81857
Mauritius,MUS,2012,1722.0328,0,442.14355
Mauritius,MUS,2013,1766.0892,0,449.2683
Mauritius,MUS,2014,1811.1371,0,464.39413
Mauritius,MUS,2015,1787.534,0,526.20056
Mauritius,MUS,2016,1842.3806,0,518.6533
Mauritius,MUS,2017,1929.2545,0,480.37662
Mauritius,MUS,2018,1924.2169,0,496.57208
Mauritius,MUS,2019,1966.9291,0,544.20966
Mauritius,MUS,2020,1714.4225,0,545.49805
Mauritius,MUS,2021,1836.4712,0,500.14536
Mauritius,MUS,2022,1966.878,0,478.00623
Mauritius,MUS,2023,2119.99,0,447.5534
Mexico,MEX,1985,881.3463,0,400.67862
Mexico,MEX,1986,977.96924,0,322.4038
Mexico,MEX,1987,1055.3589,0,303.35565
Mexico,MEX,1988,1076.1171,0,332.12793
Mexico,MEX,1989,1103.3828,4.578621,369.60294
Mexico,MEX,1990,1026.8718,35.462376,357.4847
Mexico,MEX,1991,1135.4629,50.24247,337.0909
Mexico,MEX,1992,1106.08,45.546036,385.65042
Mexico,MEX,1993,1101.5011,56.255398,378.3029
Mexico,MEX,1994,1292.6969,47.490902,296.88644
Mexico,MEX,1995,1187.352,92.92067,374.46835
Mexico,MEX,1996,1202.5426,85.211136,405.96793
Mexico,MEX,1997,1319.1107,111.20896,343.14966
Mexico,MEX,1998,1475.7224,96.93933,321.77298
Mexico,MEX,1999,1453.6962,102.99055,399.4855
Mexico,MEX,2000,1581.1318,83.34554,400.09915
Mexico,MEX,2001,1666.049,87.21357,346.85626
Mexico,MEX,2002,1723.5093,96.013115,304.87857
Mexico,MEX,2003,1821.4479,101.96301,260.53976
Mexico,MEX,2004,1855.7556,88.03176,311.03284
Mexico,MEX,2005,1902.3451,102.0683,339.09357
Mexico,MEX,2006,1933.547,101.34852,354.30023
Mexico,MEX,2007,1994.8636,95.79464,329.58133
Mexico,MEX,2008,1921.6433,88.788795,429.35724
Mexico,MEX,2009,1985.362,93.75024,311.60794
Mexico,MEX,2010,1964.5515,51.74968,408.98087
Mexico,MEX,2011,2048.9658,87.55374,398.54742
Mexico,MEX,2012,2093.5093,75.07391,368.60693
Mexico,MEX,2013,2071.9333,99.70969,339.0129
Mexico,MEX,2014,2003.6855,80.81195,447.80505
Mexico,MEX,2015,2069.3418,95.64532,398.4396
Mexico,MEX,2016,2133.3098,86.46121,400.65
Mexico,MEX,2017,2167.179,88.16852,411.5071
Mexico,MEX,2018,2251.679,108.77094,443.43225
Mexico,MEX,2019,2193.6504,88.9769,457.2093
Mexico,MEX,2020,1933.6896,88.171005,547.0861
Mexico,MEX,2021,1848.7538,93.38169,643.0958
Mexico,MEX,2022,1914.0349,84.36154,646.35706
Mexico,MEX,2023,2051.6455,95.49887,588.0233
Mexico,MEX,2024,2061.5767,94.222115,604.99304
Moldova,MDA,2000,1194.814,0,92.0904
Moldova,MDA,2001,1310.3347,0,85.92359
Moldova,MDA,2002,1276.872,0,84.48113
Moldova,MDA,2003,1320.9884,0,87.90312
Moldova,MDA,2004,1346.7856,0,86.49082
Moldova,MDA,2005,1406.4846,0,90.2557
Moldova,MDA,2006,1456.1423,0,94.35598
Moldova,MDA,2007,1433.2462,0,90.876114
Moldova,MDA,2008,1489.6139,0,100.54232
Moldova,MDA,2009,1575.7329,0,94.43604
Moldova,MDA,2010,1572.1409,0,110.13246
Moldova,MDA,2011,1526.448,0,98.38983
Moldova,MDA,2012,1590.7523,0,77.52764
Moldova,MDA,2013,1232.1265,0,90.942665
Moldova,MDA,2014,1507.7563,0,98.72215
Moldova,MDA,2015,1755.3103,0,82.13757
Moldova,MDA,2016,1732.659,0,74.12445
Moldova,MDA,2017,1456.0826,0,97.07218
Moldova,MDA,2018,1604.4244,0,101.465576
Moldova,MDA,2019,1709.2035,0,118.87318
Moldova,MDA,2020,1896.2998,0,117.2969
Moldova,MDA,2021,2057.0278,0,145.51323
Moldova,MDA,2022,1585.5337,0,167.76393
Moldova,MDA,2023,1447.6348,0,198.88676
Moldova,MDA,2024,1515.6672,0,200.99066
Mongolia,MNG,2000,1181.1752,0,0
Mongolia,MNG,2001,1198.6904,0,0
Mongolia,MNG,2002,1235.9634,0,0
Mongolia,MNG,2003,1233.2417,0,0
Mongolia,MNG,2004,1289.9161,0,0
Mongolia,MNG,2005,1326.3293,0,0
Mongolia,MNG,2006,1365.6969,0,0
Mongolia,MNG,2007,1422.5591,0,0
Mongolia,MNG,2008,1514.5586,0,3.795886
Mongolia,MNG,2009,1504.5026,0,11.255629
Mongolia,MNG,2010,1580.4635,0,18.5066
Mongolia,MNG,2011,1631.9495,0,21.856466
Mongolia,MNG,2012,1699.1819,0,21.463348
Mongolia,MNG,2013,1718.1606,0,42.077404
Mongolia,MNG,2014,1774.7777,0,72.089615
Mongolia,MNG,2015,1777.2384,0,73.91162
Mongolia,MNG,2016,1782.4169,0,82.2148
Mongolia,MNG,2017,1861.891,0,80.53161
Mongolia,MNG,2018,1935.1495,0,138.90143
Mongolia,MNG,2019,1933.7166,0,213.4823
Mongolia,MNG,2020,1811.1174,0,206.63756
Mongolia,MNG,2021,1979.234,0,248.5271
Mongolia,MNG,2022,2064.3735,0,224.45264
Mongolia,MNG,2023,2083.371,0,221.44922
Mongolia,MNG,2024,2178.0781,0,233.05724
Montenegro,MNE,2005,1577.1403,0,2949.2524
Montenegro,MNE,2006,1893.1149,0,2760.7922
Montenegro,MNE,2007,1357.7776,0,2020.8782
Montenegro,MNE,2008,2038.3816,0,2433.4167
Montenegro,MNE,2009,1091.0039,0,3273.0117
Montenegro,MNE,2010,2009.2139,0,4350.66
Montenegro,MNE,2011,2291.8054,0,1896.6665
Montenegro,MNE,2012,2162.432,0,2336.0576
Montenegro,MNE,2013,2274.1667,0,3948.2058
Montenegro,MNE,2014,2249.0525,0,2771.7195
Montenegro,MNE,2015,2403.9036,0,2372.0637
Montenegro,MNE,2016,2082.5122,0,2947.556
Montenegro,MNE,2017,2193.1523,0,1806.1254
Montenegro,MNE,2018,2517.059,0,3653.7957
Montenegro,MNE,2019,2452.2986,0,3155.291
Montenegro,MNE,2020,2664.763,0,2911.5002
Montenegro,MNE,2021,2384.6824,0,3858.5486
Montenegro,MNE,2022,2521.7644,0,2863.4229
Montenegro,MNE,2023,2588.576,0,4072.2717
Montenegro,MNE,2024,2302.3396,0,3492.6646
Montserrat,MSR,2000,1979.0223,0,0
Montserrat,MSR,2001,2166.3777,0,0
Montserrat,MSR,2002,2222.2222,0,0
Montserrat,MSR,2003,2214.8394,0,0
Montserrat,MSR,2004,2202.158,0,0
Montserrat,MSR,2005,2186.2703,0,0
Montserrat,MSR,2006,2171.081,0,0
Montserrat,MSR,2007,2151.0002,0,0
Montserrat,MSR,2008,2127.6594,0,0
Montserrat,MSR,2009,2101.2817,0,0
Montserrat,MSR,2010,2075.1194,0,0
Montserrat,MSR,2011,2063.5576,0,0
Montserrat,MSR,2012,2073.8281,0,0
Montserrat,MSR,2013,2094.6794,0,0
Montserrat,MSR,2014,2110.5952,0,0
Montserrat,MSR,2015,2130.833,0,0
Montserrat,MSR,2016,2143.6226,0,0
Montserrat,MSR,2017,2162.6296,0,0
Montserrat,MSR,2018,2176.2786,0,0
Montserrat,MSR,2019,2191.0603,0,0
Montserrat,MSR,2020,2206.5312,0,0
Montserrat,MSR,2021,2219.7559,0,0
Montserrat,MSR,2022,2234.1375,0,0
Morocco,MAR,2000,454.90625,0,27.090317
Morocco,MAR,2001,504.25745,0,37.133896
Morocco,MAR,2002,481.8799,0,35.27621
Morocco,MAR,2003,497.10168,0,55.45896
Morocco,MAR,2004,523.48645,0,59.760246
Morocco,MAR,2005,580.4044,0,54.021744
Morocco,MAR,2006,587.88776,0,57.846336
Morocco,MAR,2007,579.73865,0,51.624954
Morocco,MAR,2008,591.01263,0,52.83678
Morocco,MAR,2009,549.1593,0,104.274704
Morocco,MAR,2010,571.6572,0,132.13412
Morocco,MAR,2011,654.1571,0,85.985344
Morocco,MAR,2012,718.32776,0,76.449745
Morocco,MAR,2013,668.589,0,128.74556
Morocco,MAR,2014,705.16455,0,115.77328
Morocco,MAR,2015,725.2744,0,138.98685
Morocco,MAR,2016,736.07806,0,145.33116
Morocco,MAR,2017,758.3281,0,142.75076
Morocco,MAR,2018,773.16364,0,191.12851
Morocco,MAR,2019,894.4819,0,220.65175
Morocco,MAR,2020,857.2005,0,203.36644
Morocco,MAR,2021,896.23865,0,221.35364
Morocco,MAR,2022,907.6037,0,201.71948
Morocco,MAR,2023,881.405,0,244.48117
Morocco,MAR,2024,846.61255,0,304.87503
Mozambique,MOZ,2000,0.5515826,0,527.313
Mozambique,MOZ,2001,2.1577609,0,632.22394
Mozambique,MOZ,2002,1.5824171,0,661.97784
Mozambique,MOZ,2003,1.5469916,0,554.8544
Mozambique,MOZ,2004,2.5201218,0,582.14813
Mozambique,MOZ,2005,0.98499954,0,646.6522
Mozambique,MOZ,2006,0.96213573,0,700.91583
Mozambique,MOZ,2007,0.4697562,0,746.91235
Mozambique,MOZ,2008,0.45831537,0,685.6398
Mozambique,MOZ,2009,0.44659302,0,749.3831
Mozambique,MOZ,2010,0.86959416,0,723.93713
Mozambique,MOZ,2011,4.6513505,0,696.8569
Mozambique,MOZ,2012,4.519709,0,610.5716
Mozambique,MOZ,2013,8.382693,0,585.19183
Mozambique,MOZ,2014,8.530943,0,627.4121
Mozambique,MOZ,2015,48.592007,0,643.74994
Mozambique,MOZ,2016,119.25183,0,570.65295
Mozambique,MOZ,2017,122.13135,0,504.14682
Mozambique,MOZ,2018,107.51707,0,483.13763
Mozambique,MOZ,2019,131.17221,0,504.27682
Mozambique,MOZ,2020,102.00209,0,515.85767
Mozambique,MOZ,2021,101.23693,0,493.56943
Mozambique,MOZ,2022,97.684235,0,501.28244
Mozambique,MOZ,2023,94.841225,0,486.69308
Myanmar,MMR,2000,71.31683,0,41.288692
Myanmar,MMR,2001,62.703262,0,39.326088
Myanmar,MMR,2002,64.02401,0,45.638733
Myanmar,MMR,2003,71.570625,0,44.570927
Myanmar,MMR,2004,67.98562,0,51.20167
Myanmar,MMR,2005,63.661556,0,63.239956
Myanmar,MMR,2006,59.641968,0,69.686935
Myanmar,MMR,2007,57.76618,0,75.2207
Myanmar,MMR,2008,52.695976,0,84.10692
Myanmar,MMR,2009,35.14147,0,108.095985
Myanmar,MMR,2010,49.56718,0,126.26372
Myanmar,MMR,2011,58.883255,0,152.16565
Myanmar,MMR,2012,64.20874,0,159.71924
Myanmar,MMR,2013,68.042564,0,179.8552
Myanmar,MMR,2014,105.1663,0,178.76299
Myanmar,MMR,2015,128.40323,0,188.69011
Myanmar,MMR,2016,157.68306,0,194.19096
Myanmar,MMR,2017,189.22847,0,216.20605
Myanmar,MMR,2018,173.13202,0,240.85437
Myanmar,MMR,2019,160.52213,0,206.49414
Myanmar,MMR,2020,181.83011,0,172.39908
Myanmar,MMR,2021,189.55888,0,184.6888
Myanmar,MMR,2022,255.78163,0,176.72186
Myanmar,MMR,2023,293.34723,0,181.21765
Myanmar,MMR,2024,270.64178,0,182.20155
Namibia,NAM,2000,21.994335,0,769.80176
Namibia,NAM,2001,0,0,651.56793
Namibia,NAM,2002,5.2910724,0,751.3323
Namibia,NAM,2003,5.215208,0,740.5595
Namibia,NAM,2004,5.1491,0,705.4267
Namibia,NAM,2005,15.254902,0,844.10455
Namibia,NAM,2006,50.203575,0,758.074
Namibia,NAM,2007,14.861733,0,762.90234
Namibia,NAM,2008,87.93103,0,679.02295
Namibia,NAM,2009,38.509674,0,683.5467
Namibia,NAM,2010,23.698761,0,597.20874
Namibia,NAM,2011,18.636454,0,656.935
Namibia,NAM,2012,22.782614,0,738.1567
Namibia,NAM,2013,26.63701,0,572.69574
Namibia,NAM,2014,4.3249917,0,657.3988
Namibia,NAM,2015,16.847034,0,648.61084
Namibia,NAM,2016,24.598038,0,582.1535
Namibia,NAM,2017,27.923445,0,678.1408
Namibia,NAM,2018,7.7599773,0,539.3184
Namibia,NAM,2019,18.864372,0,501.79233
Namibia,NAM,2020,25.652678,0,707.28094
Namibia,NAM,2021,14.2320795,0,523.02893
Namibia,NAM,2022,6.9212103,0,449.87866
Namibia,NAM,2023,13.499366,0,624.3457
Nauru,NRU,2000,2944.9297,0,0
Nauru,NRU,2001,2956.5388,0,0
Nauru,NRU,2002,2968.8271,0,0
Nauru,NRU,2003,2974.42,0,0
Nauru,NRU,2004,2975.0098,0,0
Nauru,NRU,2005,2978.85,0,0
Nauru,NRU,2006,1987.8739,0,0
Nauru,NRU,2007,1991.6351,0,0
Nauru,NRU,2008,1993.6204,0,0
Nauru,NRU,2009,1991.8335,0,0
Nauru,NRU,2010,1986.6891,0,0
Nauru,NRU,2011,1977.066,0,0
Nauru,NRU,2012,1943.8235,0,0
Nauru,NRU,2013,1897.7133,0,0
Nauru,NRU,2014,2786.5503,0,0
Nauru,NRU,2015,2733.485,0,0
Nauru,NRU,2016,2685.0442,0,0
Nauru,NRU,2017,2642.939,0,0
Nauru,NRU,2018,3478.5632,0,0
Nauru,NRU,2019,3445.6025,0,0
Nauru,NRU,2020,3429.0613,0,0
Nauru,NRU,2021,3410.932,0,0
Nauru,NRU,2022,3383.5222,0,0
Nauru,NRU,2023,3361.3445,0,0
Nepal,NPL,2000,1.2221696,0,65.99716
Nepal,NPL,2001,0.80170745,0,73.35624
Nepal,NPL,2002,0,0,82.90895
Nepal,NPL,2003,0,0,87.97621
Nepal,NPL,2004,0.3843692,0,91.47987
Nepal,NPL,2005,0.76018274,0,94.64275
Nepal,NPL,2006,0.37642905,0,102.012276
Nepal,NPL,2007,0.37329453,0,103.02929
Nepal,NPL,2008,0.3705071,0,103.00098
Nepal,NPL,2009,0.3680119,0,112.979645
Nepal,NPL,2010,0,0,116.30478
Nepal,NPL,2011,0,0,125.98082
Nepal,NPL,2012,0.7263505,0,127.47451
Nepal,NPL,2013,0.36245018,0,126.495125
Nepal,NPL,2014,0,0,137.32108
Nepal,NPL,2015,0,0,124.35473
Nepal,NPL,2016,0,0,149.5235
Nepal,NPL,2017,0,0,163.50569
Nepal,NPL,2018,0,0,172.3666
Nepal,NPL,2019,0,0,216.4421
Nepal,NPL,2020,0,0,213.3493
Nepal,NPL,2021,0,0,326.71738
Nepal,NPL,2022,0,0,360.0822
Netherlands,NLD,1985,3872.6296,268.17603,30.538641
Netherlands,NLD,1986,4108.71,288.24417,38.081593
Netherlands,NLD,1987,4203.682,241.4949,47.87793
Netherlands,NLD,1988,4214.175,247.87677,57.53439
Netherlands,NLD,1989,4382.5835,269.35,64.33839
Netherlands,NLD,1990,4416.2397,232.85387,54.554337
Netherlands,NLD,1991,4550.2856,219.7281,61.36551
Netherlands,NLD,1992,4650.1924,248.74341,65.45879
Netherlands,NLD,1993,4602.424,256.6649,71.476295
Netherlands,NLD,1994,4716.039,256.36963,81.366684
Netherlands,NLD,1995,4776.732,258.2712,90.587654
Netherlands,NLD,1996,4992.9565,265.9841,116.36805
Netherlands,NLD,1997,5131.134,153.27258,127.83315
Netherlands,NLD,1998,5260.594,240.72621,146.58394
Netherlands,NLD,1999,4944.7363,240.27327,157.46368
Netherlands,NLD,2000,5053.9404,244.72629,184.94582
Netherlands,NLD,2001,5243.252,245.94157,204.53935
Netherlands,NLD,2002,5325.9873,240.05315,244.35077
Netherlands,NLD,2003,5345.54,245.61746,241.95154
Netherlands,NLD,2004,5521.881,232.56433,322.66782
Netherlands,NLD,2005,5287.96,242.92914,453.06284
Netherlands,NLD,2006,5213.458,210.38144,488.667
Netherlands,NLD,2007,5558.5264,254.06258,459.12738
Netherlands,NLD,2008,5573.812,251.2463,574.19116
Netherlands,NLD,2009,5830.085,254.73282,649.11914
Netherlands,NLD,2010,6137.8916,236.71487,667.2139
Netherlands,NLD,2011,5707.6523,245.68185,731.1112
Netherlands,NLD,2012,5077.684,231.15317,737.20715
Netherlands,NLD,2013,5043.3,170.32999,713.1463
Netherlands,NLD,2014,5071.026,240.16322,684.0835
Netherlands,NLD,2015,5332.1865,238.49287,800.2371
Netherlands,NLD,2016,5534.5366,230.16975,859.06793
Netherlands,NLD,2017,5498.581,196.35728,1006.6198
Netherlands,NLD,2018,5206.849,201.47768,1083.7317
Netherlands,NLD,2019,5322.3076,222.95076,1300.0708
Netherlands,NLD,2020,4827.425,231.90237,1855.786
Netherlands,NLD,2021,4321.3516,216.01115,2275.7312
Netherlands,NLD,2022,3781.189,232.34483,2676.9924
Netherlands,NLD,2023,3260.4624,220.53305,3124.4946
Netherlands,NLD,2024,3105.5356,197.49033,3406.1597
New Caledonia,NCL,2000,5333.6924,0,2016.9423
New Caledonia,NCL,2001,5928.4893,0,1624.8452
New Caledonia,NCL,2002,6114.3906,0,1420.9501
New Caledonia,NCL,2003,6041.811,0,1352.0137
New Caledonia,NCL,2004,5563.2827,0,1370.0621
New Caledonia,NCL,2005,6219.5415,0,1473.0494
New Caledonia,NCL,2006,6301.5786,0,1252.2368
New Caledonia,NCL,2007,5982.5312,0,1714.9923
New Caledonia,NCL,2008,5436.688,0,1891.022
New Caledonia,NCL,2009,5869.5254,0,1671.4543
New Caledonia,NCL,2010,6919.4893,0,1185.106
New Caledonia,NCL,2011,6903.02,0,1575.6893
New Caledonia,NCL,2012,6736.858,0,1693.4178
New Caledonia,NCL,2013,7224.598,0,1842.2726
New Caledonia,NCL,2014,9458.35,0,1244.5197
New Caledonia,NCL,2015,8793.025,0,1447.8474
New Caledonia,NCL,2016,10055.321,0,1023.1731
New Caledonia,NCL,2017,9839.3955,0,1551.7327
New Caledonia,NCL,2018,10862.243,0,1481.215
New Caledonia,NCL,2019,10119.315,0,1621.9114
New Caledonia,NCL,2020,9606.351,0,1794.593
New Caledonia,NCL,2021,7923.5137,0,2278.8865
New Caledonia,NCL,2022,7940.654,0,2821.0217
New Zealand,NZL,2000,2848.9392,0,7237.7056
New Zealand,NZL,2001,3669.288,0,6423.8237
New Zealand,NZL,2002,3090.266,0,7086.6055
New Zealand,NZL,2003,3403.2842,0,6632.5513
New Zealand,NZL,2004,2857.5542,0,7492.816
New Zealand,NZL,2005,3656.5884,0,6616.6836
New Zealand,NZL,2006,3625.1091,0,6666.7573
New Zealand,NZL,2007,3544.6467,0,6727.0146
New Zealand,NZL,2008,3641.6377,0,6539.4614
New Zealand,NZL,2009,2825.0793,0,7153.305
New Zealand,NZL,2010,2739.338,0,7452.1035
New Zealand,NZL,2011,2402.629,0,7604.9033
New Zealand,NZL,2012,2803.9192,0,7112.933
New Zealand,NZL,2013,2474.26,0,7112.936
New Zealand,NZL,2014,1983.2075,0,7506.12
New Zealand,NZL,2015,1881.2168,0,7561.711
New Zealand,NZL,2016,1433.7927,0,7718.3013
New Zealand,NZL,2017,1703.8079,0,7367.93
New Zealand,NZL,2018,1481.3788,0,7441.5815
New Zealand,NZL,2019,1541.2644,0,7227.3076
New Zealand,NZL,2020,1631.1976,0,6919.276
New Zealand,NZL,2021,1558.4332,0,6967.9194
New Zealand,NZL,2022,1204.272,0,7326.962
New Zealand,NZL,2023,1047.781,0,7431.125
New Zealand,NZL,2024,1273.5085,0,7253.629
Nicaragua,NIC,2000,356.38657,0,97.558334
Nicaragua,NIC,2001,389.16418,0,96.30831
Nicaragua,NIC,2002,370.87997,0,124.27392
Nicaragua,NIC,2003,376.1296,0,142.00812
Nicaragua,NIC,2004,383.09024,0,149.82243
Nicaragua,NIC,2005,344.43332,0,190.93585
Nicaragua,NIC,2006,404.1443,0,173.46832
Nicaragua,NIC,2007,414.75305,0,167.3565
Nicaragua,NIC,2008,389.12622,0,213.3918
Nicaragua,NIC,2009,422.51517,0,187.39165
Nicaragua,NIC,2010,402.6178,0,233.55319
Nicaragua,NIC,2011,433.0603,0,221.68562
Nicaragua,NIC,2012,391.43982,0,291.4617
Nicaragua,NIC,2013,332.5617,0,364.31384
Nicaragua,NIC,2014,339.57016,0,395.61572
Nicaragua,NIC,2015,372.393,0,374.0192
Nicaragua,NIC,2016,351.37463,0,385.0681
Nicaragua,NIC,2017,315.0611,0,400.55508
Nicaragua,NIC,2018,299.99652,0,426.55756
Nicaragua,NIC,2019,303.84073,0,402.55038
Nicaragua,NIC,2020,173.64107,0,403.63934
Nicaragua,NIC,2021,195.64331,0,437.94006
Nicaragua,NIC,2022,230.28938,0,411.5494
Nicaragua,NIC,2023,227.15218,0,413.27042
Niger,NER,2000,18.245584,0,0
Niger,NER,2001,15.099851,0,0
Niger,NER,2002,15.385674,0,0
Niger,NER,2003,15.628689,0,0
Niger,NER,2004,15.076313,0,0
Niger,NER,2005,16.719744,0,0
Niger,NER,2006,15.418489,0,0
Niger,NER,2007,14.861246,0,0
Niger,NER,2008,14.321126,0,0
Niger,NER,2009,16.30741,0,0
Niger,NER,2010,17.523893,0,0
Niger,NER,2011,19.794733,0,0
Niger,NER,2012,21.864944,0,0
Niger,NER,2013,23.758228,0,0
Niger,NER,2014,22.897684,0,0.5204019
Niger,NER,2015,26.58041,0,0.5015172
Niger,NER,2016,33.35628,0,0.4834244
Niger,NER,2017,25.658432,0,0.4665169
Niger,NER,2018,23.436012,0,0.45069256
Niger,NER,2019,28.325197,0,0.87154454
Niger,NER,2020,27.40579,0,0.8432551
Niger,NER,2021,28.160799,0,0.81625503
Niger,NER,2022,30.42038,0,0.79013973
Niger,NER,2023,29.81667,0,0.76453
Nigeria,NGA,2000,72.00365,0,44.626434
Nigeria,NGA,2001,73.53927,0,45.586647
Nigeria,NGA,2002,99.7213,0,61.735794
Nigeria,NGA,2003,92.85535,0,54.37213
Nigeria,NGA,2004,114.634476,0,57.56536
Nigeria,NGA,2005,108.74568,0,53.64879
Nigeria,NGA,2006,113.02859,0,42.05871
Nigeria,NGA,2007,109.286224,0,40.713196
Nigeria,NGA,2008,97.65537,0,36.35902
Nigeria,NGA,2009,94.10707,0,28.016136
Nigeria,NGA,2010,118.51691,0,38.28546
Nigeria,NGA,2011,123.41025,0,34.36815
Nigeria,NGA,2012,130.81679,0,32.292736
Nigeria,NGA,2013,130.1302,0,29.660406
Nigeria,NGA,2014,144.65005,0,28.994562
Nigeria,NGA,2015,140.03114,0,33.932636
Nigeria,NGA,2016,144.95222,0,42.00698
Nigeria,NGA,2017,122.044655,0,38.95042
Nigeria,NGA,2018,141.21292,0,37.913765
Nigeria,NGA,2019,133.42204,0,40.62331
Nigeria,NGA,2020,141.07729,0,36.49598
Nigeria,NGA,2021,142.31502,0,37.06597
Nigeria,NGA,2022,128.20921,0,42.07915
Nigeria,NGA,2023,143.84578,0,42.697357
Nigeria,NGA,2024,132.75772,0,39.711277
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
