Entity,Year,Annual CO₂ emissions (per capita)
Lower-middle-income countries,1876,0.0008281782
Lower-middle-income countries,1877,0.0008376877
Lower-middle-income countries,1878,0.005620242
Lower-middle-income countries,1879,0.0054256204
Lower-middle-income countries,1880,0.0061075864
Lower-middle-income countries,1881,0.0060391193
Lower-middle-income countries,1882,0.00697758
Lower-middle-income countries,1883,0.007694994
Lower-middle-income countries,1884,0.008395403
Lower-middle-income countries,1885,0.0077628097
Lower-middle-income countries,1886,0.008453355
Lower-middle-income countries,1887,0.009215078
Lower-middle-income countries,1888,0.010065836
Lower-middle-income countries,1889,0.011500821
Lower-middle-income countries,1890,0.012682955
Lower-middle-income countries,1891,0.013659281
Lower-middle-income countries,1892,0.015310752
Lower-middle-income countries,1893,0.017400593
Lower-middle-income countries,1894,0.016766006
Lower-middle-income countries,1895,0.02012757
Lower-middle-income countries,1896,0.021861115
Lower-middle-income countries,1897,0.02417042
Lower-middle-income countries,1898,0.026858617
Lower-middle-income countries,1899,0.029751189
Lower-middle-income countries,1900,0.034027815
Lower-middle-income countries,1901,0.036766186
Lower-middle-income countries,1902,0.039058957
Lower-middle-income countries,1903,0.039862867
Lower-middle-income countries,1904,0.04464362
Lower-middle-income countries,1905,0.044617906
Lower-middle-income countries,1906,0.050820682
Lower-middle-income countries,1907,0.056028932
Lower-middle-income countries,1908,0.06271248
Lower-middle-income countries,1909,0.06136566
Lower-middle-income countries,1910,0.06018358
Lower-middle-income countries,1911,0.062686935
Lower-middle-income countries,1912,0.07127104
Lower-middle-income countries,1913,0.07840028
Lower-middle-income countries,1914,0.07953313
Lower-middle-income countries,1915,0.08178062
Lower-middle-income countries,1916,0.08391211
Lower-middle-income countries,1917,0.0869885
Lower-middle-income countries,1918,0.092201725
Lower-middle-income countries,1919,0.09849357
Lower-middle-income countries,1920,0.08181523
Lower-middle-income countries,1921,0.08812266
Lower-middle-income countries,1922,0.086069405
Lower-middle-income countries,1923,0.08869141
Lower-middle-income countries,1924,0.094899505
Lower-middle-income countries,1925,0.09424689
Lower-middle-income countries,1926,0.095610425
Lower-middle-income countries,1927,0.100993164
Lower-middle-income countries,1928,0.107211865
Lower-middle-income countries,1929,0.10911745
Lower-middle-income countries,1930,0.11154788
Lower-middle-income countries,1931,0.1024523
Lower-middle-income countries,1932,0.096704595
Lower-middle-income countries,1933,0.09521997
Lower-middle-income countries,1934,0.10496078
Lower-middle-income countries,1935,0.10971378
Lower-middle-income countries,1936,0.1118033
Lower-middle-income countries,1937,0.12079363
Lower-middle-income countries,1938,0.12969017
Lower-middle-income countries,1939,0.13001727
Lower-middle-income countries,1940,0.13966653
Lower-middle-income countries,1941,0.13901928
Lower-middle-income countries,1942,0.120907806
Lower-middle-income countries,1943,0.10917125
Lower-middle-income countries,1944,0.11536551
Lower-middle-income countries,1945,0.12192575
Lower-middle-income countries,1946,0.124100894
Lower-middle-income countries,1947,0.1297258
Lower-middle-income countries,1948,0.13545135
Lower-middle-income countries,1949,0.14659536
Lower-middle-income countries,1950,0.19521163
Lower-middle-income countries,1951,0.20239653
Lower-middle-income countries,1952,0.21283264
Lower-middle-income countries,1953,0.21425743
Lower-middle-income countries,1954,0.22435477
Lower-middle-income countries,1955,0.23966157
Lower-middle-income countries,1956,0.24535996
Lower-middle-income countries,1957,0.264087
Lower-middle-income countries,1958,0.27378023
Lower-middle-income countries,1959,0.27977386
Lower-middle-income countries,1960,0.29855162
Lower-middle-income countries,1961,0.3067605
Lower-middle-income countries,1962,0.32480812
Lower-middle-income countries,1963,0.34312528
Lower-middle-income countries,1964,0.34958047
Lower-middle-income countries,1965,0.37410185
Lower-middle-income countries,1966,0.38853338
Lower-middle-income countries,1967,0.38441882
Lower-middle-income countries,1968,0.39999974
Lower-middle-income countries,1969,0.4090867
Lower-middle-income countries,1970,0.4272995
Lower-middle-income countries,1971,0.44551954
Lower-middle-income countries,1972,0.46073887
Lower-middle-income countries,1973,0.47885662
Lower-middle-income countries,1974,0.4875144
Lower-middle-income countries,1975,0.4924835
Lower-middle-income countries,1976,0.49978402
Lower-middle-income countries,1977,0.50640446
Lower-middle-income countries,1978,0.50707316
Lower-middle-income countries,1979,0.53192824
Lower-middle-income countries,1980,0.5410036
Lower-middle-income countries,1981,0.5475316
Lower-middle-income countries,1982,0.55096424
Lower-middle-income countries,1983,0.5605379
Lower-middle-income countries,1984,0.56233555
Lower-middle-income countries,1985,0.5854887
Lower-middle-income countries,1986,0.59691447
Lower-middle-income countries,1987,0.6057142
Lower-middle-income countries,1988,0.63133126
Lower-middle-income countries,1989,0.63254625
Lower-middle-income countries,1990,0.6458137
Lower-middle-income countries,1991,0.6557302
Lower-middle-income countries,1992,0.67841053
Lower-middle-income countries,1993,0.6897315
Lower-middle-income countries,1994,0.7228916
Lower-middle-income countries,1995,0.7453642
Lower-middle-income countries,1996,0.78593946
Lower-middle-income countries,1997,0.80667615
Lower-middle-income countries,1998,0.8119355
Lower-middle-income countries,1999,0.84283024
Lower-middle-income countries,2000,0.85970634
Lower-middle-income countries,2001,0.8526095
Lower-middle-income countries,2002,0.8585104
Lower-middle-income countries,2003,0.8798123
Lower-middle-income countries,2004,0.91074103
Lower-middle-income countries,2005,0.9356357
Lower-middle-income countries,2006,0.9695659
Lower-middle-income countries,2007,1.0077529
Lower-middle-income countries,2008,1.0477961
Lower-middle-income countries,2009,1.0804714
Lower-middle-income countries,2010,1.1169235
Lower-middle-income countries,2011,1.1586205
Lower-middle-income countries,2012,1.2023914
Lower-middle-income countries,2013,1.2172253
Lower-middle-income countries,2014,1.2851633
Lower-middle-income countries,2015,1.3183542
Lower-middle-income countries,2016,1.3760215
Lower-middle-income countries,2017,1.4152019
Lower-middle-income countries,2018,1.4611245
Lower-middle-income countries,2019,1.4963051
Lower-middle-income countries,2020,1.4091536
Lower-middle-income countries,2021,1.4941369
Lower-middle-income countries,2022,1.5208966
Lower-middle-income countries,2023,1.5847298
Luxembourg,1945,0.08540352
Luxembourg,1946,0.12222708
Luxembourg,1947,0.14693683
Luxembourg,1948,0.17173988
Luxembourg,1949,0.1963233
Luxembourg,1950,25.015392
Luxembourg,1951,30.216028
Luxembourg,1952,31.347435
Luxembourg,1953,28.684135
Luxembourg,1954,28.936747
Luxembourg,1955,32.3759
Luxembourg,1956,33.778236
Luxembourg,1957,35.136086
Luxembourg,1958,32.532005
Luxembourg,1959,33.39169
Luxembourg,1960,36.662
Luxembourg,1961,36.608482
Luxembourg,1962,36.102642
Luxembourg,1963,35.428215
Luxembourg,1964,37.689594
Luxembourg,1965,36.980797
Luxembourg,1966,34.857033
Luxembourg,1967,33.828667
Luxembourg,1968,36.375153
Luxembourg,1969,38.969467
Luxembourg,1970,40.47703
Luxembourg,1971,38.58338
Luxembourg,1972,38.9881
Luxembourg,1973,40.593098
Luxembourg,1974,41.04363
Luxembourg,1975,33.543556
Luxembourg,1976,33.331264
Luxembourg,1977,30.576092
Luxembourg,1978,32.906612
Luxembourg,1979,33.5142
Luxembourg,1980,30.446049
Luxembourg,1981,26.025505
Luxembourg,1982,24.445715
Luxembourg,1983,22.884115
Luxembourg,1984,24.608166
Luxembourg,1985,25.191502
Luxembourg,1986,24.731092
Luxembourg,1987,23.76624
Luxembourg,1988,24.344563
Luxembourg,1989,26.09087
Luxembourg,1990,30.948277
Luxembourg,1991,32.11795
Luxembourg,1992,31.104954
Luxembourg,1993,31.069317
Luxembourg,1994,28.627089
Luxembourg,1995,22.3781
Luxembourg,1996,22.20059
Luxembourg,1997,20.399454
Luxembourg,1998,18.046865
Luxembourg,1999,18.88158
Luxembourg,2000,19.95321
Luxembourg,2001,20.838829
Luxembourg,2002,22.354143
Luxembourg,2003,23.129694
Luxembourg,2004,25.789343
Luxembourg,2005,25.950945
Luxembourg,2006,25.184015
Luxembourg,2007,23.538471
Luxembourg,2008,22.841446
Luxembourg,2009,21.327261
Luxembourg,2010,22.062008
Luxembourg,2011,21.398838
Luxembourg,2012,20.466091
Luxembourg,2013,19.018148
Luxembourg,2014,17.64577
Luxembourg,2015,16.408443
Luxembourg,2016,15.578775
Luxembourg,2017,15.528487
Luxembourg,2018,15.732856
Luxembourg,2019,15.7405405
Luxembourg,2020,12.805207
Luxembourg,2021,13.151482
Luxembourg,2022,11.138155
Luxembourg,2023,10.514379
Macao,1954,0.1110982
Macao,1955,0.112476595
Macao,1956,0.13345265
Macao,1957,0.15574755
Macao,1958,0.15958188
Macao,1959,0.20534319
Macao,1960,0.29593903
Macao,1961,0.4016269
Macao,1962,0.5357177
Macao,1963,0.5833658
Macao,1964,0.5682584
Macao,1965,0.49655733
Macao,1966,0.5713003
Macao,1967,0.63310677
Macao,1968,0.6534131
Macao,1969,0.6601388
Macao,1970,0.79712516
Macao,1971,0.8622158
Macao,1972,0.8449659
Macao,1973,0.8928125
Macao,1974,1.2081212
Macao,1975,1.3252184
Macao,1976,1.1118118
Macao,1977,1.3292218
Macao,1978,1.7527539
Macao,1979,1.7168353
Macao,1980,2.1438394
Macao,1981,2.118456
Macao,1982,1.8526741
Macao,1983,2.5192463
Macao,1984,2.154833
Macao,1985,2.5157232
Macao,1986,2.8931413
Macao,1987,3.0860376
Macao,1988,2.94768
Macao,1989,3.0351245
Macao,1990,2.567032
Macao,1991,2.67006
Macao,1992,2.6279979
Macao,1993,2.8921435
Macao,1994,3.0241716
Macao,1995,2.8212678
Macao,1996,3.1956131
Macao,1997,3.2925985
Macao,1998,3.414289
Macao,1999,3.3126929
Macao,2000,3.493785
Macao,2001,3.506606
Macao,2002,3.0451245
Macao,2003,3.0307977
Macao,2004,3.2824936
Macao,2005,3.3946743
Macao,2006,2.8663712
Macao,2007,2.6097217
Macao,2008,2.1125247
Macao,2009,3.4406762
Macao,2010,2.193938
Macao,2011,2.246861
Macao,2012,1.9272721
Macao,2013,1.6522367
Macao,2014,2.1192448
Macao,2015,2.84435
Macao,2016,2.8072777
Macao,2017,2.980806
Macao,2018,1.8854574
Macao,2019,1.8074762
Macao,2020,1.5126553
Macao,2021,1.4774109
Macao,2022,1.4720114
Macao,2023,1.4812597
Madagascar,1933,0.0012155094
Madagascar,1934,0.002397784
Madagascar,1935,0.0011821769
Madagascar,1945,0.0020337612
Madagascar,1947,0.000973204
Madagascar,1948,0.00095599605
Madagascar,1949,0.0009379333
Madagascar,1950,0.07686453
Madagascar,1951,0.0604993
Madagascar,1952,0.07396961
Madagascar,1953,0.05924169
Madagascar,1954,0.06612629
Madagascar,1955,0.06772916
Madagascar,1956,0.06920077
Madagascar,1957,0.06666558
Madagascar,1958,0.07704379
Madagascar,1959,0.07505941
Madagascar,1960,0.078139976
Madagascar,1961,0.067746274
Madagascar,1962,0.0734847
Madagascar,1963,0.08352402
Madagascar,1964,0.08526973
Madagascar,1965,0.09568101
Madagascar,1966,0.096865885
Madagascar,1967,0.13729042
Madagascar,1968,0.14462362
Madagascar,1969,0.13103901
Madagascar,1970,0.14548297
Madagascar,1971,0.14931473
Madagascar,1972,0.18175338
Madagascar,1973,0.14726238
Madagascar,1974,0.15804796
Madagascar,1975,0.21869175
Madagascar,1976,0.12438939
Madagascar,1977,0.10284314
Madagascar,1978,0.120013274
Madagascar,1979,0.12935348
Madagascar,1980,0.17920642
Madagascar,1981,0.110414706
Madagascar,1982,0.106023334
Madagascar,1983,0.06607619
Madagascar,1984,0.0854869
Madagascar,1985,0.10093133
Madagascar,1986,0.1059059
Madagascar,1987,0.11608432
Madagascar,1988,0.11309202
Madagascar,1989,0.07909448
Madagascar,1990,0.078328095
Madagascar,1991,0.082508005
Madagascar,1992,0.078341946
Madagascar,1993,0.07820659
Madagascar,1994,0.08463148
Madagascar,1995,0.08486352
Madagascar,1996,0.085822046
Madagascar,1997,0.102408156
Madagascar,1998,0.10452676
Madagascar,1999,0.11016752
Madagascar,2000,0.11793675
Madagascar,2001,0.102332346
Madagascar,2002,0.07041681
Madagascar,2003,0.093629435
Madagascar,2004,0.09697502
Madagascar,2005,0.09087194
Madagascar,2006,0.084877506
Madagascar,2007,0.08539072
Madagascar,2008,0.08506841
Madagascar,2009,0.079192325
Madagascar,2010,0.08438057
Madagascar,2011,0.104018636
Madagascar,2012,0.116961986
Madagascar,2013,0.13243145
Madagascar,2014,0.12500143
Madagascar,2015,0.12779745
Madagascar,2016,0.12927397
Madagascar,2017,0.14842238
Madagascar,2018,0.13575935
Madagascar,2019,0.15226102
Madagascar,2020,0.13728674
Madagascar,2021,0.15004247
Madagascar,2022,0.14158472
Madagascar,2023,0.14349237
Malawi,1950,0.079500414
Malawi,1951,0.08612848
Malawi,1952,0.095092736
Malawi,1953,0.10165451
Malawi,1954,0.109579355
Malawi,1955,0.12663932
Malawi,1956,0.13519806
Malawi,1957,0.1361844
Malawi,1958,0.11897151
Malawi,1959,0.12971765
Malawi,1960,0.12081879
Malawi,1961,0.10047468
Malawi,1962,0.0947411
Malawi,1963,0.08888703
Malawi,1964,0.08246573
Malawi,1965,0.08494814
Malawi,1966,0.10207652
Malawi,1967,0.085108176
Malawi,1968,0.08799437
Malawi,1969,0.08421599
Malawi,1970,0.09798748
Malawi,1971,0.10558313
Malawi,1972,0.111924164
Malawi,1973,0.11413318
Malawi,1974,0.10679896
Malawi,1975,0.10936853
Malawi,1976,0.10691664
Malawi,1977,0.11342116
Malawi,1978,0.11526995
Malawi,1979,0.10561427
Malawi,1980,0.11333057
Malawi,1981,0.09266549
Malawi,1982,0.08749094
Malawi,1983,0.0814746
Malawi,1984,0.07584854
Malawi,1985,0.07300182
Malawi,1986,0.06987365
Malawi,1987,0.06572816
Malawi,1988,0.061861146
Malawi,1989,0.06139247
Malawi,1990,0.0775554
Malawi,1991,0.08000729
Malawi,1992,0.07765985
Malawi,1993,0.08576358
Malawi,1994,0.08871215
Malawi,1995,0.08930947
Malawi,1996,0.08882437
Malawi,1997,0.086617306
Malawi,1998,0.08355085
Malawi,1999,0.08085438
Malawi,2000,0.07579092
Malawi,2001,0.06669966
Malawi,2002,0.07207096
Malawi,2003,0.07540068
Malawi,2004,0.072129995
Malawi,2005,0.06612
Malawi,2006,0.06424747
Malawi,2007,0.06772589
Malawi,2008,0.071432695
Malawi,2009,0.07038913
Malawi,2010,0.06532224
Malawi,2011,0.06918783
Malawi,2012,0.06786389
Malawi,2013,0.07090026
Malawi,2014,0.0626151
Malawi,2015,0.063380025
Malawi,2016,0.06866561
Malawi,2017,0.06816477
Malawi,2018,0.0929953
Malawi,2019,0.09044475
Malawi,2020,0.090517834
Malawi,2021,0.09401273
Malawi,2022,0.08499348
Malawi,2023,0.08303502
Malaysia,1890,0.0048424774
Malaysia,1891,0.01171324
Malaysia,1892,0.02946571
Malaysia,1893,0.006578975
Malaysia,1894,0.027583173
Malaysia,1895,0.061586663
Malaysia,1896,0.06753203
Malaysia,1897,0.04804374
Malaysia,1898,0.06507759
Malaysia,1899,0.059471976
Malaysia,1900,0.027995858
Malaysia,1901,0.022121226
Malaysia,1902,0.023205085
Malaysia,1903,0.022638835
Malaysia,1904,0.014198426
Malaysia,1905,0.01693022
Malaysia,1906,0.015015606
Malaysia,1907,0.035158284
Malaysia,1908,0.035729818
Malaysia,1909,0.06421489
Malaysia,1910,0.08736628
Malaysia,1912,0.006548695
Malaysia,1913,0.0218449
Malaysia,1914,0.050428744
Malaysia,1915,0.069266595
Malaysia,1916,0.18203099
Malaysia,1917,0.21193038
Malaysia,1918,0.21349983
Malaysia,1919,0.2399917
Malaysia,1920,0.3390862
Malaysia,1921,0.4228714
Malaysia,1922,0.5864455
Malaysia,1923,0.73946506
Malaysia,1924,0.70189625
Malaysia,1925,0.8121824
Malaysia,1926,0.91146773
Malaysia,1927,0.8859565
Malaysia,1928,0.9767543
Malaysia,1929,1.0330861
Malaysia,1930,0.9022109
Malaysia,1931,0.6514229
Malaysia,1932,0.42294636
Malaysia,1933,0.36689386
Malaysia,1934,0.3916276
Malaysia,1935,0.39977947
Malaysia,1936,0.44396305
Malaysia,1937,0.4978246
Malaysia,1938,0.3976751
Malaysia,1939,0.34723765
Malaysia,1940,0.51351666
Malaysia,1941,0.42863265
Malaysia,1942,0.12718852
Malaysia,1943,0.25011694
Malaysia,1944,0.20562328
Malaysia,1945,0.112172775
Malaysia,1946,0.10897332
Malaysia,1947,0.12143477
Malaysia,1948,0.20742151
Malaysia,1949,0.20862378
Malaysia,1950,0.5994059
Malaysia,1951,0.8342689
Malaysia,1952,0.9919094
Malaysia,1953,0.98558587
Malaysia,1954,1.0342258
Malaysia,1955,1.0674957
Malaysia,1956,1.0567169
Malaysia,1957,0.47717205
Malaysia,1958,0.50669795
Malaysia,1959,0.4104351
Malaysia,1960,0.52807236
Malaysia,1961,0.57381946
Malaysia,1962,0.56998205
Malaysia,1963,0.67750007
Malaysia,1964,0.83813554
Malaysia,1965,0.92533624
Malaysia,1966,1.0592049
Malaysia,1967,1.0652665
Malaysia,1968,1.0827681
Malaysia,1969,0.9185888
Malaysia,1970,1.4329672
Malaysia,1971,1.5985656
Malaysia,1972,1.6765848
Malaysia,1973,1.6007435
Malaysia,1974,1.7002808
Malaysia,1975,1.695023
Malaysia,1976,2.0338259
Malaysia,1977,1.8794761
Malaysia,1978,1.8867737
Malaysia,1979,2.1623554
Malaysia,1980,2.1591163
Malaysia,1981,2.3044395
Malaysia,1982,2.215166
Malaysia,1983,2.6633441
Malaysia,1984,2.357504
Malaysia,1985,2.3819265
Malaysia,1986,2.5444674
Malaysia,1987,2.5114179
Malaysia,1988,2.552253
Malaysia,1989,2.8925128
Malaysia,1990,3.0431683
Malaysia,1991,3.5864918
Malaysia,1992,3.8737822
Malaysia,1993,4.482424
Malaysia,1994,4.4145036
Malaysia,1995,5.390652
Malaysia,1996,5.2809606
Malaysia,1997,5.5424604
Malaysia,1998,5.0113263
Malaysia,1999,4.634905
Malaysia,2000,5.35001
Malaysia,2001,5.563507
Malaysia,2002,5.4780774
Malaysia,2003,6.215024
Malaysia,2004,6.7181306
Malaysia,2005,6.5786824
Malaysia,2006,6.441329
Malaysia,2007,6.498566
Malaysia,2008,6.994802
Malaysia,2009,6.830954
Malaysia,2010,6.9565773
Malaysia,2011,6.9766173
Malaysia,2012,7.1803646
Malaysia,2013,8.009178
Malaysia,2014,7.983081
Malaysia,2015,7.5541778
Malaysia,2016,7.464485
Malaysia,2017,7.5553155
Malaysia,2018,7.980423
Malaysia,2019,8.368332
Malaysia,2020,7.7663875
Malaysia,2021,7.9677176
Malaysia,2022,8.227235
Malaysia,2023,8.222435
Maldives,1971,0.028838586
Maldives,1972,0.02797395
Maldives,1973,0.027146572
Maldives,1974,0.02636085
Maldives,1975,0.051184263
Maldives,1976,0.074502334
Maldives,1977,0.09645722
Maldives,1978,0.14077057
Maldives,1979,0.18277505
Maldives,1980,0.2667249
Maldives,1981,0.2809418
Maldives,1982,0.2732117
Maldives,1983,0.2863443
Maldives,1984,0.318242
Maldives,1985,0.3467836
Maldives,1986,0.4092836
Maldives,1987,0.3952128
Maldives,1988,0.45170438
Maldives,1989,0.57210827
Maldives,1990,0.7661452
Maldives,1991,0.663854
Maldives,1992,0.9676097
Maldives,1993,0.8079284
Maldives,1994,0.788802
Maldives,1995,0.9707473
Maldives,1996,1.1033032
Maldives,1997,1.231776
Maldives,1998,1.1016155
Maldives,1999,1.5188359
Maldives,2000,1.597986
Maldives,2001,1.6098306
Maldives,2002,2.035339
Maldives,2003,1.7053528
Maldives,2004,2.2123842
Maldives,2005,1.9609632
Maldives,2006,2.3697755
Maldives,2007,2.4051108
Maldives,2008,2.5067673
Maldives,2009,2.5353708
Maldives,2010,2.5895643
Maldives,2011,2.6375725
Maldives,2012,2.8700407
Maldives,2013,2.7291546
Maldives,2014,3.1801326
Maldives,2015,2.9865496
Maldives,2016,3.2398741
Maldives,2017,3.301859
Maldives,2018,3.6786683
Maldives,2019,4.0866613
Maldives,2020,3.3420072
Maldives,2021,3.8190107
Maldives,2022,3.851092
Maldives,2023,3.9206648
Mali,1959,0.008943891
Mali,1960,0.022380542
Mali,1961,0.02138669
Mali,1962,0.025024079
Mali,1963,0.031146498
Mali,1964,0.030692497
Mali,1965,0.034022283
Mali,1966,0.032280795
Mali,1967,0.0373072
Mali,1968,0.032526124
Mali,1969,0.026096452
Mali,1970,0.03210719
Mali,1971,0.035617743
Mali,1972,0.037862156
Mali,1973,0.04051681
Mali,1974,0.045259017
Mali,1975,0.04980705
Mali,1976,0.048880626
Mali,1977,0.05830967
Mali,1978,0.054628894
Mali,1979,0.058019828
Mali,1980,0.05196758
Mali,1981,0.05133188
Mali,1982,0.046453293
Mali,1983,0.05185465
Mali,1984,0.052971035
Mali,1985,0.0484059
Mali,1986,0.04449653
Mali,1987,0.041181676
Mali,1988,0.04335861
Mali,1989,0.046209443
Mali,1990,0.04600185
Mali,1991,0.045487475
Mali,1992,0.048413675
Mali,1993,0.05154526
Mali,1994,0.055020675
Mali,1995,0.05843677
Mali,1996,0.062079754
Mali,1997,0.06825389
Mali,1998,0.08556376
Mali,1999,0.08648113
Mali,2000,0.092239566
Mali,2001,0.097504385
Mali,2002,0.09839803
Mali,2003,0.09820771
Mali,2004,0.10738295
Mali,2005,0.10744116
Mali,2006,0.10973555
Mali,2007,0.12367269
Mali,2008,0.13095535
Mali,2009,0.12224778
Mali,2010,0.1309786
Mali,2011,0.13838123
Mali,2012,0.14369018
Mali,2013,0.15712795
Mali,2014,0.1740068
Mali,2015,0.18281509
Mali,2016,0.22351786
Mali,2017,0.24075103
Mali,2018,0.25429592
Mali,2019,0.27684084
Mali,2020,0.29694697
Mali,2021,0.307566
Mali,2022,0.30288896
Mali,2023,0.2844727
Malta,1950,0.8330522
Malta,1951,0.85362166
Malta,1952,0.7930918
Malta,1953,0.74618876
Malta,1954,0.9809531
Malta,1955,1.0710453
Malta,1956,0.9203632
Malta,1957,0.9532846
Malta,1958,1.0010504
Malta,1959,1.1756351
Malta,1960,1.029985
Malta,1961,0.885947
Malta,1962,0.997764
Malta,1963,1.244237
Malta,1964,1.5155507
Malta,1965,1.4436344
Malta,1966,1.2712964
Malta,1967,1.6067197
Malta,1968,1.9706537
Malta,1969,2.0082152
Malta,1970,2.0342007
Malta,1971,2.015032
Malta,1972,2.5532947
