Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Japan,2000,10.425403
Japan,2001,10.205226
Japan,2002,10.364122
Japan,2003,10.402483
Japan,2004,10.317999
Japan,2005,10.385891
Japan,2006,10.255147
Japan,2007,10.484757
Japan,2008,9.926378
Japan,2009,9.33954
Japan,2010,9.751808
Japan,2011,10.158626
Japan,2012,10.49813
Japan,2013,10.607581
Japan,2014,10.231957
Japan,2015,9.929989
Japan,2016,9.761595
Japan,2017,9.667956
Japan,2018,9.341101
Japan,2019,9.047908
Japan,2020,8.574342
Japan,2021,8.798929
Japan,2022,8.606564
Japan,2023,8.294699
Jordan,1850,0.4541046
Jordan,1851,0.45666873
Jordan,1852,0.46080372
Jordan,1853,0.46670395
Jordan,1854,0.47255105
Jordan,1855,0.47831926
Jordan,1856,0.4840755
Jordan,1857,0.48969203
Jordan,1858,0.4952042
Jordan,1859,0.5005807
Jordan,1860,0.5010703
Jordan,1861,0.50400823
Jordan,1862,0.50783944
Jordan,1863,0.51253444
Jordan,1864,0.51739436
Jordan,1865,0.52240103
Jordan,1866,0.5274626
Jordan,1867,0.5327004
Jordan,1868,0.5380197
Jordan,1869,0.5424645
Jordan,1870,0.6585235
Jordan,1871,0.72556674
Jordan,1872,0.77325445
Jordan,1873,0.8056522
Jordan,1874,0.83536094
Jordan,1875,0.8632308
Jordan,1876,0.88939744
Jordan,1877,0.9137631
Jordan,1878,0.9359007
Jordan,1879,0.9555374
Jordan,1880,0.982667
Jordan,1881,0.9949641
Jordan,1882,1.0048957
Jordan,1883,1.0130774
Jordan,1884,1.0202367
Jordan,1885,1.0254844
Jordan,1886,1.0302031
Jordan,1887,1.0345348
Jordan,1888,1.0385406
Jordan,1889,1.0424994
Jordan,1890,1.0458814
Jordan,1891,1.0462606
Jordan,1892,1.0477144
Jordan,1893,1.0500288
Jordan,1894,1.0523646
Jordan,1895,1.0545818
Jordan,1896,1.0567499
Jordan,1897,1.0589064
Jordan,1898,1.0610565
Jordan,1899,1.0607584
Jordan,1900,1.084122
Jordan,1901,1.0862095
Jordan,1902,1.0818245
Jordan,1903,1.0744548
Jordan,1904,1.0621433
Jordan,1905,1.0508623
Jordan,1906,1.0393146
Jordan,1907,1.0289009
Jordan,1908,1.0171132
Jordan,1909,1.0147452
Jordan,1910,1.0168405
Jordan,1911,1.0321422
Jordan,1912,1.0621186
Jordan,1913,1.1052339
Jordan,1914,1.1492782
Jordan,1915,1.1955466
Jordan,1916,1.2429066
Jordan,1917,1.2956312
Jordan,1918,1.3427464
Jordan,1919,1.3777837
Jordan,1920,1.4028257
Jordan,1921,1.429118
Jordan,1922,1.4348328
Jordan,1923,1.4237692
Jordan,1924,1.41299
Jordan,1925,1.4047375
Jordan,1926,1.3948324
Jordan,1927,1.3840194
Jordan,1928,1.3732879
Jordan,1929,1.3676132
Jordan,1930,1.4943217
Jordan,1931,1.5645937
Jordan,1932,1.6176218
Jordan,1933,1.6566849
Jordan,1934,1.6871994
Jordan,1935,1.7173799
Jordan,1936,1.7599494
Jordan,1937,1.8011675
Jordan,1938,1.8410062
Jordan,1939,1.8564817
Jordan,1940,1.7857045
Jordan,1941,1.7371292
Jordan,1942,1.6912906
Jordan,1943,1.6425498
Jordan,1944,1.597948
Jordan,1945,1.5685799
Jordan,1946,1.5366617
Jordan,1947,1.5019382
Jordan,1948,1.4655241
Jordan,1949,1.4302963
Jordan,1950,2.7340808
Jordan,1951,2.6606333
Jordan,1952,2.6222844
Jordan,1953,2.48707
Jordan,1954,2.500439
Jordan,1955,2.7063773
Jordan,1956,2.8159645
Jordan,1957,2.7895234
Jordan,1958,2.7152064
Jordan,1959,2.6597624
Jordan,1960,2.7882864
Jordan,1961,2.5240066
Jordan,1962,2.494629
Jordan,1963,2.5880976
Jordan,1964,2.4606726
Jordan,1965,2.5535119
Jordan,1966,2.592285
Jordan,1967,2.0931778
Jordan,1968,2.059281
Jordan,1969,2.2426944
Jordan,1970,1.859422
Jordan,1971,1.930753
Jordan,1972,2.0027642
Jordan,1973,2.182271
Jordan,1974,2.0599585
Jordan,1975,2.1586423
Jordan,1976,2.2839015
Jordan,1977,2.3750587
Jordan,1978,2.5649118
Jordan,1979,2.585407
Jordan,1980,2.8253706
Jordan,1981,3.3521326
Jordan,1982,3.479972
Jordan,1983,3.2555947
Jordan,1984,4.209778
Jordan,1985,3.9898686
Jordan,1986,4.204658
Jordan,1987,4.133883
Jordan,1988,3.6814797
Jordan,1989,3.0761597
Jordan,1990,3.3582962
Jordan,1991,3.7186441
Jordan,1992,3.8140538
Jordan,1993,3.5821733
Jordan,1994,3.8262665
Jordan,1995,3.5281308
Jordan,1996,3.554407
Jordan,1997,3.4981787
Jordan,1998,3.4730978
Jordan,1999,3.4198282
Jordan,2000,3.4971135
Jordan,2001,3.540321
Jordan,2002,3.6332526
Jordan,2003,3.7728035
Jordan,2004,3.9165843
Jordan,2005,4.1696706
Jordan,2006,3.8703914
Jordan,2007,3.865384
Jordan,2008,3.8396263
Jordan,2009,3.7611234
Jordan,2010,3.6556375
Jordan,2011,3.7952507
Jordan,2012,4.0861135
Jordan,2013,3.900796
Jordan,2014,3.803689
Jordan,2015,3.493057
Jordan,2016,3.225291
Jordan,2017,3.2929883
Jordan,2018,3.1754584
Jordan,2019,3.0561054
Jordan,2020,2.6526325
Jordan,2021,2.5860398
Jordan,2022,2.5182416
Jordan,2023,2.566998
Kazakhstan,1850,11.0269575
Kazakhstan,1851,11.010921
Kazakhstan,1852,10.939214
Kazakhstan,1853,10.896658
Kazakhstan,1854,10.81873
Kazakhstan,1855,10.782968
Kazakhstan,1856,10.711974
Kazakhstan,1857,10.645618
Kazakhstan,1858,10.581731
Kazakhstan,1859,10.521557
Kazakhstan,1860,10.444768
Kazakhstan,1861,10.422455
Kazakhstan,1862,10.3901
Kazakhstan,1863,10.319999
Kazakhstan,1864,10.28302
Kazakhstan,1865,10.214626
Kazakhstan,1866,10.201337
Kazakhstan,1867,10.145245
Kazakhstan,1868,10.083908
Kazakhstan,1869,10.052715
Kazakhstan,1870,10.0547905
Kazakhstan,1871,10.071618
Kazakhstan,1872,10.047908
Kazakhstan,1873,10.044488
Kazakhstan,1874,10.040435
Kazakhstan,1875,10.072348
Kazakhstan,1876,10.102422
Kazakhstan,1877,10.105248
Kazakhstan,1878,10.146303
Kazakhstan,1879,10.143293
Kazakhstan,1880,10.1944475
Kazakhstan,1881,10.158924
Kazakhstan,1882,10.180696
Kazakhstan,1883,10.198371
Kazakhstan,1884,10.170854
Kazakhstan,1885,10.174102
Kazakhstan,1886,10.172873
Kazakhstan,1887,10.163215
Kazakhstan,1888,10.144417
Kazakhstan,1889,10.161217
Kazakhstan,1890,10.209978
Kazakhstan,1891,10.285142
Kazakhstan,1892,10.32305
Kazakhstan,1893,10.453199
Kazakhstan,1894,10.4739685
Kazakhstan,1895,10.593385
Kazakhstan,1896,10.615072
Kazakhstan,1897,10.7596855
Kazakhstan,1898,10.88609
Kazakhstan,1899,11.061865
Kazakhstan,1900,11.300333
Kazakhstan,1901,11.397538
Kazakhstan,1902,11.339024
Kazakhstan,1903,11.236793
Kazakhstan,1904,11.484592
Kazakhstan,1905,11.273556
Kazakhstan,1906,11.559671
Kazakhstan,1907,11.591022
Kazakhstan,1908,11.582856
Kazakhstan,1909,11.875877
Kazakhstan,1910,11.621472
Kazakhstan,1911,11.575149
Kazakhstan,1912,11.884522
Kazakhstan,1913,12.173983
Kazakhstan,1914,11.960544
Kazakhstan,1915,11.881639
Kazakhstan,1916,11.8278055
Kazakhstan,1917,11.790623
Kazakhstan,1918,10.579745
Kazakhstan,1919,10.444896
Kazakhstan,1920,10.525502
Kazakhstan,1921,10.719974
Kazakhstan,1922,10.913215
Kazakhstan,1923,11.01492
Kazakhstan,1924,11.118589
Kazakhstan,1925,11.264739
Kazakhstan,1926,11.555221
Kazakhstan,1927,11.886067
Kazakhstan,1928,11.980284
Kazakhstan,1929,12.138386
Kazakhstan,1930,11.933558
Kazakhstan,1931,11.604779
Kazakhstan,1932,11.500882
Kazakhstan,1933,11.110342
Kazakhstan,1934,11.211707
Kazakhstan,1935,11.243124
Kazakhstan,1936,11.4285965
Kazakhstan,1937,10.884287
Kazakhstan,1938,10.702973
Kazakhstan,1939,10.194333
Kazakhstan,1940,14.148098
Kazakhstan,1941,14.930554
Kazakhstan,1942,13.289665
Kazakhstan,1943,14.844778
Kazakhstan,1944,16.909084
Kazakhstan,1945,17.934006
Kazakhstan,1946,19.455181
Kazakhstan,1947,21.412664
Kazakhstan,1948,22.527891
Kazakhstan,1949,23.728601
Kazakhstan,1950,26.245972
Kazakhstan,1951,28.615807
Kazakhstan,1952,30.29566
Kazakhstan,1953,32.692688
Kazakhstan,1954,35.401405
Kazakhstan,1955,39.52045
Kazakhstan,1956,42.496475
Kazakhstan,1957,45.708412
Kazakhstan,1958,48.057495
Kazakhstan,1959,49.59169
Kazakhstan,1960,47.081417
Kazakhstan,1961,46.009205
Kazakhstan,1962,43.54742
Kazakhstan,1963,41.207516
Kazakhstan,1964,38.877502
Kazakhstan,1965,37.245426
Kazakhstan,1966,35.786007
Kazakhstan,1967,34.407555
Kazakhstan,1968,32.846085
Kazakhstan,1969,31.518518
Kazakhstan,1970,32.322014
Kazakhstan,1971,31.920883
Kazakhstan,1972,30.660656
Kazakhstan,1973,30.426977
Kazakhstan,1974,29.572441
Kazakhstan,1975,29.56237
Kazakhstan,1976,28.806093
Kazakhstan,1977,28.142336
Kazakhstan,1978,27.459301
Kazakhstan,1979,26.722649
Kazakhstan,1980,26.75452
Kazakhstan,1981,25.821299
Kazakhstan,1982,25.433783
Kazakhstan,1983,25.086952
Kazakhstan,1984,24.837008
Kazakhstan,1985,25.159174
Kazakhstan,1986,24.95921
Kazakhstan,1987,24.097288
Kazakhstan,1988,24.474335
Kazakhstan,1989,23.496592
Kazakhstan,1990,23.40443
Kazakhstan,1991,22.6365
Kazakhstan,1992,20.75527
Kazakhstan,1993,18.220312
Kazakhstan,1994,15.902948
Kazakhstan,1995,12.98699
Kazakhstan,1996,12.136547
Kazakhstan,1997,11.4973955
Kazakhstan,1998,11.545349
Kazakhstan,1999,7.7736955
Kazakhstan,2000,9.4684725
Kazakhstan,2001,8.481305
Kazakhstan,2002,11.0133095
Kazakhstan,2003,12.344034
Kazakhstan,2004,13.545093
Kazakhstan,2005,14.640001
Kazakhstan,2006,16.233646
Kazakhstan,2007,16.978188
Kazakhstan,2008,18.692312
Kazakhstan,2009,18.86603
Kazakhstan,2010,22.780537
Kazakhstan,2011,20.150307
Kazakhstan,2012,20.279762
Kazakhstan,2013,20.12978
Kazakhstan,2014,21.184484
Kazakhstan,2015,20.422518
Kazakhstan,2016,19.904234
Kazakhstan,2017,21.08358
Kazakhstan,2018,21.053432
Kazakhstan,2019,19.195341
Kazakhstan,2020,17.78978
Kazakhstan,2021,17.366325
Kazakhstan,2022,17.089775
Kazakhstan,2023,16.721935
Kenya,1850,1.3206681
Kenya,1851,1.2471578
Kenya,1852,1.229751
Kenya,1853,1.231388
Kenya,1854,1.219492
Kenya,1855,1.2091224
Kenya,1856,1.2023429
Kenya,1857,1.1933739
Kenya,1858,1.1890945
Kenya,1859,1.1834928
Kenya,1860,1.1821632
Kenya,1861,1.1842453
Kenya,1862,1.182749
Kenya,1863,1.1777282
Kenya,1864,1.1760331
Kenya,1865,1.1737096
Kenya,1866,1.1734521
Kenya,1867,1.1738386
Kenya,1868,1.1702688
Kenya,1869,1.162521
Kenya,1870,1.1788387
Kenya,1871,1.1859521
Kenya,1872,1.18872
Kenya,1873,1.1932788
Kenya,1874,1.1995646
Kenya,1875,1.2610456
Kenya,1876,1.2165482
Kenya,1877,1.2123002
Kenya,1878,1.210271
Kenya,1879,1.2123679
Kenya,1880,1.2203526
Kenya,1881,1.2267432
Kenya,1882,1.2317353
Kenya,1883,1.2341669
Kenya,1884,1.2272203
Kenya,1885,1.227559
Kenya,1886,1.2257675
Kenya,1887,1.2212359
Kenya,1888,1.2167686
Kenya,1889,1.2177193
Kenya,1890,1.2549601
Kenya,1891,1.2704312
Kenya,1892,1.282806
Kenya,1893,1.3017792
Kenya,1894,1.3173711
Kenya,1895,1.3296541
Kenya,1896,1.3476589
Kenya,1897,1.3638955
Kenya,1898,1.3795404
Kenya,1899,1.3936805
Kenya,1900,1.4650571
Kenya,1901,1.4959557
Kenya,1902,1.5389743
Kenya,1903,1.5744488
Kenya,1904,1.5924149
Kenya,1905,1.6326479
Kenya,1906,1.6560992
Kenya,1907,1.6757123
Kenya,1908,1.7227407
Kenya,1909,1.748172
Kenya,1910,1.8968377
Kenya,1911,1.9397727
Kenya,1912,2.0377219
Kenya,1913,2.097952
Kenya,1914,2.157168
Kenya,1915,2.2067056
Kenya,1916,2.246036
Kenya,1917,2.295693
Kenya,1918,2.3417811
Kenya,1919,2.3612146
Kenya,1920,2.5013957
Kenya,1921,2.5812259
Kenya,1922,2.6637306
Kenya,1923,2.7271743
Kenya,1924,2.7279875
Kenya,1925,2.7773204
Kenya,1926,2.8654292
Kenya,1927,2.8267803
Kenya,1928,2.9049852
Kenya,1929,2.9141922
Kenya,1930,3.1824808
Kenya,1931,3.24652
Kenya,1932,3.3044655
Kenya,1933,3.34812
Kenya,1934,3.4078975
Kenya,1935,3.451893
Kenya,1936,3.497256
Kenya,1937,3.518809
Kenya,1938,3.4864957
Kenya,1939,3.4705007
Kenya,1940,4.412445
Kenya,1941,5.1076207
Kenya,1942,5.356402
Kenya,1943,5.655645
Kenya,1944,5.8318057
Kenya,1945,5.987265
Kenya,1946,6.2113395
Kenya,1947,6.4546022
Kenya,1948,6.571059
Kenya,1949,6.5887027
Kenya,1950,6.2383018
Kenya,1951,6.410499
Kenya,1952,6.375832
Kenya,1953,6.3553348
Kenya,1954,6.2311373
Kenya,1955,6.303332
Kenya,1956,6.213687
Kenya,1957,6.166587
Kenya,1958,6.1325827
Kenya,1959,6.0581484
Kenya,1960,7.6584225
Kenya,1961,6.1626625
Kenya,1962,5.192421
Kenya,1963,4.4525146
Kenya,1964,4.1364107
Kenya,1965,3.8205454
Kenya,1966,3.6800778
Kenya,1967,3.5174994
Kenya,1968,3.3854973
Kenya,1969,3.2527225
Kenya,1970,3.1948657
Kenya,1971,3.1433604
Kenya,1972,3.0842466
Kenya,1973,3.1864378
Kenya,1974,4.202872
Kenya,1975,3.7479281
Kenya,1976,3.4822533
Kenya,1977,3.4274938
Kenya,1978,3.3411474
Kenya,1979,3.3482585
Kenya,1980,3.2902677
Kenya,1981,3.5296652
Kenya,1982,3.5714238
Kenya,1983,3.891085
Kenya,1984,5.6225877
Kenya,1985,4.919631
Kenya,1986,4.847231
Kenya,1987,5.2554765
Kenya,1988,5.771096
Kenya,1989,4.931298
Kenya,1990,4.5552535
Kenya,1991,4.071547
Kenya,1992,3.5521288
Kenya,1993,3.2929451
Kenya,1994,2.7721682
Kenya,1995,2.2640412
Kenya,1996,2.1704357
Kenya,1997,1.9904795
Kenya,1998,2.2805605
Kenya,1999,2.1211188
Kenya,2000,2.0840273
Kenya,2001,1.9910239
Kenya,2002,1.937688
Kenya,2003,1.997502
Kenya,2004,2.0216236
Kenya,2005,2.0435896
Kenya,2006,2.0077152
Kenya,2007,2.4690018
Kenya,2008,2.5061648
Kenya,2009,2.47579
Kenya,2010,2.5622342
Kenya,2011,2.4242167
Kenya,2012,2.2527807
Kenya,2013,2.1366174
Kenya,2014,2.044943
Kenya,2015,2.0135822
Kenya,2016,2.0286236
Kenya,2017,1.907449
Kenya,2018,1.8967927
Kenya,2019,2.0210643
Kenya,2020,2.1465614
Kenya,2021,1.9916663
Kenya,2022,1.9715699
Kenya,2023,2.029613
Kiribati,1850,0.12929851
Kiribati,1851,0.12939435
Kiribati,1852,0.12948596
Kiribati,1853,0.129564
Kiribati,1854,0.12962554
Kiribati,1855,0.12966768
Kiribati,1856,0.1296937
Kiribati,1857,0.12968875
Kiribati,1858,0.12966226
Kiribati,1859,0.12960562
Kiribati,1860,0.12951638
Kiribati,1861,0.12918212
Kiribati,1862,0.12885538
Kiribati,1863,0.12852013
Kiribati,1864,0.12818357
Kiribati,1865,0.1278471
Kiribati,1866,0.12751755
Kiribati,1867,0.12718508
Kiribati,1868,0.12686199
Kiribati,1869,0.12653857
Kiribati,1870,0.12622687
Kiribati,1871,0.12607807
Kiribati,1872,0.12618542
Kiribati,1873,0.12648572
Kiribati,1874,0.12691627
Kiribati,1875,0.12741077
Kiribati,1876,0.1279202
Kiribati,1877,0.12838133
Kiribati,1878,0.12873769
Kiribati,1879,0.12893434
Kiribati,1880,0.12891774
Kiribati,1881,0.12860163
Kiribati,1882,0.12846537
Kiribati,1883,0.12830862
Kiribati,1884,0.1281379
Kiribati,1885,0.12795956
Kiribati,1886,0.12777983
Kiribati,1887,0.12760477
Kiribati,1888,0.12744029
Kiribati,1889,0.1272922
Kiribati,1890,0.12857954
Kiribati,1891,0.1275391
Kiribati,1892,0.12659624
Kiribati,1893,0.12573603
Kiribati,1894,0.12496273
Kiribati,1895,0.12426239
Kiribati,1896,0.12365369
Kiribati,1897,0.12311738
Kiribati,1898,0.122640155
Kiribati,1899,0.122222014
Kiribati,1900,0.12185861
Kiribati,1901,0.122381784
Kiribati,1902,0.123182386
Kiribati,1903,0.12410866
Kiribati,1904,0.12512852
Kiribati,1905,0.1261939
Kiribati,1906,0.12727048
Kiribati,1907,0.12832068
Kiribati,1908,0.12930359
Kiribati,1909,0.13019209
Kiribati,1910,0.1309429
Kiribati,1911,0.13136825
Kiribati,1912,0.13176095
Kiribati,1913,0.1321267
Kiribati,1914,0.13246636
Kiribati,1915,0.13279335
Kiribati,1916,0.13310403
Kiribati,1917,0.1334032
Kiribati,1918,0.13392004
Kiribati,1919,0.13443747
Kiribati,1920,0.13495988
Kiribati,1921,0.13549875
Kiribati,1922,0.1359484
Kiribati,1923,0.13647033
Kiribati,1924,0.13699329
Kiribati,1925,0.13750605
Kiribati,1926,0.1378605
Kiribati,1927,0.13832448
Kiribati,1928,0.13874578
Kiribati,1929,0.13897794
Kiribati,1930,0.13928331
Kiribati,1931,0.13967787
Kiribati,1932,0.1398691
Kiribati,1933,0.14012271
Kiribati,1934,0.14039257
Kiribati,1935,0.14067705
Kiribati,1936,0.1416996
Kiribati,1937,0.14273223
Kiribati,1938,0.14378141
Kiribati,1939,0.1448415
Kiribati,1940,0.14591098
Kiribati,1941,0.14866538
Kiribati,1942,0.15190032
Kiribati,1943,0.15552118
Kiribati,1944,0.15940645
Kiribati,1945,0.16284832
Kiribati,1946,0.16642788
Kiribati,1947,0.16947556
Kiribati,1948,0.1723524
Kiribati,1949,0.17441358
Kiribati,1950,0.17552942
Kiribati,1951,0.17684849
Kiribati,1952,0.17828499
Kiribati,1953,0.17980376
Kiribati,1954,0.18137431
Kiribati,1955,0.18291096
Kiribati,1956,0.18444033
Kiribati,1957,0.1859603
Kiribati,1958,0.18748884
Kiribati,1959,0.18897094
Kiribati,1960,0.19035377
Kiribati,1961,0.33090332
Kiribati,1962,0.4006217
Kiribati,1963,0.53869766
Kiribati,1964,0.5531226
Kiribati,1965,0.4046215
Kiribati,1966,0.38622075
Kiribati,1967,0.58560216
Kiribati,1968,0.7822338
Kiribati,1969,0.38193867
Kiribati,1970,0.56945014
Kiribati,1971,0.6934847
Kiribati,1972,0.6268854
Kiribati,1973,0.8051684
Kiribati,1974,0.7474311
Kiribati,1975,0.75642914
Kiribati,1976,0.76701164
Kiribati,1977,0.59877074
Kiribati,1978,0.6082718
Kiribati,1979,0.67326534
Kiribati,1980,0.7305023
Kiribati,1981,0.7257953
Kiribati,1982,0.6634157
Kiribati,1983,0.60300374
Kiribati,1984,0.59466654
Kiribati,1985,0.59266376
Kiribati,1986,0.5339986
Kiribati,1987,0.5831284
Kiribati,1988,0.5773887
Kiribati,1989,0.5713423
Kiribati,1990,0.5675667
Kiribati,1991,0.55775625
Kiribati,1992,0.5983763
Kiribati,1993,0.63793665
Kiribati,1994,0.6298216
Kiribati,1995,0.62528515
Kiribati,1996,0.6221037
Kiribati,1997,0.6152406
Kiribati,1998,0.6102651
Kiribati,1999,0.60386175
Kiribati,2000,0.69566876
Kiribati,2001,0.6869081
Kiribati,2002,0.6885326
Kiribati,2003,0.7162161
Kiribati,2004,0.705675
Kiribati,2005,0.77513343
Kiribati,2006,0.7657128
Kiribati,2007,0.75600183
Kiribati,2008,0.74755126
Kiribati,2009,0.73357105
Kiribati,2010,0.8265134
Kiribati,2011,0.78219044
Kiribati,2012,0.7457451
Kiribati,2013,0.74107
Kiribati,2014,0.8013063
Kiribati,2015,0.767681
Kiribati,2016,0.76497823
Kiribati,2017,0.8519696
Kiribati,2018,0.84279174
Kiribati,2019,0.8371503
Kiribati,2020,0.8250858
Kiribati,2021,0.8159361
Kiribati,2022,0.8202203
Kiribati,2023,0.8228171
Kuwait,1850,0.7454714
Kuwait,1851,0.7525724
Kuwait,1852,0.75971216
Kuwait,1853,0.76651376
Kuwait,1854,0.7730511
Kuwait,1855,0.7793979
Kuwait,1856,0.78529036
Kuwait,1857,0.790915
Kuwait,1858,0.7961205
Kuwait,1859,0.8009807
Kuwait,1860,0.8056916
Kuwait,1861,0.80815744
Kuwait,1862,0.81056035
Kuwait,1863,0.8129156
Kuwait,1864,0.81523895
Kuwait,1865,0.8175457
Kuwait,1866,0.8196271
Kuwait,1867,0.8218349
Kuwait,1868,0.8239604
Kuwait,1869,0.82514215
Kuwait,1870,0.8254971
Kuwait,1871,0.8267884
Kuwait,1872,0.83044237
Kuwait,1873,0.83562344
Kuwait,1874,0.84238744
Kuwait,1875,0.85003555
Kuwait,1876,0.8578085
Kuwait,1877,0.8649156
Kuwait,1878,0.870646
Kuwait,1879,0.8741513
Kuwait,1880,0.87442386
Kuwait,1881,0.8730737
Kuwait,1882,0.871209
Kuwait,1883,0.8691428
Kuwait,1884,0.8667215
Kuwait,1885,0.8642611
Kuwait,1886,0.8617083
Kuwait,1887,0.8591595
Kuwait,1888,0.85658973
Kuwait,1889,0.8542634
Kuwait,1890,0.8539945
Kuwait,1891,0.8519456
Kuwait,1892,0.8498438
Kuwait,1893,0.847893
Kuwait,1894,0.8459244
Kuwait,1895,0.84423417
Kuwait,1896,0.84244555
Kuwait,1897,0.8408875
Kuwait,1898,0.8394531
Kuwait,1899,0.8380726
Kuwait,1900,0.836585
Kuwait,1901,0.8312565
Kuwait,1902,0.82752544
Kuwait,1903,0.824173
Kuwait,1904,0.82083255
Kuwait,1905,0.81777567
Kuwait,1906,0.814991
Kuwait,1907,0.8124914
Kuwait,1908,0.80894315
Kuwait,1909,0.8061496
Kuwait,1910,0.80209464
Kuwait,1911,0.80037636
Kuwait,1912,0.79665613
Kuwait,1913,0.79370904
Kuwait,1914,0.7902444
Kuwait,1915,0.7869418
Kuwait,1916,0.7835704
Kuwait,1917,0.78038424
Kuwait,1918,0.77772146
Kuwait,1919,0.77493876
Kuwait,1920,0.77372885
Kuwait,1921,0.7741858
Kuwait,1922,0.77503043
Kuwait,1923,0.7771434
Kuwait,1924,0.7785842
Kuwait,1925,0.7803978
Kuwait,1926,0.7820704
Kuwait,1927,0.78347516
Kuwait,1928,0.78494346
Kuwait,1929,0.785908
Kuwait,1930,0.78545994
Kuwait,1931,0.7859572
Kuwait,1932,0.78765464
Kuwait,1933,0.79055494
Kuwait,1934,0.7942593
Kuwait,1935,0.79835755
Kuwait,1936,0.80696887
Kuwait,1937,0.81570023
Kuwait,1938,0.82464683
Kuwait,1939,0.83398056
Kuwait,1940,0.842963
Kuwait,1941,0.8646406
Kuwait,1942,0.893716
Kuwait,1943,0.929788
Kuwait,1944,0.96856266
Kuwait,1945,1.0363564
Kuwait,1946,22.377674
Kuwait,1947,56.168762
Kuwait,1948,15.809584
Kuwait,1949,24.532372
Kuwait,1950,23.341034
Kuwait,1951,25.025705
Kuwait,1952,27.550306
Kuwait,1953,47.024166
Kuwait,1954,73.64121
Kuwait,1955,90.31945
Kuwait,1956,46.628983
Kuwait,1957,89.005516
Kuwait,1958,135.49648
Kuwait,1959,125.6035
Kuwait,1960,127.39305
Kuwait,1961,122.36497
Kuwait,1962,122.5465
Kuwait,1963,118.017395
Kuwait,1964,125.45586
Kuwait,1965,134.35184
Kuwait,1966,122.8741
Kuwait,1967,97.55046
Kuwait,1968,86.707794
Kuwait,1969,85.31072
Kuwait,1970,73.751755
Kuwait,1971,71.68014
Kuwait,1972,70.87998
Kuwait,1973,60.658543
Kuwait,1974,47.69027
Kuwait,1975,38.209805
Kuwait,1976,37.875355
Kuwait,1977,33.247456
Kuwait,1978,35.702263
Kuwait,1979,34.977448
Kuwait,1980,31.660816
Kuwait,1981,26.568232
Kuwait,1982,20.784054
Kuwait,1983,21.787931
Kuwait,1984,25.346083
Kuwait,1985,24.22545
Kuwait,1986,28.166653
Kuwait,1987,25.917301
Kuwait,1988,26.102737
Kuwait,1989,28.16715
Kuwait,1990,32.662537
Kuwait,1991,369.5847
Kuwait,1992,28.914448
Kuwait,1993,45.91194
Kuwait,1994,52.126373
Kuwait,1995,49.875652
Kuwait,1996,46.479973
Kuwait,1997,49.172707
Kuwait,1998,43.73785
Kuwait,1999,42.847557
Kuwait,2000,43.333153
Kuwait,2001,43.413815
Kuwait,2002,42.93686
Kuwait,2003,45.883835
Kuwait,2004,46.36831
Kuwait,2005,49.737755
Kuwait,2006,47.89115
Kuwait,2007,44.666393
Kuwait,2008,44.647526
Kuwait,2009,42.975796
Kuwait,2010,41.627377
Kuwait,2011,39.267586
Kuwait,2012,42.01458
Kuwait,2013,34.927303
Kuwait,2014,31.151327
Kuwait,2015,34.754284
Kuwait,2016,37.437042
Kuwait,2017,34.25005
Kuwait,2018,33.720314
Kuwait,2019,33.287952
Kuwait,2020,30.524794
Kuwait,2021,30.696789
Kuwait,2022,30.378819
Kuwait,2023,29.00405
Kyrgyzstan,1850,3.9292026
Kyrgyzstan,1851,3.891894
Kyrgyzstan,1852,3.8601403
Kyrgyzstan,1853,3.8342392
Kyrgyzstan,1854,3.810812
Kyrgyzstan,1855,3.7906153
Kyrgyzstan,1856,3.7659214
Kyrgyzstan,1857,3.7446072
Kyrgyzstan,1858,3.7273955
Kyrgyzstan,1859,3.7063274
Kyrgyzstan,1860,3.69832
Kyrgyzstan,1861,3.6828802
Kyrgyzstan,1862,3.6625817
Kyrgyzstan,1863,3.6443813
Kyrgyzstan,1864,3.6268375
Kyrgyzstan,1865,3.608225
Kyrgyzstan,1866,3.604702
Kyrgyzstan,1867,3.5895803
Kyrgyzstan,1868,3.5671878
Kyrgyzstan,1869,3.5557141
Kyrgyzstan,1870,3.5438304
Kyrgyzstan,1871,3.5306602
Kyrgyzstan,1872,3.5149298
Kyrgyzstan,1873,3.5035756
Kyrgyzstan,1874,3.5062742
Kyrgyzstan,1875,3.5092497
Kyrgyzstan,1876,3.518648
Kyrgyzstan,1877,3.5168555
Kyrgyzstan,1878,3.5310543
Kyrgyzstan,1879,3.5258455
Kyrgyzstan,1880,3.5371814
Kyrgyzstan,1881,3.5625305
Kyrgyzstan,1882,3.5523732
Kyrgyzstan,1883,3.553964
Kyrgyzstan,1884,3.5427227
Kyrgyzstan,1885,3.53955
Kyrgyzstan,1886,3.5297306
Kyrgyzstan,1887,3.5231564
Kyrgyzstan,1888,3.5149653
Kyrgyzstan,1889,3.512012
Kyrgyzstan,1890,3.5238311
Kyrgyzstan,1891,3.5076725
Kyrgyzstan,1892,3.4887855
Kyrgyzstan,1893,3.499217
Kyrgyzstan,1894,3.4856875
Kyrgyzstan,1895,3.5002313
Kyrgyzstan,1896,3.4883718
Kyrgyzstan,1897,3.511104
Kyrgyzstan,1898,3.5295877
Kyrgyzstan,1899,3.564414
