Entity,Code,Year,Share of global annual CO₂ emissions
Kenya,KEN,2003,0.024205156
Kenya,KEN,2004,0.0265075
Kenya,KEN,2005,0.028887784
Kenya,KEN,2006,0.031230956
Kenya,KEN,2007,0.03115187
Kenya,KEN,2008,0.031903457
Kenya,KEN,2009,0.039130993
Kenya,KEN,2010,0.03646479
Kenya,KEN,2011,0.0389734
Kenya,KEN,2012,0.035730626
Kenya,KEN,2013,0.03812279
Kenya,KEN,2014,0.040991545
Kenya,KEN,2015,0.048011713
Kenya,KEN,2016,0.051203344
Kenya,KEN,2017,0.049206626
Kenya,KEN,2018,0.05128715
Kenya,KEN,2019,0.053352278
Kenya,KEN,2020,0.06257901
Kenya,KEN,2021,0.0603222
Kenya,KEN,2022,0.057375163
Kenya,KEN,2023,0.056973122
Kiribati,KIR,1961,0.0000778329
Kiribati,KIR,1962,0.00011276984
Kiribati,KIR,1963,0.00017843972
Kiribati,KIR,1964,0.00016924624
Kiribati,KIR,1965,0.00009718317
Kiribati,KIR,1966,0.0000926606
Kiribati,KIR,1967,0.00017964645
Kiribati,KIR,1968,0.00025552325
Kiribati,KIR,1969,0.00007987336
Kiribati,KIR,1970,0.0001475523
Kiribati,KIR,1971,0.00018906266
Kiribati,KIR,1972,0.00015808096
Kiribati,KIR,1973,0.00021445595
Kiribati,KIR,1974,0.00019385021
Kiribati,KIR,1975,0.00019337641
Kiribati,KIR,1976,0.00018331088
Kiribati,KIR,1977,0.0001188412
Kiribati,KIR,1978,0.000115284834
Kiribati,KIR,1979,0.00013079695
Kiribati,KIR,1980,0.00015040646
Kiribati,KIR,1981,0.00015408795
Kiribati,KIR,1982,0.00013591154
Kiribati,KIR,1983,0.00011575454
Kiribati,KIR,1984,0.00011189038
Kiribati,KIR,1985,0.00010823211
Kiribati,KIR,1986,0.00008886749
Kiribati,KIR,1987,0.000103453756
Kiribati,KIR,1988,0.00009954209
Kiribati,KIR,1989,0.00009820144
Kiribati,KIR,1990,0.000096722295
Kiribati,KIR,1991,0.00009481542
Kiribati,KIR,1992,0.00011384856
Kiribati,KIR,1993,0.0001288112
Kiribati,KIR,1994,0.00012748258
Kiribati,KIR,1995,0.00012456186
Kiribati,KIR,1996,0.00012083352
Kiribati,KIR,1997,0.00012012177
Kiribati,KIR,1998,0.00012060676
Kiribati,KIR,1999,0.000117938034
Kiribati,KIR,2000,0.00014362684
Kiribati,KIR,2001,0.00014253319
Kiribati,KIR,2002,0.00013943823
Kiribati,KIR,2003,0.00014566224
Kiribati,KIR,2004,0.00014076309
Kiribati,KIR,2005,0.0001608407
Kiribati,KIR,2006,0.00015551581
Kiribati,KIR,2007,0.00015104657
Kiribati,KIR,2008,0.00014850566
Kiribati,KIR,2009,0.00015101173
Kiribati,KIR,2010,0.000175753
Kiribati,KIR,2011,0.00015928339
Kiribati,KIR,2012,0.0001465599
Kiribati,KIR,2013,0.00014530764
Kiribati,KIR,2014,0.00016537051
Kiribati,KIR,2015,0.00015523276
Kiribati,KIR,2016,0.00015518122
Kiribati,KIR,2017,0.00018325142
Kiribati,KIR,2018,0.00017955687
Kiribati,KIR,2019,0.00017774772
Kiribati,KIR,2020,0.00018775555
Kiribati,KIR,2021,0.00017828848
Kiribati,KIR,2022,0.00018107818
Kiribati,KIR,2023,0.00018257774
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0.0005734776
Kosovo,OWID_KOS,2005,0.0005486791
Kosovo,OWID_KOS,2006,0.0005249246
Kosovo,OWID_KOS,2007,0.00052682695
Kosovo,OWID_KOS,2008,0.022953328
Kosovo,OWID_KOS,2009,0.025709134
Kosovo,OWID_KOS,2010,0.025047103
Kosovo,OWID_KOS,2011,0.024038766
Kosovo,OWID_KOS,2012,0.0224222
Kosovo,OWID_KOS,2013,0.022575049
Kosovo,OWID_KOS,2014,0.020120328
Kosovo,OWID_KOS,2015,0.023416504
Kosovo,OWID_KOS,2016,0.024828704
Kosovo,OWID_KOS,2017,0.022290988
Kosovo,OWID_KOS,2018,0.021901883
Kosovo,OWID_KOS,2019,0.022611035
Kosovo,OWID_KOS,2020,0.024059828
Kosovo,OWID_KOS,2021,0.023832278
Kosovo,OWID_KOS,2022,0.02330742
Kosovo,OWID_KOS,2023,0.0221656
Kuwait,KWT,1946,0.053267986
Kuwait,KWT,1947,0.13066447
Kuwait,KWT,1948,0.0061875023
Kuwait,KWT,1949,0.020418003
Kuwait,KWT,1950,0.006487423
Kuwait,KWT,1951,0.0018373315
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0.020668767
Kuwait,KWT,1955,0.024807654
Kuwait,KWT,1956,0.013128619
Kuwait,KWT,1957,0.02685677
Kuwait,KWT,1958,0.04383469
Kuwait,KWT,1959,0.042910233
Kuwait,KWT,1960,0.0830615
Kuwait,KWT,1961,0.105930574
Kuwait,KWT,1962,0.14648801
Kuwait,KWT,1963,0.16569912
Kuwait,KWT,1964,0.23386444
Kuwait,KWT,1965,0.3128974
Kuwait,KWT,1966,0.2960815
Kuwait,KWT,1967,0.20773117
Kuwait,KWT,1968,0.17937824
Kuwait,KWT,1969,0.19481112
Kuwait,KWT,1970,0.1679391
Kuwait,KWT,1971,0.1749066
Kuwait,KWT,1972,0.17018545
Kuwait,KWT,1973,0.14177683
Kuwait,KWT,1974,0.1135262
Kuwait,KWT,1975,0.09859368
Kuwait,KWT,1976,0.102596484
Kuwait,KWT,1977,0.09298746
Kuwait,KWT,1978,0.10997567
Kuwait,KWT,1979,0.0898958
Kuwait,KWT,1980,0.12631117
Kuwait,KWT,1981,0.1321545
Kuwait,KWT,1982,0.111759685
Kuwait,KWT,1983,0.11342312
Kuwait,KWT,1984,0.14396137
Kuwait,KWT,1985,0.14311893
Kuwait,KWT,1986,0.17089657
Kuwait,KWT,1987,0.14765999
Kuwait,KWT,1988,0.14862992
Kuwait,KWT,1989,0.15979016
Kuwait,KWT,1990,0.1663384
Kuwait,KWT,1991,2.1255891
Kuwait,KWT,1992,0.13160586
Kuwait,KWT,1993,0.21589863
Kuwait,KWT,1994,0.24875726
Kuwait,KWT,1995,0.23851562
Kuwait,KWT,1996,0.21282262
Kuwait,KWT,1997,0.23203456
Kuwait,KWT,1998,0.21729852
Kuwait,KWT,1999,0.22120643
Kuwait,KWT,2000,0.21516447
Kuwait,KWT,2001,0.22971359
Kuwait,KWT,2002,0.22828415
Kuwait,KWT,2003,0.22528945
Kuwait,KWT,2004,0.2292185
Kuwait,KWT,2005,0.25132298
Kuwait,KWT,2006,0.2482977
Kuwait,KWT,2007,0.24468449
Kuwait,KWT,2008,0.262773
Kuwait,KWT,2009,0.2812731
Kuwait,KWT,2010,0.27243543
Kuwait,KWT,2011,0.2549448
Kuwait,KWT,2012,0.29227957
Kuwait,KWT,2013,0.23883495
Kuwait,KWT,2014,0.21561241
Kuwait,KWT,2015,0.26693365
Kuwait,KWT,2016,0.3103188
Kuwait,KWT,2017,0.28883153
Kuwait,KWT,2018,0.29055664
Kuwait,KWT,2019,0.29255018
Kuwait,KWT,2020,0.27231503
Kuwait,KWT,2021,0.2571662
Kuwait,KWT,2022,0.26133156
Kuwait,KWT,2023,0.26258075
Kyrgyzstan,KGZ,1830,0.000116869036
Kyrgyzstan,KGZ,1831,0.00015014854
Kyrgyzstan,KGZ,1832,0.00010110638
Kyrgyzstan,KGZ,1833,0.0001249265
Kyrgyzstan,KGZ,1850,0.00032868068
Kyrgyzstan,KGZ,1855,0.0007534777
Kyrgyzstan,KGZ,1858,0.0009644599
Kyrgyzstan,KGZ,1859,0.00096538954
Kyrgyzstan,KGZ,1860,0.0011613054
Kyrgyzstan,KGZ,1861,0.0014038195
Kyrgyzstan,KGZ,1862,0.0012424468
Kyrgyzstan,KGZ,1863,0.0012201777
Kyrgyzstan,KGZ,1864,0.0012682973
Kyrgyzstan,KGZ,1865,0.0011417696
Kyrgyzstan,KGZ,1866,0.0034934653
Kyrgyzstan,KGZ,1867,0.0037442762
Kyrgyzstan,KGZ,1868,0.00302916
Kyrgyzstan,KGZ,1869,0.0038722693
Kyrgyzstan,KGZ,1870,0.0041130465
Kyrgyzstan,KGZ,1871,0.005224679
Kyrgyzstan,KGZ,1872,0.004843719
Kyrgyzstan,KGZ,1873,0.004278211
Kyrgyzstan,KGZ,1874,0.0055384273
Kyrgyzstan,KGZ,1875,0.0058843135
Kyrgyzstan,KGZ,1876,0.007204787
Kyrgyzstan,KGZ,1877,0.007212306
Kyrgyzstan,KGZ,1878,0.009351094
Kyrgyzstan,KGZ,1879,0.008961898
Kyrgyzstan,KGZ,1880,0.009309186
Kyrgyzstan,KGZ,1881,0.009474923
Kyrgyzstan,KGZ,1882,0.009448781
Kyrgyzstan,KGZ,1883,0.010111632
Kyrgyzstan,KGZ,1884,0.010145232
Kyrgyzstan,KGZ,1885,0.010966583
Kyrgyzstan,KGZ,1886,0.011079071
Kyrgyzstan,KGZ,1887,0.011170613
Kyrgyzstan,KGZ,1888,0.010515809
Kyrgyzstan,KGZ,1889,0.011349909
Kyrgyzstan,KGZ,1890,0.01181984
Kyrgyzstan,KGZ,1891,0.012421656
Kyrgyzstan,KGZ,1892,0.013044777
Kyrgyzstan,KGZ,1893,0.015484013
Kyrgyzstan,KGZ,1894,0.01522267
Kyrgyzstan,KGZ,1895,0.016512077
Kyrgyzstan,KGZ,1896,0.016271466
Kyrgyzstan,KGZ,1897,0.017966077
Kyrgyzstan,KGZ,1898,0.019104658
Kyrgyzstan,KGZ,1899,0.020293372
Kyrgyzstan,KGZ,1900,0.021835739
Kyrgyzstan,KGZ,1901,0.021725535
Kyrgyzstan,KGZ,1902,0.020469295
Kyrgyzstan,KGZ,1903,0.018365452
Kyrgyzstan,KGZ,1904,0.020205645
Kyrgyzstan,KGZ,1905,0.016929278
Kyrgyzstan,KGZ,1906,0.01849458
Kyrgyzstan,KGZ,1907,0.018174035
Kyrgyzstan,KGZ,1908,0.019038035
Kyrgyzstan,KGZ,1909,0.01929699
Kyrgyzstan,KGZ,1910,0.018040493
Kyrgyzstan,KGZ,1911,0.018420937
Kyrgyzstan,KGZ,1912,0.019861715
Kyrgyzstan,KGZ,1913,0.019919192
Kyrgyzstan,KGZ,1914,0.019819038
Kyrgyzstan,KGZ,1915,0.018478021
Kyrgyzstan,KGZ,1916,0.018232986
Kyrgyzstan,KGZ,1917,0.016041763
Kyrgyzstan,KGZ,1918,0.0064860955
Kyrgyzstan,KGZ,1919,0.00639078
Kyrgyzstan,KGZ,1920,0.0049974318
Kyrgyzstan,KGZ,1921,0.0061727506
Kyrgyzstan,KGZ,1922,0.0071850875
Kyrgyzstan,KGZ,1923,0.0069988393
Kyrgyzstan,KGZ,1924,0.008311275
Kyrgyzstan,KGZ,1925,0.008120095
Kyrgyzstan,KGZ,1926,0.01196748
Kyrgyzstan,KGZ,1927,0.013634717
Kyrgyzstan,KGZ,1928,0.0152421035
Kyrgyzstan,KGZ,1929,0.015301601
Kyrgyzstan,KGZ,1930,0.022530783
Kyrgyzstan,KGZ,1931,0.030262562
Kyrgyzstan,KGZ,1932,0.037798133
Kyrgyzstan,KGZ,1933,0.040084865
Kyrgyzstan,KGZ,1934,0.0446001
Kyrgyzstan,KGZ,1935,0.048130397
Kyrgyzstan,KGZ,1936,0.05032096
Kyrgyzstan,KGZ,1937,0.04814261
Kyrgyzstan,KGZ,1938,0.054020066
Kyrgyzstan,KGZ,1939,0.051739447
Kyrgyzstan,KGZ,1940,0.05674999
Kyrgyzstan,KGZ,1941,0.048730582
Kyrgyzstan,KGZ,1942,0.02653629
Kyrgyzstan,KGZ,1943,0.027188703
Kyrgyzstan,KGZ,1944,0.03876258
Kyrgyzstan,KGZ,1945,0.04941999
Kyrgyzstan,KGZ,1946,0.05171296
Kyrgyzstan,KGZ,1947,0.05557012
Kyrgyzstan,KGZ,1948,0.056084447
Kyrgyzstan,KGZ,1949,0.06675045
Kyrgyzstan,KGZ,1950,0.065313086
Kyrgyzstan,KGZ,1951,0.06579376
Kyrgyzstan,KGZ,1952,0.06953075
Kyrgyzstan,KGZ,1953,0.071545936
Kyrgyzstan,KGZ,1954,0.076564796
Kyrgyzstan,KGZ,1955,0.07919817
Kyrgyzstan,KGZ,1956,0.08155371
Kyrgyzstan,KGZ,1957,0.08642605
Kyrgyzstan,KGZ,1958,0.08972661
Kyrgyzstan,KGZ,1959,0.08970172
Kyrgyzstan,KGZ,1960,0.088129036
Kyrgyzstan,KGZ,1961,0.090627074
Kyrgyzstan,KGZ,1962,0.09188798
Kyrgyzstan,KGZ,1963,0.09353762
Kyrgyzstan,KGZ,1964,0.09433076
Kyrgyzstan,KGZ,1965,0.09577004
Kyrgyzstan,KGZ,1966,0.096442774
Kyrgyzstan,KGZ,1967,0.09775732
Kyrgyzstan,KGZ,1968,0.09529554
Kyrgyzstan,KGZ,1969,0.09306011
Kyrgyzstan,KGZ,1970,0.09045594
Kyrgyzstan,KGZ,1971,0.09224348
Kyrgyzstan,KGZ,1972,0.09273461
Kyrgyzstan,KGZ,1973,0.091784805
Kyrgyzstan,KGZ,1974,0.09569473
Kyrgyzstan,KGZ,1975,0.100332364
Kyrgyzstan,KGZ,1976,0.09868643
Kyrgyzstan,KGZ,1977,0.09915981
Kyrgyzstan,KGZ,1978,0.09943115
Kyrgyzstan,KGZ,1979,0.09740457
Kyrgyzstan,KGZ,1980,0.10180682
Kyrgyzstan,KGZ,1981,0.10225507
Kyrgyzstan,KGZ,1982,0.10497779
Kyrgyzstan,KGZ,1983,0.10573449
Kyrgyzstan,KGZ,1984,0.10304645
Kyrgyzstan,KGZ,1985,0.10747136
Kyrgyzstan,KGZ,1986,0.10583293
Kyrgyzstan,KGZ,1987,0.09982242
Kyrgyzstan,KGZ,1988,0.09665259
Kyrgyzstan,KGZ,1989,0.09257383
Kyrgyzstan,KGZ,1990,0.08446464
Kyrgyzstan,KGZ,1991,0.06854462
Kyrgyzstan,KGZ,1992,0.04901277
Kyrgyzstan,KGZ,1993,0.03721324
Kyrgyzstan,KGZ,1994,0.02672332
Kyrgyzstan,KGZ,1995,0.019152364
Kyrgyzstan,KGZ,1996,0.023299031
Kyrgyzstan,KGZ,1997,0.022787897
Kyrgyzstan,KGZ,1998,0.024280172
Kyrgyzstan,KGZ,1999,0.018679043
Kyrgyzstan,KGZ,2000,0.017934766
Kyrgyzstan,KGZ,2001,0.015003096
Kyrgyzstan,KGZ,2002,0.018713214
Kyrgyzstan,KGZ,2003,0.019427633
Kyrgyzstan,KGZ,2004,0.020285197
Kyrgyzstan,KGZ,2005,0.01863645
Kyrgyzstan,KGZ,2006,0.01782865
Kyrgyzstan,KGZ,2007,0.020682918
Kyrgyzstan,KGZ,2008,0.02332369
Kyrgyzstan,KGZ,2009,0.021271015
Kyrgyzstan,KGZ,2010,0.019054066
Kyrgyzstan,KGZ,2011,0.02208455
Kyrgyzstan,KGZ,2012,0.028819095
Kyrgyzstan,KGZ,2013,0.027573248
Kyrgyzstan,KGZ,2014,0.028875489
Kyrgyzstan,KGZ,2015,0.028992545
Kyrgyzstan,KGZ,2016,0.027167093
Kyrgyzstan,KGZ,2017,0.026009265
Kyrgyzstan,KGZ,2018,0.03041489
Kyrgyzstan,KGZ,2019,0.024371848
Kyrgyzstan,KGZ,2020,0.023766918
Kyrgyzstan,KGZ,2021,0.027916143
Kyrgyzstan,KGZ,2022,0.026900116
Kyrgyzstan,KGZ,2023,0.02686404
Laos,LAO,1955,0.00034455076
Laos,LAO,1956,0.0007396405
Laos,LAO,1957,0.0007161806
Laos,LAO,1958,0.0008705996
Laos,LAO,1959,0.00086896325
Laos,LAO,1960,0.0008587185
Laos,LAO,1961,0.0012064099
Laos,LAO,1962,0.0013532381
Laos,LAO,1963,0.0014275177
Laos,LAO,1964,0.0015909146
Laos,LAO,1965,0.0015873251
Laos,LAO,1966,0.0019767596
Laos,LAO,1967,0.0026048736
Laos,LAO,1968,0.0013060077
Laos,LAO,1969,0.0023163275
Laos,LAO,1970,0.0038363598
Laos,LAO,1971,0.0027177758
Laos,LAO,1972,0.0030035384
Laos,LAO,1973,0.0030238286
Laos,LAO,1974,0.001723113
Laos,LAO,1975,0.0014825524
Laos,LAO,1976,0.0012424404
Laos,LAO,1977,0.0012478326
Laos,LAO,1978,0.0012104907
Laos,LAO,1979,0.0011398019
Laos,LAO,1980,0.0009588412
Laos,LAO,1981,0.0007897007
Laos,LAO,1982,0.0008348852
Laos,LAO,1983,0.0009453288
Laos,LAO,1984,0.00093241985
Laos,LAO,1985,0.0010101664
Laos,LAO,1986,0.0010130893
Laos,LAO,1987,0.001000053
Laos,LAO,1988,0.0009622402
Laos,LAO,1989,0.0010311152
Laos,LAO,1990,0.0022568537
Laos,LAO,1991,0.002354583
Laos,LAO,1992,0.002631048
Laos,LAO,1993,0.0026693211
Laos,LAO,1994,0.0027585155
Laos,LAO,1995,0.0028510012
Laos,LAO,1996,0.003091293
Laos,LAO,1997,0.0032473241
Laos,LAO,1998,0.0033742408
Laos,LAO,1999,0.0034032639
Laos,LAO,2000,0.0037647164
Laos,LAO,2001,0.004133984
Laos,LAO,2002,0.00443648
Laos,LAO,2003,0.0044126725
Laos,LAO,2004,0.004479119
Laos,LAO,2005,0.0045147366
Laos,LAO,2006,0.0057376004
Laos,LAO,2007,0.0058202115
Laos,LAO,2008,0.0066450327
Laos,LAO,2009,0.00845686
Laos,LAO,2010,0.00900744
Laos,LAO,2011,0.009187498
Laos,LAO,2012,0.009708514
Laos,LAO,2013,0.012070706
Laos,LAO,2014,0.012551992
Laos,LAO,2015,0.026067726
Laos,LAO,2016,0.046469998
Laos,LAO,2017,0.054692704
Laos,LAO,2018,0.055970237
Laos,LAO,2019,0.0514237
Laos,LAO,2020,0.05548994
Laos,LAO,2021,0.061638646
Laos,LAO,2022,0.06284178
Laos,LAO,2023,0.06561329
Latvia,LVA,1830,0.00013709637
Latvia,LVA,1831,0.00017657466
Latvia,LVA,1832,0.000119378616
Latvia,LVA,1833,0.00014654841
Latvia,LVA,1850,0.00038506946
Latvia,LVA,1855,0.00088334794
Latvia,LVA,1858,0.0011308065
Latvia,LVA,1859,0.0011316309
Latvia,LVA,1860,0.0013617276
Latvia,LVA,1861,0.0016460944
Latvia,LVA,1862,0.0014564971
Latvia,LVA,1863,0.0014306986
Latvia,LVA,1864,0.0014870872
Latvia,LVA,1865,0.0013386185
Latvia,LVA,1866,0.0040958254
Latvia,LVA,1867,0.0043900562
Latvia,LVA,1868,0.0035513104
Latvia,LVA,1869,0.0045400397
Latvia,LVA,1870,0.004822212
Latvia,LVA,1871,0.0061257337
Latvia,LVA,1872,0.005678952
Latvia,LVA,1873,0.0050160545
Latvia,LVA,1874,0.006493471
Latvia,LVA,1875,0.0068990733
Latvia,LVA,1876,0.008447072
Latvia,LVA,1877,0.008455997
Latvia,LVA,1878,0.010963722
Latvia,LVA,1879,0.010507316
Latvia,LVA,1880,0.0109145595
Latvia,LVA,1881,0.011108884
Latvia,LVA,1882,0.011078185
Latvia,LVA,1883,0.011855366
Latvia,LVA,1884,0.011894735
Latvia,LVA,1885,0.012857759
Latvia,LVA,1886,0.01298966
Latvia,LVA,1887,0.013096927
Latvia,LVA,1888,0.012329264
Latvia,LVA,1889,0.013307186
Latvia,LVA,1890,0.013858122
Latvia,LVA,1891,0.014563716
Latvia,LVA,1892,0.015294219
Latvia,LVA,1893,0.018154148
Latvia,LVA,1894,0.017847758
Latvia,LVA,1895,0.019359514
Latvia,LVA,1896,0.019077392
Latvia,LVA,1897,0.021064268
Latvia,LVA,1898,0.022399222
Latvia,LVA,1899,0.02379285
Latvia,LVA,1900,0.025601242
Latvia,LVA,1901,0.025472045
Latvia,LVA,1902,0.02399913
Latvia,LVA,1903,0.021532496
Latvia,LVA,1904,0.023690047
Latvia,LVA,1905,0.019848654
Latvia,LVA,1906,0.021683909
Latvia,LVA,1907,0.021308063
Latvia,LVA,1908,0.02232103
Latvia,LVA,1909,0.022624651
Latvia,LVA,1910,0.02115153
Latvia,LVA,1911,0.021597566
Latvia,LVA,1912,0.02328678
Latvia,LVA,1913,0.023354167
Latvia,LVA,1914,0.02323676
Latvia,LVA,1915,0.02166446
Latvia,LVA,1916,0.021377202
Latvia,LVA,1917,0.018808087
Latvia,LVA,1918,0.0076045957
Latvia,LVA,1919,0.007492849
Latvia,LVA,1920,0.0058592013
Latvia,LVA,1921,0.0072372397
Latvia,LVA,1922,0.008424125
Latvia,LVA,1923,0.008205766
Latvia,LVA,1924,0.009744524
Latvia,LVA,1925,0.009520366
Latvia,LVA,1926,0.0140312165
Latvia,LVA,1927,0.015985956
Latvia,LVA,1928,0.017718961
Latvia,LVA,1929,0.017776595
Latvia,LVA,1930,0.02632882
Latvia,LVA,1931,0.035386655
Latvia,LVA,1932,0.0441016
Latvia,LVA,1933,0.046743564
Latvia,LVA,1934,0.051911183
Latvia,LVA,1935,0.055983424
Latvia,LVA,1936,0.058385015
Latvia,LVA,1937,0.055844873
Latvia,LVA,1938,0.062546715
Latvia,LVA,1939,0.059878465
Latvia,LVA,1940,0.06638977
Latvia,LVA,1941,0.057006523
Latvia,LVA,1942,0.031112364
Latvia,LVA,1943,0.03187728
Latvia,LVA,1944,0.045447018
Latvia,LVA,1945,0.057880186
Latvia,LVA,1946,0.06052272
Latvia,LVA,1947,0.065017164
Latvia,LVA,1948,0.06558423
Latvia,LVA,1949,0.07804602
Latvia,LVA,1950,0.07632796
Latvia,LVA,1951,0.076864995
Latvia,LVA,1952,0.08122359
Latvia,LVA,1953,0.08356636
Latvia,LVA,1954,0.0894009
Latvia,LVA,1955,0.09246769
Latvia,LVA,1956,0.09523807
Latvia,LVA,1957,0.10092573
Latvia,LVA,1958,0.10478251
Latvia,LVA,1959,0.10473813
Latvia,LVA,1960,0.102889225
Latvia,LVA,1961,0.10582508
Latvia,LVA,1962,0.10733117
Latvia,LVA,1963,0.10930148
Latvia,LVA,1964,0.11026597
Latvia,LVA,1965,0.111957684
Latvia,LVA,1966,0.112749144
Latvia,LVA,1967,0.11432258
Latvia,LVA,1968,0.111482754
Latvia,LVA,1969,0.10889604
Latvia,LVA,1970,0.10581535
Latvia,LVA,1971,0.1079608
Latvia,LVA,1972,0.108606175
Latvia,LVA,1973,0.10756068
Latvia,LVA,1974,0.11221849
Latvia,LVA,1975,0.11773024
Latvia,LVA,1976,0.115901835
Latvia,LVA,1977,0.11655961
Latvia,LVA,1978,0.116978616
Latvia,LVA,1979,0.11469507
Latvia,LVA,1980,0.11994129
Latvia,LVA,1981,0.120617054
Latvia,LVA,1982,0.12387398
Latvia,LVA,1983,0.124875925
Latvia,LVA,1984,0.121800974
Latvia,LVA,1985,0.12700327
Latvia,LVA,1986,0.11443223
Latvia,LVA,1987,0.090732895
Latvia,LVA,1988,0.08536693
Latvia,LVA,1989,0.080097884
Latvia,LVA,1990,0.08650453
Latvia,LVA,1991,0.07728589
Latvia,LVA,1992,0.06300349
Latvia,LVA,1993,0.052389637
Latvia,LVA,1994,0.045101576
Latvia,LVA,1995,0.038814843
Latvia,LVA,1996,0.03797343
Latvia,LVA,1997,0.035570648
Latvia,LVA,1998,0.03417585
Latvia,LVA,1999,0.031053126
Latvia,LVA,2000,0.02775961
Latvia,LVA,2001,0.029162144
Latvia,LVA,2002,0.028619915
Latvia,LVA,2003,0.027922599
Latvia,LVA,2004,0.027001472
Latvia,LVA,2005,0.02637489
Latvia,LVA,2006,0.02713206
Latvia,LVA,2007,0.027389664
Latvia,LVA,2008,0.025559666
Latvia,LVA,2009,0.023639003
Latvia,LVA,2010,0.025646199
Latvia,LVA,2011,0.0226377
Latvia,LVA,2012,0.021484913
Latvia,LVA,2013,0.020873679
Latvia,LVA,2014,0.020231845
Latvia,LVA,2015,0.020512503
Latvia,LVA,2016,0.020359615
Latvia,LVA,2017,0.020048214
Latvia,LVA,2018,0.021391902
Latvia,LVA,2019,0.020613482
Latvia,LVA,2020,0.019922232
Latvia,LVA,2021,0.019566784
Latvia,LVA,2022,0.017750164
Latvia,LVA,2023,0.017233707
Lebanon,LBN,1931,0.00010267508
Lebanon,LBN,1932,0.00034150938
Lebanon,LBN,1933,0.00043230355
Lebanon,LBN,1935,0.0013264708
Lebanon,LBN,1936,0.0013818906
Lebanon,LBN,1937,0.0013739584
Lebanon,LBN,1938,0.0014607225
Lebanon,LBN,1939,0.0013008333
Lebanon,LBN,1940,0.00044641763
Lebanon,LBN,1941,0.00043619916
Lebanon,LBN,1942,0.0070022945
Lebanon,LBN,1943,0.00071607967
Lebanon,LBN,1944,0.0012671608
Lebanon,LBN,1945,0.0016945839
Lebanon,LBN,1946,0.0015772
Lebanon,LBN,1947,0.0016183093
Lebanon,LBN,1948,0.0018678809
Lebanon,LBN,1949,0.0022347467
Lebanon,LBN,1950,0.025499204
Lebanon,LBN,1951,0.02283277
Lebanon,LBN,1952,0.01816764
Lebanon,LBN,1953,0.018767517
Lebanon,LBN,1954,0.019245531
Lebanon,LBN,1955,0.021780398
Lebanon,LBN,1956,0.023782438
Lebanon,LBN,1957,0.02521778
Lebanon,LBN,1958,0.023525365
Lebanon,LBN,1959,0.027648795
Lebanon,LBN,1960,0.027442217
Lebanon,LBN,1961,0.028449284
Lebanon,LBN,1962,0.029246897
Lebanon,LBN,1963,0.029442934
Lebanon,LBN,1964,0.030126734
Lebanon,LBN,1965,0.02928225
Lebanon,LBN,1966,0.030540671
Lebanon,LBN,1967,0.029129095
Lebanon,LBN,1968,0.028618643
Lebanon,LBN,1969,0.031566516
Lebanon,LBN,1970,0.026449375
Lebanon,LBN,1971,0.03418917
Lebanon,LBN,1972,0.034844365
Lebanon,LBN,1973,0.041361976
Lebanon,LBN,1974,0.041666165
Lebanon,LBN,1975,0.036739517
Lebanon,LBN,1976,0.03293116
Lebanon,LBN,1977,0.029113008
Lebanon,LBN,1978,0.028820578
Lebanon,LBN,1979,0.029502785
Lebanon,LBN,1980,0.030221673
Lebanon,LBN,1981,0.030722154
Lebanon,LBN,1982,0.03030784
Lebanon,LBN,1983,0.036553457
Lebanon,LBN,1984,0.034167603
Lebanon,LBN,1985,0.03822849
Lebanon,LBN,1986,0.036276795
Lebanon,LBN,1987,0.036095705
Lebanon,LBN,1988,0.033260636
Lebanon,LBN,1989,0.0344883
Lebanon,LBN,1990,0.034617446
Lebanon,LBN,1991,0.03500007
Lebanon,LBN,1992,0.043176666
Lebanon,LBN,1993,0.04550449
Lebanon,LBN,1994,0.048322752
Lebanon,LBN,1995,0.052076735
Lebanon,LBN,1996,0.052571073
Lebanon,LBN,1997,0.061875056
Lebanon,LBN,1998,0.06701219
Lebanon,LBN,1999,0.066105455
Lebanon,LBN,2000,0.060626924
Lebanon,LBN,2001,0.06382331
Lebanon,LBN,2002,0.06181765
Lebanon,LBN,2003,0.06696556
Lebanon,LBN,2004,0.06010097
Lebanon,LBN,2005,0.0562233
Lebanon,LBN,2006,0.04829628
Lebanon,LBN,2007,0.043590426
Lebanon,LBN,2008,0.054304626
Lebanon,LBN,2009,0.066443495
Lebanon,LBN,2010,0.059949197
Lebanon,LBN,2011,0.058728874
Lebanon,LBN,2012,0.06380577
Lebanon,LBN,2013,0.06278285
Lebanon,LBN,2014,0.06767832
Lebanon,LBN,2015,0.07268641
Lebanon,LBN,2016,0.07465847
Lebanon,LBN,2017,0.07731082
Lebanon,LBN,2018,0.071212895
Lebanon,LBN,2019,0.06916012
Lebanon,LBN,2020,0.06779738
